name,gw_frac,n_postcodes
E11 3,0.0,198
E11 4,0.0,197
E11 9,0.0,14
E12 5,0.0,181
E12 6,0.0,202
E12 9,0.0,14
E13 0,0.0,186
E13 3,0.0,7
E13 8,0.0,193
E13 9,0.0,180
E14 0,0.0,261
E14 1,0.0,70
E14 2,0.0,33
E14 3,0.0,288
E14 4,0.0,52
E14 5,0.0,88
E14 6,0.0,255
E14 7,0.0,263
E14 8,0.0,198
E14 9,0.0,354
E15 1,0.0,233
E15 2,0.0,204
E15 3,0.0,163
E15 4,0.0,188
E15 9,0.0,22
E16 1,0.0,289
E16 2,0.0,295
E16 3,0.0,199
E16 4,0.0,151
E16 9,0.0,1
E17 0,0.0,50
E17 3,0.0,215
E17 4,0.0,210
E17 5,0.0,224
E17 6,0.0,242
E17 7,0.0,178
E17 8,0.0,191
E17 9,0.0,205
E18 1,0.0,154
E18 2,0.0,205
E18 9,0.0,10
E1W 1,0.0,70
E1W 2,0.0,121
E1W 3,0.0,141
E1W 9,0.0,61
E2 0,0.0,199
E2 2,0.0,25
E2 6,0.0,190
E2 7,0.0,179
E2 8,0.0,194
E2 9,0.0,177
E20 1,0.0,161
E20 2,0.0,5
E20 3,0.0,16
E3 2,0.0,319
E3 3,0.0,280
E3 4,0.0,272
E3 5,0.0,249
E3 9,0.0,19
E4 0,0.0,34
E4 6,0.0,264
E4 7,0.0,225
E4 8,0.0,204
E4 9,0.0,249
E5 0,0.0,197
E5 5,0.0,24
E5 8,0.0,221
E5 9,0.0,219
E6 1,0.0,163
E6 2,0.0,163
E6 3,0.0,194
E6 5,0.0,190
E6 6,0.0,160
E6 7,0.0,6
E6 9,0.0,41
E7 0,0.0,167
E7 7,0.0,18
E7 8,0.0,162
E7 9,0.0,195
E8 1,0.0,149
E8 2,0.0,157
E8 3,0.0,224
E8 4,0.0,185
E8 9,0.0,15
E9 5,0.0,243
E9 6,0.0,199
E9 7,0.0,194
E9 9,0.0,15
E98 1,0.0,54
EC1A 1,0.0,53
EC1A 2,0.0,13
EC1A 4,0.0,27
EC1A 7,0.0,36
EC1A 9,0.0,38
EC1M 3,0.0,10
EC1M 4,0.0,42
EC1M 5,0.0,54
EC1M 6,0.0,55
EC1M 7,0.0,7
EC1N 2,0.0,21
EC1N 6,0.0,7
EC1N 7,0.0,50
EC1N 8,0.0,73
EC1P 1,0.0,220
EC1R 0,0.0,80
EC1R 1,0.0,35
EC1R 3,0.0,40
EC1R 4,0.0,65
EC1R 5,0.0,38
EC1V 0,0.0,72
EC1V 1,0.0,41
EC1V 2,0.0,33
EC1V 3,0.0,67
EC1V 4,0.0,62
EC1V 7,0.0,72
EC1V 8,0.0,47
EC1V 9,0.0,77
EC1Y 0,0.0,54
EC1Y 1,0.0,12
EC1Y 2,0.0,12
EC1Y 4,0.0,14
EC1Y 8,0.0,86
EC2A 1,0.0,49
EC2A 2,0.0,54
EC2A 3,0.0,93
EC2A 4,0.0,124
EC2M 1,0.0,17
EC2M 2,0.0,25
EC2M 3,0.0,21
EC2M 4,0.0,45
EC2M 5,0.0,23
EC2M 6,0.0,7
EC2M 7,0.0,21
EC2N 1,0.0,17
EC2N 2,0.0,22
EC2N 3,0.0,4
EC2N 4,0.0,8
EC2P 2,0.0,76
EC2R 5,0.0,11
EC2R 6,0.0,15
EC2R 7,0.0,24
EC2R 8,0.0,24
EC2V 5,0.0,19
EC2V 6,0.0,25
EC2V 7,0.0,37
EC2V 8,0.0,16
EC2Y 5,0.0,16
EC2Y 8,0.0,50
EC2Y 9,0.0,23
EC3A 1,0.0,1
EC3A 2,0.0,3
EC3A 3,0.0,4
EC3A 4,0.0,2
EC3A 5,0.0,13
EC3A 6,0.0,7
EC3A 7,0.0,21
EC3A 8,0.0,17
EC3M 1,0.0,15
EC3M 2,0.0,1
EC3M 3,0.0,8
EC3M 4,0.0,9
EC3M 5,0.0,12
EC3M 6,0.0,5
EC3M 7,0.0,15
EC3M 8,0.0,5
EC3N 1,0.0,31
EC3N 2,0.0,31
EC3N 3,0.0,8
EC3N 4,0.0,15
EC3P 3,0.0,21
EC3R 5,0.0,13
EC3R 6,0.0,22
EC3R 7,0.0,21
EC3R 8,0.0,27
EC3V 0,0.0,22
EC3V 1,0.0,8
EC3V 3,0.0,20
EC3V 4,0.0,3
EC3V 9,0.0,22
EC4A 1,0.0,34
EC4A 2,0.0,26
EC4A 3,0.0,32
EC4A 4,0.0,15
EC4M 5,0.0,2
EC4M 6,0.0,2
EC4M 7,0.0,48
EC4M 8,0.0,9
EC4M 9,0.0,26
EC4N 1,0.0,6
EC4N 4,0.0,9
EC4N 5,0.0,10
EC4N 6,0.0,14
EC4N 7,0.0,15
EC4N 8,0.0,12
EC4P 4,0.0,50
EC4R 0,0.0,13
EC4R 1,0.0,9
EC4R 2,0.0,12
EC4R 3,0.0,14
EC4R 9,0.0,10
EC4V 2,0.0,8
EC4V 3,0.0,23
EC4V 4,0.0,24
EC4V 5,0.0,33
EC4V 6,0.0,24
EC4Y 0,0.0,25
EC4Y 1,0.0,19
EC4Y 7,0.0,44
EC4Y 8,0.0,17
EC4Y 9,0.0,21
EN1 1,0.0,222
EN1 2,0.0,196
EN1 3,0.0,242
EN1 4,0.0,242
EN1 9,0.0,73
EN10 6,0.0,227
EN10 7,0.0,197
EN11 0,0.0,191
EN11 1,0.0,43
EN11 8,0.0,236
EN11 9,0.0,182
EN2 0,0.0,195
EN2 6,0.0,139
EN2 7,0.0,190
EN2 8,0.0,210
EN2 9,0.0,86
EN3 4,0.0,212
EN3 5,0.0,236
EN3 6,0.0,318
EN3 7,0.0,223
EN4 0,0.0,146
EN4 8,0.0,225
EN4 9,0.0,180
EN5 1,0.0,193
EN5 2,0.0,256
EN5 3,0.0,124
EN5 4,0.0,174
EN5 5,0.0,261
EN5 9,0.0,44
EN6 1,0.0,188
EN6 2,0.0,180
EN6 3,0.0,141
EN6 4,0.0,184
EN6 5,0.0,156
EN6 9,0.0,23
EN7 5,0.0,197
EN7 6,0.0,299
EN8 0,0.0,229
EN8 1,0.0,27
EN8 7,0.0,203
EN8 8,0.0,243
EN8 9,0.0,212
EN9 1,0.0,238
EN9 2,0.0,170
EN9 3,0.0,267
EX1 1,0.0,146
EX1 2,0.0,230
EX1 3,0.0,385
EX1 4,0.0,17
EX1 9,0.0,74
EX10 0,0.0,224
EX10 1,0.0,43
EX10 8,0.0,264
EX10 9,0.0,307
EX11 1,0.0,335
EX12 2,0.0,308
EX12 3,0.0,147
EX12 4,0.0,36
EX12 9,0.0,4
EX13 5,0.0,302
EX13 7,0.0,247
EX13 8,0.0,47
EX13 9,0.0,3
EX14 0,0.0,5
EX14 1,0.0,228
EX14 2,0.0,139
EX14 3,0.0,211
EX14 4,0.0,140
EX14 9,0.0,238
EX15 1,0.0,323
EX15 2,0.0,254
EX15 3,0.0,293
EX15 9,0.0,6
EX16 0,0.0,35
EX16 4,0.0,194
EX16 5,0.0,181
EX16 6,0.0,297
EX16 7,0.0,225
EX16 8,0.0,203
EX16 9,0.0,204
EX17 1,0.0,106
EX17 2,0.0,79
EX17 3,0.0,203
EX17 4,0.0,215
EX17 5,0.0,162
EX17 6,0.0,222
EX17 9,0.0,8
EX18 7,0.0,196
EX19 8,0.0,213
EX2 0,0.0,15
EX2 4,0.0,191
EX2 5,0.0,250
EX2 6,0.0,145
EX2 7,0.0,253
EX2 8,0.0,289
EX2 9,0.0,242
EX20 1,0.0,313
EX20 2,0.0,258
EX20 3,0.0,244
EX20 4,0.0,199
EX20 9,0.0,11
EX21 5,0.0,280
EX22 6,0.0,304
EX22 7,0.0,296
EX22 9,0.0,8
EX23 0,0.0,174
EX23 3,0.0,4
EX23 8,0.0,269
EX23 9,0.0,242
EX24 6,0.0,211
EX3 0,0.0,208
EX3 9,0.0,12
EX31 1,0.0,180
EX31 2,0.0,175
EX31 3,0.0,339
EX31 4,0.0,269
EX32 0,0.0,260
EX32 2,0.0,38
EX32 7,0.0,199
EX32 8,0.0,181
EX32 9,0.0,140
EX33 1,0.0,200
EX33 2,0.0,167
EX34 0,0.0,159
EX34 4,0.0,2
EX34 7,0.0,89
EX34 8,0.0,183
EX34 9,0.0,229
EX35 6,0.0,122
EX36 3,0.0,194
EX36 4,0.0,209
EX36 9,0.0,2
EX37 9,0.0,200
EX38 7,0.0,127
EX38 8,0.0,175
EX38 9,0.0,2
EX39 1,0.0,317
EX39 2,0.0,154
EX39 3,0.0,245
EX39 4,0.0,228
EX39 5,0.0,280
EX39 6,0.0,97
EX39 9,0.0,29
EX4 0,0.0,24
EX4 1,0.0,213
EX4 2,0.0,186
EX4 3,0.0,133
EX4 4,0.0,229
EX4 5,0.0,83
EX4 6,0.0,184
EX4 7,0.0,108
EX4 8,0.0,199
EX4 9,0.0,95
EX5 1,0.0,207
EX5 2,0.0,270
EX5 3,0.0,132
EX5 4,0.0,200
EX5 5,0.0,160
EX5 7,0.0,152
EX6 6,0.0,175
EX6 7,0.0,279
EX6 8,0.0,269
EX7 0,0.0,250
EX7 7,0.0,4
EX7 9,0.0,229
EX8 1,0.0,221
EX8 2,0.0,258
EX8 3,0.0,147
EX8 4,0.0,231
EX8 5,0.0,214
EX8 9,0.0,16
EX9 6,0.0,209
EX9 7,0.0,102
EX9 9,0.0,4
FY1 1,0.0,71
FY1 2,0.0,172
FY1 3,0.0,145
FY1 4,0.0,151
FY1 5,0.0,173
FY1 6,0.0,193
FY1 9,0.0,69
FY2 0,0.0,307
FY2 9,0.0,239
FY3 0,0.0,65
FY3 7,0.0,266
FY3 8,0.0,199
FY3 9,0.0,242
FY4 1,0.0,201
FY4 2,0.0,197
FY4 3,0.0,185
FY4 4,0.0,291
FY4 5,0.0,226
FY4 9,0.0,1
FY5 1,0.0,201
FY5 2,0.0,287
FY5 3,0.0,289
FY5 4,0.0,205
FY5 5,0.0,183
FY5 9,0.0,4
FY6 0,0.0,215
FY6 6,0.0,37
FY6 7,0.0,332
FY6 8,0.0,157
FY6 9,0.0,81
FY7 6,0.0,228
FY7 7,0.0,188
FY7 8,0.0,231
FY7 9,0.0,6
FY8 1,0.0,252
FY8 2,0.0,236
FY8 3,0.0,274
FY8 4,0.0,254
FY8 5,0.0,208
FY8 9,0.0,53
GL1 1,0.0,151
GL1 2,0.0,170
GL1 3,0.0,170
GL1 4,0.0,250
GL1 5,0.0,213
GL1 9,0.0,60
GL10 2,0.0,162
GL10 3,0.0,313
GL11 4,0.0,181
GL11 5,0.0,283
GL11 6,0.0,141
GL11 9,0.0,15
GL12 7,0.0,199
GL12 8,0.0,267
GL12 9,0.0,1
GL13 9,0.0,238
GL14 1,0.0,171
GL14 2,0.0,266
GL14 3,0.0,157
GL14 9,0.0,42
GL15 4,0.0,236
GL15 5,0.0,268
GL15 6,0.0,282
GL15 9,0.0,8
GL16 7,0.0,230
GL16 8,0.0,228
GL16 9,0.0,30
GL17 0,0.0,258
GL17 1,0.0,32
GL17 9,0.0,266
GL18 1,0.0,258
GL18 2,0.0,65
GL19 3,0.0,213
GL19 4,0.0,168
GL2 0,0.0,256
GL2 2,0.0,160
GL2 3,0.0,24
GL2 4,0.0,298
GL2 5,0.0,159
GL2 7,0.0,166
GL2 8,0.0,154
GL2 9,0.0,240
GL20 5,0.0,286
GL20 6,0.0,105
GL20 7,0.0,248
GL20 8,0.0,289
GL20 9,0.0,41
GL3 1,0.0,174
GL3 2,0.0,215
GL3 3,0.0,227
GL3 4,0.0,351
GL3 5,0.0,4
GL3 9,0.0,26
GL4 0,0.0,297
GL4 3,0.0,142
GL4 4,0.0,209
GL4 5,0.0,159
GL4 6,0.0,246
GL4 8,0.0,98
GL5 1,0.0,265
GL5 2,0.0,229
GL5 3,0.0,193
GL5 4,0.0,258
GL5 5,0.0,154
GL50 1,0.0,109
GL50 2,0.0,270
GL50 3,0.0,175
GL50 4,0.0,231
GL50 9,0.0,102
GL51 0,0.0,329
GL51 3,0.0,260
GL51 4,0.0,72
GL51 6,0.0,250
GL51 7,0.0,240
GL51 8,0.0,172
GL51 9,0.0,222
GL52 2,0.0,198
GL52 3,0.0,188
GL52 5,0.0,225
GL52 6,0.0,272
GL52 7,0.0,78
GL52 8,0.0,291
GL52 9,0.0,104
GL53 0,0.0,184
GL53 7,0.0,197
GL53 8,0.0,182
GL53 9,0.0,174
GL54 1,0.0,150
GL54 2,0.0,253
GL54 3,0.0,193
GL54 4,0.0,140
GL54 5,0.0,311
GL55 6,0.0,288
GL55 9,0.0,2
GL56 0,0.0,318
GL56 9,0.0,200
GL6 0,0.0,234
GL6 1,0.0,60
GL6 6,0.0,260
GL6 7,0.0,163
GL6 8,0.0,208
GL6 9,0.0,127
GL7 1,0.0,375
GL7 2,0.0,177
GL7 3,0.0,224
GL7 4,0.0,186
GL7 5,0.0,312
GL7 6,0.0,208
GL7 7,0.0,114
GL7 9,0.0,37
GL8 0,0.0,6
GL8 8,0.0,333
GL9 1,0.0,112
GU1 1,0.0,266
GU1 2,0.0,277
GU1 3,0.0,195
GU1 4,0.0,211
GU1 9,0.0,103
GU10 1,0.0,197
GU10 2,0.07895,152
GU10 3,0.00592,169
GU10 4,0.0,238
GU10 5,0.10849,212
GU11 1,0.0,195
GU11 2,0.0,93
GU11 3,0.0,263
GU11 4,0.0,82
GU11 9,0.0,11
GU12 4,0.0,289
GU12 5,0.0,212
GU12 6,0.0,284
GU14 0,0.0,200
GU14 4,0.0,36
GU14 6,0.0,293
GU14 7,0.0,219
GU14 8,0.0,281
GU14 9,0.0,313
GU15 1,0.0,226
GU15 2,0.0,220
GU15 3,0.0,246
GU15 4,0.0,139
GU15 9,0.0,67
GU16 6,0.0,265
GU16 7,0.0,79
GU16 8,0.0,157
GU16 9,0.0,84
GU17 0,0.0,161
GU17 9,0.0,134
GU18 5,0.0,144
GU19 5,0.0,173
GU2 4,0.0,102
GU2 7,0.0,183
GU2 8,0.0,161
GU2 9,0.0,224
GU20 5,0.0,1
GU20 6,0.0,139
GU21 2,0.0,254
GU21 3,0.0,166
GU21 4,0.0,260
GU21 5,0.0,195
GU21 6,0.0,115
GU21 7,0.0,74
GU21 8,0.0,83
GU21 9,0.0,2
GU22 0,0.0,181
GU22 2,0.0,61
GU22 7,0.0,266
GU22 8,0.0,236
GU22 9,0.0,190
GU23 6,0.0,154
GU23 7,0.0,103
GU24 0,0.0,135
GU24 8,0.0,185
GU24 9,0.0,226
GU25 4,0.0,206
GU25 9,0.0,17
GU26 6,0.0,277
GU27 1,0.09896,192
GU27 2,0.0,174
GU27 3,0.00427,234
GU27 9,0.0,18
GU28 0,0.0,204
GU28 8,0.0,10
GU28 9,0.0,143
GU29 0,0.0,178
GU29 1,0.0,7
GU29 9,0.0,239
GU3 1,0.0,116
GU3 2,0.0,92
GU3 3,0.0,196
GU30 7,0.0,297
GU30 9,0.0,3
GU31 4,0.0,221
GU31 5,0.00476,210
GU32 1,0.35437,206
GU32 2,0.0,101
GU32 3,0.0,178
GU32 9,0.0,32
GU33 6,0.0,128
GU33 7,0.0,220
GU33 9,0.0,1
GU34 1,0.22008,259
GU34 2,0.01034,290
GU34 3,0.09694,196
GU34 4,0.0,170
GU34 5,0.0,267
GU34 9,0.0,49
GU35 0,0.0,308
GU35 5,0.0,10
GU35 8,0.0,205
GU35 9,0.0,199
GU4 7,0.0,308
GU4 8,0.0,183
GU46 6,0.0,229
GU46 7,0.0,112
GU47 0,0.0,200
GU47 7,0.0,12
GU47 8,0.0,122
GU47 9,0.0,82
GU5 0,0.0,215
GU5 9,0.0,175
GU51 1,0.0,143
GU51 2,0.0,78
GU51 3,0.0,264
GU51 4,0.0,166
GU51 5,0.0,127
GU51 9,0.0,36
GU52 0,0.0,56
GU52 6,0.0,172
GU52 7,0.0,90
GU52 8,0.0,108
GU52 9,0.0,1
GU6 7,0.0,242
GU6 8,0.0,292
GU6 9,0.0,4
GU7 1,0.37829,304
GU7 2,0.13397,209
GU7 3,0.11211,223
GU7 9,1.0,24
GU8 4,0.05,240
GU8 5,0.00372,269
GU8 6,0.02703,148
GU9 0,0.0,204
GU9 1,0.0,44
GU9 7,0.0,246
GU9 8,0.0,269
GU9 9,0.0,222
HA0 1,0.0,196
HA0 2,0.0,229
HA0 3,0.0,200
HA0 4,0.0,198
HA0 9,0.0,18
HA1 1,0.0,169
HA1 2,0.0,214
HA1 3,0.0,252
HA1 4,0.0,265
HA1 9,0.0,24
HA2 0,0.0,226
HA2 2,0.0,18
HA2 6,0.0,154
HA2 7,0.0,147
HA2 8,0.0,207
HA2 9,0.0,206
HA3 0,0.0,213
HA3 3,0.0,22
HA3 5,0.0,172
HA3 6,0.0,212
HA3 7,0.0,220
HA3 8,0.0,205
HA3 9,0.0,216
HA4 0,0.0,219
HA4 4,0.0,21
HA4 6,0.0,224
HA4 7,0.0,259
HA4 8,0.0,221
HA4 9,0.0,201
HA5 1,0.0,187
HA5 2,0.0,214
HA5 3,0.0,267
HA5 4,0.0,230
HA5 5,0.0,176
HA5 9,0.0,30
HA6 1,0.0,215
HA6 2,0.0,293
HA6 3,0.0,202
HA6 9,0.0,17
HA7 1,0.0,157
HA7 2,0.0,189
HA7 3,0.0,235
HA7 4,0.0,252
HA7 9,0.0,18
HA8 0,0.0,236
HA8 4,0.0,40
HA8 5,0.0,207
HA8 6,0.0,199
HA8 7,0.0,162
HA8 8,0.0,300
HA8 9,0.0,266
HA9 0,0.0,187
HA9 1,0.0,16
HA9 6,0.0,172
HA9 7,0.0,164
HA9 8,0.0,209
HA9 9,0.0,226
HD1 1,0.0,70
HD1 2,0.0,98
HD1 3,0.0,179
HD1 4,0.0,198
HD1 5,0.0,98
HD1 6,0.0,134
HD1 9,0.0,59
HD2 1,0.0,312
HD2 2,0.0,308
HD3 2,0.0,5
HD3 3,0.0,390
HD3 4,0.0,324
HD4 5,0.0,242
HD4 6,0.0,264
HD4 7,0.0,215
HD5 0,0.0,184
HD5 8,0.0,278
HD5 9,0.0,255
HD6 1,0.0,168
HD6 2,0.0,210
HD6 3,0.0,266
HD6 4,0.0,127
HD6 9,0.0,5
HD7 4,0.0,196
HD7 5,0.0,263
HD7 6,0.0,133
HD7 9,0.0,7
HD8 0,0.0,288
HD8 1,0.0,16
HD8 8,0.0,325
HD8 9,0.0,299
HD9 1,0.0,197
HD9 2,0.0,200
HD9 3,0.0,137
HD9 4,0.0,115
HD9 5,0.0,129
HD9 6,0.0,220
HD9 7,0.0,182
HD9 9,0.0,11
HG1 1,0.0,117
HG1 2,0.0,210
HG1 3,0.0,133
HG1 4,0.0,250
HG1 5,0.0,156
HG1 9,0.0,96
HG2 0,0.0,185
HG2 7,0.0,224
HG2 8,0.0,166
HG2 9,0.0,146
HG3 1,0.0,272
HG3 2,0.0,348
HG3 3,0.0,250
HG3 4,0.0,104
HG3 5,0.0,201
HG4 1,0.0,261
HG4 2,0.0,208
HG4 3,0.0,229
HG4 4,0.0,144
HG4 5,0.0,149
HG4 9,0.0,6
HG5 0,0.0,284
HG5 5,0.0,8
HG5 8,0.0,176
HG5 9,0.0,137
HP1 1,0.0,234
HP1 2,0.0,194
HP1 3,0.0,199
HP1 9,0.0,40
HP10 0,0.0,176
HP10 8,0.0,150
HP10 9,0.0,235
HP11 1,0.0,265
HP11 2,0.0,205
HP11 9,0.0,52
HP12 3,0.0,244
HP12 4,0.0,221
HP12 9,0.0,35
HP13 5,0.0,311
HP13 6,0.0,243
HP13 7,0.0,290
HP14 3,0.0,313
HP14 4,0.02262,221
HP15 6,0.0,212
HP15 7,0.0,212
HP15 9,0.0,1
HP16 0,0.01005,199
HP16 6,0.0,11
HP16 9,0.0,163
HP17 0,0.0,39
HP17 8,0.0,303
HP17 9,0.0,13
HP18 0,0.0,379
HP18 1,0.0,22
HP18 9,0.0,289
HP19 0,0.0,68
HP19 7,0.0,146
HP19 8,0.0,156
HP19 9,0.0,225
HP2 4,0.0,279
HP2 5,0.0,303
HP2 6,0.0,144
HP2 7,0.0,220
HP20 1,0.0,241
HP20 2,0.0,214
HP20 9,0.0,53
HP21 7,0.0,226
HP21 8,0.0,248
HP21 9,0.0,253
HP22 0,0.0,16
HP22 3,0.0,28
HP22 4,0.0,208
HP22 5,0.0,391
HP22 6,0.0,171
HP22 7,0.0,82
HP22 9,0.0,55
HP23 4,0.0,198
HP23 5,0.0,202
HP23 6,0.0,163
HP23 9,0.0,9
HP27 0,0.0,200
HP27 7,0.0,2
HP27 9,0.0,237
HP3 0,0.0,214
HP3 8,0.0,220
HP3 9,0.0,317
HP4 1,0.0,206
HP4 2,0.0,239
HP4 3,0.0,287
HP4 9,0.0,12
HP5 1,0.1551,245
HP5 2,0.02797,286
HP5 3,0.25654,191
HP5 9,0.0,9
HP6 5,0.0,187
HP6 6,0.0,228
HP6 9,0.0,40
HP7 0,0.0,190
HP7 9,0.0,170
HP8 4,0.0,217
HP9 1,0.0,268
HP9 2,0.0,280
HP9 9,0.0,12
HR1 1,0.0,324
HR1 2,0.0,209
HR1 3,0.0,240
HR1 4,0.0,252
HR1 9,0.0,39
HR2 0,0.0,244
HR2 6,0.0,252
HR2 7,0.0,322
HR2 8,0.0,221
HR2 9,0.0,261
HR3 5,0.0,51
HR3 6,0.0,177
HR4 0,0.0,242
HR4 7,0.0,209
HR4 8,0.0,247
HR4 9,0.0,229
HR5 3,0.0,205
HR6 0,0.0,238
HR6 6,0.0,8
HR6 8,0.0,277
HR6 9,0.0,273
HR7 4,0.0,280
HR8 1,0.0,218
HR8 2,0.0,333
HR8 9,0.0,5
HR9 5,0.0,241
HR9 6,0.0,208
HR9 7,0.0,359
HR9 9,0.0,11
HU1 1,0.0,83
HU1 2,0.0,108
HU1 3,0.0,92
HU1 4,0.0,2
HU10 6,0.0,252
HU10 7,0.0,254
HU10 9,0.0,6
HU11 4,0.0,253
HU11 5,0.0,164
HU12 0,0.0,212
HU12 8,0.0,315
HU12 9,0.0,232
HU13 0,0.0,258
HU13 3,0.0,8
HU13 9,0.0,160
HU14 3,0.0,225
HU14 9,0.0,8
HU15 1,0.0,336
HU15 2,0.0,322
HU16 4,0.0,183
HU16 5,0.0,298
HU16 9,0.0,2
HU17 0,0.0,321
HU17 5,0.0,65
HU17 6,0.0,46
HU17 7,0.0,237
HU17 8,0.0,338
HU17 9,0.0,226
HU18 1,0.0,255
HU19 2,0.0,195
HU2 0,0.0,63
HU2 8,0.0,94
HU2 9,0.0,36
HU20 3,0.0,34
HU3 1,0.0,138
HU3 2,0.0,152
HU3 3,0.0,117
HU3 4,0.0,61
HU3 5,0.0,101
HU3 6,0.0,180
HU4 6,0.0,240
HU4 7,0.0,182
HU5 1,0.0,142
HU5 2,0.0,205
HU5 3,0.0,210
HU5 4,0.0,198
HU5 5,0.0,290
HU6 0,0.0,16
HU6 7,0.0,222
HU6 8,0.0,209
HU6 9,0.0,211
HU7 0,0.0,68
HU7 3,0.0,186
HU7 4,0.0,332
HU7 5,0.0,87
HU7 6,0.0,60
HU7 9,0.0,11
HU8 0,0.0,163
HU8 7,0.0,94
HU8 8,0.0,189
HU8 9,0.0,296
HU9 1,0.0,158
HU9 2,0.0,168
HU9 3,0.0,223
HU9 4,0.0,250
HU9 5,0.0,198
HU9 9,0.0,62
HX1 1,0.0,120
HX1 2,0.0,200
HX1 3,0.0,191
HX1 4,0.0,170
HX1 5,0.0,140
HX1 9,0.0,66
HX2 0,0.0,234
HX2 6,0.0,224
HX2 7,0.0,201
HX2 8,0.0,220
HX2 9,0.0,239
HX3 0,0.0,246
HX3 5,0.0,193
HX3 6,0.0,225
HX3 7,0.0,258
HX3 8,0.0,263
HX3 9,0.0,230
HX4 0,0.0,99
HX4 8,0.0,168
HX4 9,0.0,167
HX5 0,0.0,176
HX5 9,0.0,119
HX6 1,0.0,136
HX6 2,0.0,257
HX6 3,0.0,193
HX6 4,0.0,199
HX7 5,0.0,224
HX7 6,0.0,135
HX7 7,0.0,142
HX7 8,0.0,199
HX7 9,0.0,8
IG1 1,0.0,221
IG1 2,0.0,247
IG1 3,0.0,189
IG1 4,0.0,172
IG1 8,0.0,62
IG1 9,0.0,37
IG10 1,0.0,170
IG10 2,0.0,180
IG10 3,0.0,227
IG10 4,0.0,139
IG10 9,0.0,19
IG11 0,0.0,248
IG11 1,0.0,11
IG11 7,0.0,257
IG11 8,0.0,182
IG11 9,0.0,256
IG2 6,0.0,214
IG2 7,0.0,202
IG3 8,0.0,222
IG3 9,0.0,248
IG4 5,0.0,137
IG5 0,0.0,233
IG6 1,0.0,169
IG6 2,0.0,249
IG6 3,0.0,138
IG7 4,0.0,185
IG7 5,0.0,162
IG7 6,0.0,146
IG8 0,0.0,218
IG8 1,0.0,51
IG8 7,0.0,162
IG8 8,0.0,183
IG8 9,0.0,190
IG9 5,0.0,191
IG9 6,0.0,98
IP1 1,0.0,96
IP1 2,0.0,148
IP1 3,0.0,157
IP1 4,0.0,156
IP1 5,0.0,182
IP1 6,0.0,233
IP1 9,0.0,107
IP10 0,0.0,190
IP11 0,0.0,137
IP11 1,0.0,13
IP11 2,0.0,250
IP11 3,0.0,47
IP11 4,0.0,15
IP11 6,0.0,5
IP11 7,0.0,219
IP11 9,0.0,265
IP12 1,0.0,256
IP12 2,0.0,264
IP12 3,0.0,216
IP12 4,0.0,261
IP12 9,0.0,50
IP13 0,0.0,245
IP13 6,0.0,277
IP13 7,0.0,231
IP13 8,0.0,151
IP13 9,0.0,258
IP14 1,0.0,289
IP14 2,0.0,203
IP14 3,0.0,225
IP14 4,0.0,272
IP14 5,0.0,313
IP14 6,0.0,221
IP14 9,0.0,15
IP15 5,0.0,166
IP16 4,0.0,309
IP17 1,0.0,327
IP17 2,0.0,197
IP17 3,0.0,199
IP17 9,0.0,4
IP18 6,0.0,291
IP19 0,0.0,195
IP19 1,0.0,8
IP19 8,0.0,241
IP19 9,0.0,145
IP2 0,0.0,215
IP2 8,0.0,221
IP2 9,0.0,279
IP20 0,0.0,126
IP20 9,0.0,189
IP21 4,0.0,275
IP21 5,0.0,247
IP22 1,0.0,242
IP22 2,0.0,239
IP22 4,0.0,259
IP22 5,0.0,105
IP22 9,0.0,16
IP23 7,0.0,180
IP23 8,0.0,135
IP23 9,0.0,5
IP24 1,0.0,254
IP24 2,0.0,292
IP24 3,0.0,223
IP24 9,0.0,4
IP25 5,0.0,1
IP25 6,0.0,378
IP25 7,0.0,239
IP26 4,0.0,200
IP26 5,0.0,130
IP27 0,0.0,282
IP27 1,0.0,6
IP27 9,0.0,215
IP28 1,0.0,6
IP28 3,0.0,1
IP28 6,0.0,239
IP28 7,0.0,206
IP28 8,0.0,394
IP28 9,0.0,3
IP29 4,0.0,217
IP29 5,0.0,188
IP3 0,0.0,214
IP3 8,0.0,272
IP3 9,0.0,278
IP30 0,0.0,232
IP30 9,0.0,335
IP31 1,0.00515,194
IP31 2,0.0,273
IP31 3,0.0,286
IP32 6,0.0,261
IP32 7,0.0,178
IP33 1,0.05028,179
IP33 2,0.0,223
IP33 3,0.0,292
IP33 9,0.0,44
IP4 1,0.0,141
IP4 2,0.0,208
IP4 3,0.0,151
IP4 4,0.0,179
IP4 5,0.0,263
IP5 1,0.0,147
IP5 2,0.0,201
IP5 3,0.0,95
IP6 0,0.0,247
IP6 8,0.0,247
IP6 9,0.0,237
IP7 5,0.0,242
IP7 6,0.0,225
IP7 7,0.0,215
IP7 9,0.0,3
IP8 3,0.0,256
IP8 4,0.0,201
IP9 1,0.0,184
IP9 2,0.0,302
IP98 1,0.0,6
IP98 9,0.0,1
KT1 1,0.0,102
KT1 2,0.0,209
KT1 3,0.0,225
KT1 4,0.0,75
KT1 9,0.0,71
KT10 0,0.0,220
KT10 1,0.0,44
KT10 8,0.0,157
KT10 9,0.0,195
KT11 1,0.0,145
KT11 2,0.0,225
KT11 3,0.0,133
KT11 9,0.0,14
