name,n_pc,bedrock,sup_score,sup_cover,geol,sup_geol
M14,1015,0.083345,0.444135,0.999739,none (low-plasticity bedrock),Till
M15,612,0.081427,0.187152,0.999572,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
M16,831,0.081060,0.093454,0.999682,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
M17,128,0.086095,0.210674,0.998173,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
M18,594,0.087528,0.445325,0.999560,none (low-plasticity bedrock),Till
M19,801,0.089917,0.446504,0.999671,none (low-plasticity bedrock),Till
M20,1123,0.080789,0.222248,0.999763,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
M21,699,0.081255,0.068887,0.999624,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
M22,1181,0.386363,0.375753,0.999775,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
M23,807,0.393352,0.189214,0.999673,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
M24,1247,0.119860,0.270939,0.999787,none (low-plasticity bedrock),Till
M25,771,0.101924,0.117168,0.999658,none (low-plasticity bedrock),Glacial Sand And Gravel
M26,835,0.118856,0.337387,0.989157,none (low-plasticity bedrock),Till
M27,1080,0.118893,0.340571,0.970663,none (low-plasticity bedrock),Till
M28,1060,0.120057,0.447290,0.980305,none (low-plasticity bedrock),Till
M29,555,0.116699,0.444487,0.983878,none (low-plasticity bedrock),Till
M30,922,0.088473,0.327564,0.954065,none (low-plasticity bedrock),Till
M31,262,0.096816,0.239608,0.995495,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
M32,626,0.081396,0.060031,0.999581,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
M33,1514,0.277928,0.105927,0.998520,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
M34,1243,0.115172,0.447665,0.972866,none (low-plasticity bedrock),Till
M35,523,0.098899,0.444714,0.999502,none (low-plasticity bedrock),Till
M38,327,0.120294,0.441728,0.999221,none (low-plasticity bedrock),Till
M40,1365,0.104276,0.447928,0.999805,none (low-plasticity bedrock),Till
M41,989,0.080894,0.114747,0.999732,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
M43,611,0.096897,0.445451,0.999571,none (low-plasticity bedrock),Till
M44,469,0.081845,0.083698,0.447300,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
M45,611,0.104821,0.214469,0.999571,none (low-plasticity bedrock),Glacial Sand And Gravel
M46,569,0.120173,0.417283,0.999541,none (low-plasticity bedrock),Till
M50,186,0.084379,0.463009,0.998687,none (low-plasticity bedrock),Alluvium
M90,56,0.327658,0.412234,0.996442,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
ME1,840,0.089372,0.585132,0.328532,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Alluvium
ME2,937,0.238621,0.513879,0.171931,THANET SAND FORMATION,Alluvium
ME3,845,0.818775,0.447945,0.189061,THAMES GROUP,Alluvium
ME4,739,0.174229,0.578031,0.245768,THANET SAND FORMATION,Alluvium
ME5,989,0.086363,0.694037,0.470305,none (low-plasticity bedrock),Clay-With-Flints
ME6,269,0.613357,0.512321,0.254456,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Alluvium
ME7,992,0.268913,0.600899,0.188278,THANET SAND FORMATION,Clay-With-Flints
ME8,1106,0.152327,0.675677,0.261579,THANET SAND FORMATION,Clay-With-Flints
ME9,874,0.507651,0.590913,0.638185,THANET SAND FORMATION,Brickearth
ME10,1121,0.469536,0.565677,0.355423,THANET SAND FORMATION,Brickearth
ME11,102,0.901804,0.509857,0.783096,THAMES GROUP,Alluvium
ME12,912,0.969764,0.507200,0.362165,THAMES GROUP,Alluvium
ME13,1035,0.408370,0.489284,0.668756,THANET SAND FORMATION,Brickearth
ME14,992,0.414674,0.652972,0.046974,LOWER GREENSAND GROUP,Clay-With-Flints
ME15,1358,0.439637,0.453594,0.056994,LOWER GREENSAND GROUP,Alluvium
ME16,769,0.414221,0.505504,0.231353,LOWER GREENSAND GROUP,Alluvium
ME17,1079,0.394413,0.648847,0.038706,LOWER GREENSAND GROUP,Clay-With-Flints
ME18,312,0.553976,0.346149,0.164270,LOWER GREENSAND GROUP,River Terrace Deposits (Undifferentiated)
ME19,759,0.401849,0.525123,0.077712,LOWER GREENSAND GROUP,Alluvium
ME20,558,0.417889,0.444248,0.506121,LOWER GREENSAND GROUP,Alluvium
MK1,62,0.866420,0.433789,0.902584,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Lacustrine Deposits (Undifferentiated)
MK2,366,0.892866,0.340563,0.948217,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
MK3,649,0.895884,0.447798,0.958164,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
MK4,618,0.895684,0.447641,0.937323,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
MK5,406,0.893536,0.444932,0.643220,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
MK6,589,0.895479,0.504124,0.791481,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
MK7,368,0.892903,0.356760,0.273227,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
MK8,490,0.894601,0.443944,0.447082,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
MK9,226,0.888807,0.443258,0.829317,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
MK10,553,0.895194,0.172790,0.561975,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
MK11,242,0.621551,0.434164,0.217603,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
MK12,283,0.561539,0.308786,0.732713,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
MK13,484,0.734914,0.445095,0.521849,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
MK14,455,0.757045,0.442057,0.454762,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
MK15,202,0.887596,0.303065,0.288342,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
MK16,556,0.707719,0.405227,0.756965,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
MK17,895,0.775461,0.434886,0.510396,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
MK18,1231,0.625377,0.448447,0.780985,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
MK19,345,0.395470,0.447518,0.838389,LIAS GROUP,Till
MK40,864,0.733310,0.166787,0.342774,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
MK41,1027,0.877313,0.421595,0.603641,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
MK42,1219,0.812548,0.161796,0.843432,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
MK43,1103,0.733612,0.425286,0.446137,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
MK44,653,0.808538,0.345794,0.775649,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
MK45,1269,0.604272,0.439203,0.168357,LOWER GREENSAND GROUP,Till
MK46,302,0.334306,0.232958,0.217428,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
ML1,1384,0.119859,0.449833,0.925370,none (low-plasticity bedrock),Till
ML2,871,0.119374,0.446096,0.995757,none (low-plasticity bedrock),Till
ML3,1252,0.117738,0.392164,0.999387,none (low-plasticity bedrock),Till
ML4,556,0.119656,0.446672,0.998646,none (low-plasticity bedrock),Till
ML5,992,0.116603,0.440426,0.981443,none (low-plasticity bedrock),Till
ML6,1190,0.119142,0.449405,0.995223,none (low-plasticity bedrock),Till
ML7,404,0.115477,0.413468,0.870802,none (low-plasticity bedrock),Till
ML8,522,0.087974,0.434627,0.996716,none (low-plasticity bedrock),Till
ML9,685,0.114102,0.399338,0.998893,none (low-plasticity bedrock),Till
ML10,345,0.082198,0.203297,0.773205,none (low-plasticity bedrock),Glacial Sand And Gravel
ML11,1073,0.084650,0.375581,0.957200,none (low-plasticity bedrock),Till
ML12,340,0.083034,0.298601,0.825611,none (low-plasticity bedrock),Till
N1,2124,0.999991,0.050730,0.781185,THAMES GROUP,River Terrace Deposits (Undifferentiated)
N1C,81,0.999804,0.067836,0.562971,THAMES GROUP,River Terrace Deposits (Undifferentiated)
N2,507,0.999678,0.422257,0.439962,THAMES GROUP,Till
N3,589,0.999968,0.430985,0.564631,THAMES GROUP,Till
N4,835,0.999977,0.111535,0.009193,THAMES GROUP,none mapped
N5,395,0.999952,0.063524,0.190024,THAMES GROUP,River Terrace Deposits (Undifferentiated)
N6,480,0.968760,0.244870,0.041720,THAMES GROUP,Till
N7,858,0.999978,0.105941,0.011230,THAMES GROUP,River Terrace Deposits (Undifferentiated)
N8,667,0.999971,0.111535,0.011441,THAMES GROUP,none mapped
N9,850,0.999977,0.051932,0.986046,THAMES GROUP,River Terrace Deposits (Undifferentiated)
N10,472,0.999960,0.280767,0.056626,THAMES GROUP,Till
N11,593,0.999968,0.066193,0.104176,THAMES GROUP,Glacial Sand And Gravel
N12,669,0.999971,0.419090,0.300232,THAMES GROUP,Till
N13,511,0.999963,0.057414,0.289755,THAMES GROUP,River Terrace Deposits (Undifferentiated)
N14,655,0.999971,0.052432,0.731645,THAMES GROUP,Glacial Sand And Gravel
N15,694,0.999972,0.079834,0.230896,THAMES GROUP,River Terrace Deposits (Undifferentiated)
N16,1071,0.999982,0.082929,0.524161,THAMES GROUP,River Terrace Deposits (Undifferentiated)
N17,1068,0.999982,0.079589,0.725974,THAMES GROUP,River Terrace Deposits (Undifferentiated)
N18,532,0.999964,0.063643,0.978007,THAMES GROUP,River Terrace Deposits (Undifferentiated)
N19,604,0.999968,0.111535,0.012596,THAMES GROUP,none mapped
N20,513,0.999963,0.344230,0.097298,THAMES GROUP,Till
N21,531,0.999964,0.063674,0.141307,THAMES GROUP,Glacial Sand And Gravel
N22,650,0.999971,0.111535,0.011731,THAMES GROUP,none mapped
NE1,486,0.119907,0.450537,0.992437,none (low-plasticity bedrock),Till
NE2,493,0.119908,0.449040,0.963301,none (low-plasticity bedrock),Till
NE3,1128,0.119959,0.325193,0.996667,none (low-plasticity bedrock),Till
NE4,789,0.119942,0.448926,0.545332,none (low-plasticity bedrock),Till
NE5,1127,0.119959,0.449436,0.735112,none (low-plasticity bedrock),Till
NE6,1028,0.119955,0.451142,0.975356,none (low-plasticity bedrock),Till
NE7,272,0.119839,0.448363,0.986895,none (low-plasticity bedrock),Till
NE8,697,0.119934,0.456175,0.632041,none (low-plasticity bedrock),Till
NE9,824,0.119944,0.448728,0.440964,none (low-plasticity bedrock),Till
NE10,735,0.119938,0.451713,0.862481,none (low-plasticity bedrock),Till
NE11,435,0.119897,0.469065,0.974007,none (low-plasticity bedrock),Till
NE12,803,0.118533,0.449419,0.995350,none (low-plasticity bedrock),Till
NE13,477,0.119905,0.423183,0.992300,none (low-plasticity bedrock),Till
NE15,906,0.119949,0.447457,0.262606,none (low-plasticity bedrock),Till
NE16,751,0.119939,0.454312,0.227203,none (low-plasticity bedrock),Till
NE17,166,0.119747,0.455129,0.893405,none (low-plasticity bedrock),Till
NE18,70,0.119478,0.418999,0.935259,none (low-plasticity bedrock),Till
NE19,214,0.107363,0.442444,0.791339,none (low-plasticity bedrock),Till
NE20,420,0.119655,0.425521,0.959485,none (low-plasticity bedrock),Till
NE21,531,0.119915,0.466384,0.493962,none (low-plasticity bedrock),Till
NE22,527,0.119914,0.403275,0.982035,none (low-plasticity bedrock),Till
NE23,1044,0.119956,0.449550,0.994524,none (low-plasticity bedrock),Till
NE24,1072,0.119957,0.459343,0.704371,none (low-plasticity bedrock),Till
NE25,668,0.119292,0.435555,0.968275,none (low-plasticity bedrock),Till
NE26,514,0.119912,0.200990,0.790587,none (low-plasticity bedrock),Blown Sand
NE27,327,0.119865,0.448622,0.988972,none (low-plasticity bedrock),Till
NE28,1018,0.119955,0.479308,0.996313,none (low-plasticity bedrock),Till
NE29,925,0.119950,0.452902,0.988543,none (low-plasticity bedrock),Till
NE30,619,0.117673,0.427279,0.936108,none (low-plasticity bedrock),Till
NE31,496,0.119909,0.454070,0.979018,none (low-plasticity bedrock),Till
NE32,663,0.119931,0.457454,0.970971,none (low-plasticity bedrock),Till
NE33,737,0.111114,0.472987,0.915685,none (low-plasticity bedrock),Till
NE34,1047,0.099600,0.450498,0.884886,none (low-plasticity bedrock),Till
NE35,129,0.112436,0.446791,0.974317,none (low-plasticity bedrock),Till
NE36,211,0.084991,0.447402,0.779971,none (low-plasticity bedrock),Till
NE37,516,0.119912,0.480451,0.992861,none (low-plasticity bedrock),Till
NE38,637,0.119928,0.560459,0.994175,none (low-plasticity bedrock),Till
NE39,311,0.119858,0.454329,0.317744,none (low-plasticity bedrock),Till
NE40,508,0.119911,0.452204,0.140480,none (low-plasticity bedrock),Till
NE41,96,0.119595,0.458536,0.898046,none (low-plasticity bedrock),Till
NE42,360,0.119876,0.469839,0.450456,none (low-plasticity bedrock),Alluvium
NE43,212,0.119797,0.449815,0.638678,none (low-plasticity bedrock),Till
NE44,87,0.119561,0.473269,0.655825,none (low-plasticity bedrock),Alluvium
NE45,197,0.119783,0.422171,0.516928,none (low-plasticity bedrock),Till
NE46,794,0.118401,0.384908,0.909304,none (low-plasticity bedrock),Alluvium
NE47,597,0.117339,0.428895,0.533506,none (low-plasticity bedrock),Till
NE48,426,0.105399,0.451216,0.861375,none (low-plasticity bedrock),Till
NE49,280,0.118910,0.447299,0.577244,none (low-plasticity bedrock),Till
NE61,1496,0.119672,0.296107,0.934151,none (low-plasticity bedrock),Till
NE62,280,0.119843,0.441459,0.973911,none (low-plasticity bedrock),Till
NE63,755,0.119939,0.448726,0.884095,none (low-plasticity bedrock),Till
NE64,183,0.119769,0.442031,0.276716,none (low-plasticity bedrock),Till
NE65,1092,0.117997,0.359720,0.826595,none (low-plasticity bedrock),Till
NE66,997,0.107250,0.323544,0.876277,none (low-plasticity bedrock),Till
NE67,114,0.106888,0.395693,0.799801,none (low-plasticity bedrock),Till
NE68,111,0.106931,0.416256,0.802850,none (low-plasticity bedrock),Till
NE69,37,0.107246,0.301467,0.792514,none (low-plasticity bedrock),Blown Sand
NE70,129,0.102503,0.444312,0.833378,none (low-plasticity bedrock),Till
NE71,190,0.112110,0.377015,0.919873,none (low-plasticity bedrock),Alluvium
NG1,568,0.086122,0.310858,0.009210,none (low-plasticity bedrock),none mapped
NG2,1289,0.270496,0.316608,0.638209,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
NG3,1017,0.341755,0.310858,0.005222,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
NG4,897,0.396946,0.463193,0.109504,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
NG5,1878,0.161812,0.139961,0.030777,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NG6,761,0.091574,0.361091,0.306550,none (low-plasticity bedrock),Alluvium
NG7,1136,0.097335,0.373242,0.360221,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
NG8,1157,0.099507,0.222112,0.026691,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NG9,1592,0.249330,0.351030,0.422714,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
NG10,971,0.376831,0.425052,0.799612,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
NG11,889,0.396732,0.424718,0.307388,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
NG12,1007,0.411149,0.446139,0.372362,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
NG13,696,0.439036,0.483602,0.501977,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
NG14,583,0.294527,0.362305,0.254420,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
NG15,977,0.097773,0.367239,0.015462,none (low-plasticity bedrock),Alluvium
NG16,1412,0.114022,0.449304,0.072916,none (low-plasticity bedrock),Alluvium
NG17,1599,0.089339,0.401178,0.026199,none (low-plasticity bedrock),Till
NG18,1142,0.086884,0.326298,0.048550,none (low-plasticity bedrock),Till
NG19,1214,0.086645,0.374310,0.085426,none (low-plasticity bedrock),Till
NG20,723,0.085975,0.468211,0.140532,none (low-plasticity bedrock),Alluvium
NG21,579,0.086009,0.387977,0.035752,none (low-plasticity bedrock),Alluvium
NG22,916,0.231880,0.429429,0.139333,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
NG23,767,0.433989,0.179775,0.618063,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
NG24,1259,0.420563,0.136589,0.917448,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
NG25,287,0.364820,0.382348,0.281484,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
NG31,1096,0.539695,0.062663,0.356107,LIAS GROUP,River Terrace Deposits (Undifferentiated)
NG32,622,0.508566,0.111150,0.217158,LIAS GROUP,River Terrace Deposits (Undifferentiated)
NG33,465,0.430102,0.428326,0.306011,INFERIOR OOLITE GROUP,Till
NG34,1344,0.581598,0.283175,0.450451,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
NG90,0,0.259982,0.310858,0.270776,none (low-plasticity bedrock),none mapped
NN1,717,0.389864,0.430538,0.011696,INFERIOR OOLITE GROUP,Alluvium
NN2,730,0.404373,0.429686,0.016826,INFERIOR OOLITE GROUP,Till
NN3,1277,0.407656,0.447030,0.113816,INFERIOR OOLITE GROUP,Till
NN4,919,0.462386,0.379873,0.389371,LIAS GROUP,Alluvium
NN5,860,0.394750,0.358159,0.168886,INFERIOR OOLITE GROUP,Till
NN6,1165,0.451629,0.406722,0.374363,INFERIOR OOLITE GROUP,Till
NN7,834,0.454719,0.356364,0.595574,LIAS GROUP,Till
NN8,1166,0.423508,0.475572,0.315868,INFERIOR OOLITE GROUP,Till
NN9,667,0.418457,0.449076,0.418661,INFERIOR OOLITE GROUP,Till
NN10,831,0.396863,0.455205,0.395558,LIAS GROUP,Till
NN11,1146,0.544108,0.410889,0.183207,LIAS GROUP,Till
NN12,802,0.400888,0.451591,0.573747,INFERIOR OOLITE GROUP,Till
NN13,542,0.369360,0.422666,0.397900,LIAS GROUP,Till
NN14,1204,0.419306,0.400384,0.461291,INFERIOR OOLITE GROUP,Till
NN15,928,0.416171,0.434243,0.011202,INFERIOR OOLITE GROUP,Alluvium
NN16,795,0.437031,0.434909,0.026527,INFERIOR OOLITE GROUP,Till
NN17,845,0.397434,0.449745,0.791468,INFERIOR OOLITE GROUP,Till
NN18,649,0.389357,0.449172,0.933662,INFERIOR OOLITE GROUP,Till
NN29,277,0.348923,0.372057,0.301750,LIAS GROUP,Till
NP4,1336,0.118002,0.456558,0.081842,none (low-plasticity bedrock),Till
NP7,1037,0.113378,0.268351,0.503291,none (low-plasticity bedrock),Glacial Sand And Gravel
NP8,185,0.090175,0.343596,0.297455,none (low-plasticity bedrock),Alluvium
NP10,573,0.177708,0.446413,0.930824,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
NP11,903,0.115505,0.462299,0.215578,none (low-plasticity bedrock),Till
NP12,891,0.120446,0.395165,0.513697,none (low-plasticity bedrock),Till
NP13,541,0.120723,0.445934,0.251298,none (low-plasticity bedrock),Till
NP15,390,0.120600,0.445104,0.429216,none (low-plasticity bedrock),Till
NP16,761,0.130507,0.309876,0.088321,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
NP18,481,0.204982,0.481878,0.173610,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
NP19,1153,0.265453,0.497043,0.515753,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
NP20,1283,0.147173,0.488372,0.215640,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
NP22,595,0.120562,0.444112,0.206469,none (low-plasticity bedrock),Till
NP23,842,0.120471,0.440346,0.083502,none (low-plasticity bedrock),Till
NP24,142,0.122505,0.442093,0.561595,none (low-plasticity bedrock),Till
NP25,565,0.111053,0.349161,0.343553,none (low-plasticity bedrock),Alluvium
NP26,621,0.149182,0.137232,0.299498,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
NP44,1203,0.115549,0.490517,0.146344,none (low-plasticity bedrock),Alluvium
NR1,711,0.374896,0.203044,0.792211,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR2,693,0.384949,0.285466,0.579392,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Crag Group
NR3,792,0.166045,0.272412,0.476732,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR4,554,0.383186,0.109091,0.920046,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR5,619,0.473629,0.111580,0.837412,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR6,620,0.516607,0.285086,0.964228,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
NR7,811,0.582634,0.141719,0.997721,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR8,480,0.137898,0.072728,0.684212,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR9,722,0.089769,0.403823,0.938149,none (low-plasticity bedrock),Till
NR10,731,0.459506,0.238968,0.966852,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
NR11,769,0.619606,0.298509,0.959577,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
NR12,904,0.655507,0.341760,0.888643,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
NR13,1092,0.693695,0.335088,0.998297,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
NR14,931,0.389136,0.318158,0.998009,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
NR15,593,0.271858,0.442771,0.996911,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
NR16,498,0.093994,0.441476,0.739587,none (low-plasticity bedrock),Till
NR17,581,0.092061,0.442626,0.996849,none (low-plasticity bedrock),Till
NR18,640,0.090983,0.393285,0.997131,none (low-plasticity bedrock),Till
NR19,632,0.091118,0.362298,0.997095,none (low-plasticity bedrock),Till
NR20,862,0.088219,0.368523,0.996719,none (low-plasticity bedrock),Till
NR21,782,0.089038,0.394363,0.911604,none (low-plasticity bedrock),Till
NR22,63,0.167335,0.377476,0.796460,none (low-plasticity bedrock),Till
NR23,230,0.108995,0.252314,0.456425,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
NR24,208,0.111793,0.359949,0.991694,none (low-plasticity bedrock),Till
NR25,537,0.166479,0.237985,0.897857,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR26,290,0.683383,0.435382,0.993891,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
NR27,371,0.686826,0.406697,0.995156,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
NR28,586,0.691500,0.318677,0.996875,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
NR29,731,0.693141,0.282801,0.952205,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
NR30,915,0.694491,0.147635,0.939151,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Blown Sand
NR31,1178,0.695700,0.186762,0.798085,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR32,1063,0.695244,0.176681,0.997328,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR33,920,0.694520,0.191902,0.908624,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR34,842,0.694024,0.217771,0.997803,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR35,441,0.686136,0.363439,0.991554,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Alluvium
NW1,1441,0.999952,0.117179,0.006819,THAMES GROUP,River Terrace Deposits (Undifferentiated)
NW2,1276,0.999946,0.142771,0.001514,THAMES GROUP,Glacial Sand And Gravel
NW3,1215,0.966664,0.147409,0.000779,THAMES GROUP,none mapped
NW4,710,0.999904,0.060494,0.384879,THAMES GROUP,Glacial Sand And Gravel
NW5,610,0.999889,0.147409,0.001527,THAMES GROUP,none mapped
NW6,1229,0.999944,0.147409,0.000770,THAMES GROUP,none mapped
NW7,756,0.999910,0.134704,0.005106,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
NW8,801,0.999915,0.147409,0.001172,THAMES GROUP,none mapped
NW9,1414,0.999951,0.101268,0.013223,THAMES GROUP,Glacial Sand And Gravel
NW10,1795,0.999961,0.062988,0.072155,THAMES GROUP,River Terrace Deposits (Undifferentiated)
NW11,792,0.998621,0.411697,0.171135,THAMES GROUP,Till
OL1,696,0.120000,0.363088,0.847062,none (low-plasticity bedrock),Till
OL2,1079,0.120000,0.094502,0.845766,none (low-plasticity bedrock),Glacial Sand And Gravel
OL3,587,0.120000,0.432755,0.295711,none (low-plasticity bedrock),Till
OL4,1038,0.120000,0.421863,0.451320,none (low-plasticity bedrock),Till
OL5,368,0.120000,0.414226,0.186846,none (low-plasticity bedrock),Till
OL6,870,0.120000,0.446782,0.967973,none (low-plasticity bedrock),Till
OL7,411,0.120000,0.428287,0.841059,none (low-plasticity bedrock),Till
OL8,831,0.120000,0.446721,0.993533,none (low-plasticity bedrock),Till
OL9,953,0.120000,0.315169,0.994344,none (low-plasticity bedrock),Till
OL10,797,0.120000,0.273268,0.993264,none (low-plasticity bedrock),Till
OL11,1064,0.120000,0.169670,0.975550,none (low-plasticity bedrock),Glacial Sand And Gravel
OL12,1163,0.120000,0.428443,0.826286,none (low-plasticity bedrock),Till
OL13,645,0.120000,0.146420,0.197739,none (low-plasticity bedrock),Glacial Sand And Gravel
OL14,775,0.120000,0.323164,0.020750,none (low-plasticity bedrock),Till
OL15,534,0.120000,0.437011,0.600174,none (low-plasticity bedrock),Till
OL16,1064,0.120000,0.147457,0.862081,none (low-plasticity bedrock),Glacial Sand And Gravel
OX1,584,0.815928,0.211315,0.823119,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX2,962,0.844216,0.226539,0.410554,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX3,953,0.653217,0.399753,0.221135,CORALLIAN GROUP,Alluvium
