name,n_pc,bedrock,sup_score,sup_cover,geol,sup_geol
NR30 9,17,0.697022,0.102775,0.967109,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Blown Sand
NR31 0,184,0.699578,0.342209,0.524322,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Alluvium
NR31 6,233,0.699660,0.072605,0.462299,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR31 7,188,0.699587,0.191996,0.980585,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR31 8,257,0.699690,0.241219,0.978201,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR31 9,316,0.699744,0.120388,0.949291,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR32 1,164,0.699483,0.063845,0.994275,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Blown Sand
NR32 2,217,0.699599,0.060690,0.999775,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR32 3,211,0.699588,0.157938,0.999769,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR32 4,312,0.699713,0.250402,0.999839,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
NR32 5,159,0.699469,0.321137,0.999701,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
NR32 9,0,0.695244,0.176681,0.997328,none (low-plasticity bedrock),none mapped
NR33 0,175,0.699438,0.141531,0.754731,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR33 7,242,0.699582,0.258152,0.947223,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR33 8,300,0.699657,0.207128,0.975539,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR33 9,203,0.699509,0.114719,0.902119,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR34 0,113,0.699101,0.274101,0.999670,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
NR34 4,0,0.694024,0.217771,0.997803,none (low-plasticity bedrock),none mapped
NR34 7,270,0.699588,0.123984,0.999848,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR34 8,176,0.699390,0.304875,0.999776,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
NR34 9,283,0.699606,0.222130,0.999855,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR35 1,206,0.698773,0.468834,0.990403,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Alluvium
NR35 2,235,0.694050,0.277132,0.999338,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
NR35 9,0,0.686136,0.363439,0.991554,none (low-plasticity bedrock),none mapped
NR4 6,264,0.341492,0.107351,0.895778,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR4 7,290,0.417560,0.098748,0.943229,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR5 0,237,0.400127,0.133324,0.726647,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR5 8,223,0.528282,0.115537,0.842585,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Crag Group
NR5 9,159,0.508450,0.064702,0.981834,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR6 5,195,0.241731,0.205137,0.903649,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR6 6,213,0.612413,0.291424,0.996929,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
NR6 7,212,0.681518,0.346328,0.992606,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Till
NR7 0,305,0.553516,0.104721,0.999860,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR7 7,28,0.302347,0.096550,0.999050,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR7 8,309,0.609947,0.223357,0.999861,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR7 9,169,0.671178,0.059706,0.999759,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR8 5,126,0.160123,0.085586,0.477289,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR8 6,345,0.101857,0.054855,0.747080,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR8 7,9,0.269585,0.065674,0.782215,NEOGENE TO QUATERNARY ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
NR9 3,275,0.080662,0.428564,0.995807,none (low-plasticity bedrock),Till
NR9 4,202,0.080880,0.449894,0.994428,none (low-plasticity bedrock),Till
NR9 5,245,0.080737,0.335414,0.829294,none (low-plasticity bedrock),Till
NW1 0,163,0.999995,0.099762,0.038997,THAMES GROUP,River Terrace Deposits (Undifferentiated)
NW1 1,149,0.999994,0.117179,0.000807,THAMES GROUP,none mapped
NW1 2,85,0.999991,0.117179,0.001299,THAMES GROUP,none mapped
NW1 3,112,0.999993,0.117179,0.001033,THAMES GROUP,none mapped
NW1 4,103,0.999992,0.117179,0.001109,THAMES GROUP,none mapped
NW1 5,124,0.999993,0.117179,0.000947,THAMES GROUP,none mapped
NW1 6,152,0.999994,0.117179,0.000793,THAMES GROUP,none mapped
NW1 7,132,0.999994,0.117179,0.000897,THAMES GROUP,none mapped
NW1 8,217,0.999996,0.117179,0.000575,THAMES GROUP,none mapped
NW1 9,204,0.999996,0.111072,0.009537,THAMES GROUP,River Terrace Deposits (Undifferentiated)
NW10 0,198,0.999996,0.053877,0.222216,THAMES GROUP,River Terrace Deposits (Undifferentiated)
NW10 1,171,0.999996,0.062988,0.007556,THAMES GROUP,none mapped
NW10 2,163,0.999996,0.062988,0.007886,THAMES GROUP,none mapped
NW10 3,172,0.999996,0.062988,0.007516,THAMES GROUP,none mapped
NW10 4,148,0.999995,0.062988,0.008590,THAMES GROUP,none mapped
NW10 5,224,0.999997,0.062988,0.005914,THAMES GROUP,none mapped
NW10 6,144,0.999995,0.062988,0.008799,THAMES GROUP,none mapped
NW10 7,192,0.999996,0.052886,0.336996,THAMES GROUP,River Terrace Deposits (Undifferentiated)
NW10 8,234,0.999997,0.057871,0.056863,THAMES GROUP,River Terrace Deposits (Undifferentiated)
NW10 9,149,0.999995,0.062988,0.008539,THAMES GROUP,none mapped
NW11 0,124,0.999808,0.432185,0.183491,THAMES GROUP,Till
NW11 1,0,0.998621,0.411697,0.171135,none (low-plasticity bedrock),none mapped
NW11 6,199,0.998504,0.444197,0.527044,THAMES GROUP,Till
NW11 7,179,0.996093,0.411697,0.017200,THAMES GROUP,none mapped
NW11 8,137,0.999824,0.411697,0.021801,THAMES GROUP,none mapped
NW11 9,153,0.999841,0.416693,0.037125,THAMES GROUP,Till
NW2 1,177,0.999995,0.138353,0.005230,THAMES GROUP,Glacial Sand And Gravel
NW2 2,174,0.999994,0.142771,0.000156,THAMES GROUP,none mapped
NW2 3,158,0.999994,0.142771,0.000170,THAMES GROUP,none mapped
NW2 4,152,0.999994,0.142771,0.000176,THAMES GROUP,none mapped
NW2 5,180,0.999995,0.142771,0.000151,THAMES GROUP,none mapped
NW2 6,237,0.999996,0.142771,0.000118,THAMES GROUP,none mapped
NW2 7,177,0.999995,0.142771,0.000154,THAMES GROUP,none mapped
NW2 8,21,0.999974,0.142771,0.000738,THAMES GROUP,none mapped
NW2 9,0,0.999946,0.142771,0.001514,none (low-plasticity bedrock),none mapped
NW3 1,167,0.909804,0.147409,0.000083,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),none mapped
NW3 2,230,0.997333,0.147409,0.000062,THAMES GROUP,none mapped
NW3 3,141,0.995859,0.147409,0.000097,THAMES GROUP,none mapped
NW3 4,177,0.996616,0.147409,0.000079,THAMES GROUP,none mapped
NW3 5,156,0.991950,0.147409,0.000089,THAMES GROUP,none mapped
NW3 6,167,0.926649,0.147409,0.000083,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),none mapped
NW3 7,177,0.940270,0.147409,0.000079,THAMES GROUP,none mapped
NW3 9,0,0.966664,0.147409,0.000779,none (low-plasticity bedrock),none mapped
NW4 1,172,0.999990,0.060494,0.040092,THAMES GROUP,none mapped
NW4 2,174,0.999990,0.066021,0.390194,THAMES GROUP,Glacial Sand And Gravel
NW4 3,182,0.999991,0.051166,0.830186,THAMES GROUP,Glacial Sand And Gravel
NW4 4,182,0.999991,0.052915,0.295533,THAMES GROUP,Glacial Sand And Gravel
NW4 9,0,0.999904,0.060494,0.384879,none (low-plasticity bedrock),none mapped
NW5 1,179,0.999989,0.147409,0.000153,THAMES GROUP,none mapped
NW5 2,192,0.999990,0.147409,0.000144,THAMES GROUP,none mapped
NW5 3,100,0.999981,0.147409,0.000254,THAMES GROUP,none mapped
NW5 4,139,0.999986,0.147409,0.000192,THAMES GROUP,none mapped
NW5 9,0,0.999889,0.147409,0.001527,none (low-plasticity bedrock),none mapped
NW6 1,230,0.999996,0.147409,0.000062,THAMES GROUP,none mapped
NW6 2,114,0.999992,0.147409,0.000115,THAMES GROUP,none mapped
NW6 3,139,0.999993,0.147409,0.000097,THAMES GROUP,none mapped
NW6 4,164,0.999994,0.147409,0.000084,THAMES GROUP,none mapped
NW6 5,198,0.999995,0.147409,0.000071,THAMES GROUP,none mapped
NW6 6,145,0.999993,0.147409,0.000093,THAMES GROUP,none mapped
NW6 7,239,0.999996,0.147409,0.000059,THAMES GROUP,none mapped
NW6 9,0,0.999944,0.147409,0.000770,none (low-plasticity bedrock),none mapped
NW7 0,0,0.999910,0.134704,0.005106,none (low-plasticity bedrock),none mapped
NW7 1,256,0.999993,0.134704,0.000370,THAMES GROUP,none mapped
NW7 2,182,0.999991,0.134704,0.000505,THAMES GROUP,none mapped
NW7 3,163,0.999990,0.134704,0.000558,THAMES GROUP,none mapped
NW7 4,155,0.999990,0.123655,0.017726,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
NW8 0,141,0.999989,0.147409,0.000146,THAMES GROUP,none mapped
NW8 6,134,0.999989,0.147409,0.000152,THAMES GROUP,none mapped
NW8 7,147,0.999990,0.147409,0.000140,THAMES GROUP,none mapped
NW8 8,201,0.999992,0.147409,0.000106,THAMES GROUP,none mapped
NW8 9,178,0.999991,0.147409,0.000118,THAMES GROUP,none mapped
NW9 0,212,0.999996,0.101268,0.001140,THAMES GROUP,none mapped
NW9 1,0,0.999951,0.101268,0.013223,none (low-plasticity bedrock),none mapped
NW9 4,126,0.999993,0.101268,0.001811,THAMES GROUP,none mapped
NW9 5,364,0.999997,0.101268,0.000689,THAMES GROUP,none mapped
NW9 6,172,0.999995,0.101268,0.001377,THAMES GROUP,none mapped
NW9 7,176,0.999995,0.076983,0.093186,THAMES GROUP,Glacial Sand And Gravel
NW9 8,193,0.999995,0.101268,0.001242,THAMES GROUP,none mapped
NW9 9,171,0.999995,0.101268,0.001385,THAMES GROUP,none mapped
OL1 1,82,0.120000,0.432958,0.970012,none (low-plasticity bedrock),Till
OL1 2,200,0.120000,0.363917,0.986097,none (low-plasticity bedrock),Till
OL1 3,171,0.120000,0.434617,0.983986,none (low-plasticity bedrock),Till
OL1 4,221,0.120000,0.203735,0.555773,none (low-plasticity bedrock),Glacial Sand And Gravel
OL1 9,22,0.120000,0.408613,0.927172,none (low-plasticity bedrock),Till
OL10 1,140,0.120000,0.207908,0.999158,none (low-plasticity bedrock),Glacial Sand And Gravel
OL10 2,206,0.120000,0.255599,0.999404,none (low-plasticity bedrock),Till
OL10 3,209,0.120000,0.301814,0.999412,none (low-plasticity bedrock),Till
OL10 4,242,0.120000,0.300631,0.999486,none (low-plasticity bedrock),Till
OL10 9,0,0.120000,0.273268,0.993264,none (low-plasticity bedrock),none mapped
OL11 1,155,0.120000,0.063677,0.997206,none (low-plasticity bedrock),Glacial Sand And Gravel
OL11 2,252,0.120000,0.058799,0.998202,none (low-plasticity bedrock),Glacial Sand And Gravel
OL11 3,218,0.120000,0.060056,0.997945,none (low-plasticity bedrock),Glacial Sand And Gravel
OL11 4,151,0.120000,0.162242,0.997140,none (low-plasticity bedrock),Glacial Sand And Gravel
OL11 5,288,0.120000,0.424890,0.930231,none (low-plasticity bedrock),Till
OL12 0,190,0.120000,0.447947,0.983456,none (low-plasticity bedrock),Till
OL12 6,244,0.120000,0.377293,0.967900,none (low-plasticity bedrock),Till
OL12 7,242,0.120000,0.448022,0.818800,none (low-plasticity bedrock),Till
OL12 8,238,0.120000,0.446151,0.420642,none (low-plasticity bedrock),Till
OL12 9,249,0.120000,0.448367,0.968497,none (low-plasticity bedrock),Till
OL13 0,185,0.120000,0.133927,0.429048,none (low-plasticity bedrock),Glacial Sand And Gravel
OL13 3,15,0.120000,0.146420,0.112994,none (low-plasticity bedrock),none mapped
OL13 8,205,0.120000,0.186018,0.030910,none (low-plasticity bedrock),Till
OL13 9,240,0.120000,0.088568,0.130595,none (low-plasticity bedrock),Glacial Sand And Gravel
OL14 5,189,0.120000,0.323164,0.001986,none (low-plasticity bedrock),none mapped
OL14 6,209,0.120000,0.323164,0.001812,none (low-plasticity bedrock),none mapped
OL14 7,181,0.120000,0.323164,0.002065,none (low-plasticity bedrock),none mapped
OL14 8,196,0.120000,0.334694,0.011181,none (low-plasticity bedrock),Till
OL14 9,0,0.120000,0.323164,0.020750,none (low-plasticity bedrock),none mapped
OL15 0,135,0.120000,0.434630,0.729055,none (low-plasticity bedrock),Till
OL15 8,207,0.120000,0.448481,0.718077,none (low-plasticity bedrock),Till
OL15 9,192,0.120000,0.446979,0.367941,none (low-plasticity bedrock),Till
OL16 1,119,0.120000,0.127332,0.980156,none (low-plasticity bedrock),Glacial Sand And Gravel
OL16 2,241,0.120000,0.347123,0.989432,none (low-plasticity bedrock),Till
OL16 3,240,0.120000,0.080613,0.485545,none (low-plasticity bedrock),Glacial Sand And Gravel
OL16 4,289,0.120000,0.056585,0.949002,none (low-plasticity bedrock),Glacial Sand And Gravel
OL16 5,155,0.120000,0.061138,0.984238,none (low-plasticity bedrock),Glacial Sand And Gravel
OL16 9,20,0.120000,0.098729,0.931041,none (low-plasticity bedrock),Glacial Sand And Gravel
OL2 5,263,0.120000,0.085654,0.989100,none (low-plasticity bedrock),Glacial Sand And Gravel
OL2 6,310,0.120000,0.135121,0.990652,none (low-plasticity bedrock),Glacial Sand And Gravel
OL2 7,279,0.120000,0.054384,0.668613,none (low-plasticity bedrock),Glacial Sand And Gravel
OL2 8,227,0.120000,0.054972,0.712208,none (low-plasticity bedrock),Glacial Sand And Gravel
OL3 5,275,0.120000,0.444154,0.152252,none (low-plasticity bedrock),Till
OL3 6,132,0.120000,0.438176,0.321804,none (low-plasticity bedrock),Till
OL3 7,180,0.120000,0.446651,0.444571,none (low-plasticity bedrock),Till
OL4 1,196,0.120000,0.447099,0.847344,none (low-plasticity bedrock),Till
OL4 2,227,0.120000,0.250654,0.186342,none (low-plasticity bedrock),Glacial Sand And Gravel
OL4 3,176,0.120000,0.440923,0.260339,none (low-plasticity bedrock),Till
OL4 4,214,0.120000,0.440775,0.213788,none (low-plasticity bedrock),Till
OL4 5,225,0.120000,0.447022,0.726638,none (low-plasticity bedrock),Till
OL5 0,181,0.120000,0.414226,0.018592,none (low-plasticity bedrock),none mapped
OL5 9,187,0.120000,0.440827,0.298246,none (low-plasticity bedrock),Till
OL6 0,0,0.120000,0.446782,0.967973,none (low-plasticity bedrock),none mapped
OL6 6,219,0.120000,0.449731,0.997320,none (low-plasticity bedrock),Till
OL6 7,158,0.120000,0.449593,0.884042,none (low-plasticity bedrock),Till
OL6 8,255,0.120000,0.449766,0.997671,none (low-plasticity bedrock),Till
OL6 9,238,0.120000,0.449748,0.985889,none (low-plasticity bedrock),Till
OL7 0,188,0.120000,0.411143,0.681833,none (low-plasticity bedrock),Till
OL7 9,223,0.120000,0.448213,0.986918,none (low-plasticity bedrock),Till
OL8 1,202,0.120000,0.449705,0.999417,none (low-plasticity bedrock),Till
OL8 2,236,0.120000,0.449744,0.999495,none (low-plasticity bedrock),Till
OL8 3,222,0.120000,0.449729,0.999466,none (low-plasticity bedrock),Till
OL8 4,171,0.120000,0.449657,0.999323,none (low-plasticity bedrock),Till
OL9 0,194,0.120000,0.203754,0.999471,none (low-plasticity bedrock),Glacial Sand And Gravel
OL9 6,158,0.120000,0.434850,0.999364,none (low-plasticity bedrock),Till
OL9 7,175,0.120000,0.432069,0.999420,none (low-plasticity bedrock),Till
OL9 8,174,0.120000,0.295894,0.999417,none (low-plasticity bedrock),Till
OL9 9,252,0.120000,0.254792,0.999584,none (low-plasticity bedrock),Till
OX1 1,136,0.889222,0.122604,0.977323,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX1 2,70,0.881317,0.085848,0.960693,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX1 3,69,0.881107,0.162093,0.960252,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX1 4,150,0.890109,0.333684,0.979191,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
OX1 5,135,0.598829,0.406767,0.383628,CORALLIAN GROUP,Alluvium
OX1 9,24,0.861785,0.123325,0.919600,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX10 0,196,0.533200,0.059484,0.707202,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX10 1,0,0.464555,0.102425,0.737786,none (low-plasticity bedrock),none mapped
OX10 6,254,0.455223,0.072383,0.575751,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX10 7,175,0.778416,0.066955,0.834645,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX10 8,130,0.475674,0.116401,0.838371,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX10 9,235,0.158396,0.163175,0.842179,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX11 0,217,0.600893,0.108127,0.200725,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX11 1,0,0.758587,0.236005,0.178590,none (low-plasticity bedrock),none mapped
OX11 6,178,0.885716,0.374288,0.129150,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Alluvium
OX11 7,275,0.890413,0.251668,0.188379,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX11 8,202,0.887260,0.236005,0.016089,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),none mapped
OX11 9,268,0.576985,0.250193,0.304069,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX12 0,245,0.870988,0.140477,0.891624,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX12 2,0,0.790595,0.114418,0.414024,none (low-plasticity bedrock),none mapped
OX12 7,197,0.889917,0.059760,0.554288,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX12 8,218,0.704756,0.136279,0.076809,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX12 9,330,0.736777,0.089016,0.203659,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX13 5,214,0.418656,0.160604,0.021011,CORALLIAN GROUP,Alluvium
OX13 6,254,0.596590,0.094444,0.244221,CORALLIAN GROUP,River Terrace Deposits (Undifferentiated)
OX14 1,267,0.878809,0.066100,0.349696,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",River Terrace Deposits (Undifferentiated)
OX14 2,206,0.881939,0.086919,0.368861,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",River Terrace Deposits (Undifferentiated)
OX14 3,251,0.827742,0.066936,0.743036,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",River Terrace Deposits (Undifferentiated)
OX14 4,255,0.888793,0.208520,0.903137,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX14 5,219,0.897565,0.172062,0.972229,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",River Terrace Deposits (Undifferentiated)
OX14 9,29,0.888125,0.085157,0.864545,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",River Terrace Deposits (Undifferentiated)
OX15 0,112,0.547709,0.395703,0.094166,LIAS GROUP,Alluvium
OX15 4,284,0.534860,0.333124,0.001414,LIAS GROUP,none mapped
OX15 5,248,0.519021,0.341071,0.005336,LIAS GROUP,Alluvium
OX15 6,181,0.540037,0.333124,0.002139,LIAS GROUP,none mapped
OX16 0,253,0.550068,0.455589,0.006100,LIAS GROUP,none mapped
OX16 1,268,0.550065,0.455589,0.005782,LIAS GROUP,none mapped
OX16 2,102,0.550153,0.464472,0.054634,LIAS GROUP,Alluvium
OX16 3,91,0.550168,0.468278,0.087075,LIAS GROUP,Alluvium
OX16 4,89,0.550171,0.455589,0.015278,LIAS GROUP,none mapped
OX16 5,136,0.550119,0.488613,0.382470,LIAS GROUP,Alluvium
OX16 6,28,0.550388,0.455589,0.034695,LIAS GROUP,none mapped
OX16 9,324,0.550054,0.483241,0.100771,LIAS GROUP,Alluvium
OX17 1,241,0.547394,0.430959,0.039518,LIAS GROUP,Alluvium
OX17 2,240,0.499692,0.424265,0.070439,LIAS GROUP,Till
OX17 3,232,0.516349,0.445887,0.072675,LIAS GROUP,Alluvium
OX18 1,225,0.314506,0.242988,0.013252,none (low-plasticity bedrock),none mapped
OX18 2,234,0.857299,0.193137,0.473413,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX18 3,251,0.328612,0.242988,0.011981,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),none mapped
OX18 4,195,0.390716,0.392912,0.145334,LIAS GROUP,Alluvium
OX18 9,0,0.477698,0.242988,0.162340,none (low-plasticity bedrock),none mapped
OX2 0,116,0.891797,0.455893,0.825081,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
OX2 6,190,0.894687,0.083956,0.943862,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX2 7,226,0.895465,0.118009,0.297606,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX2 8,191,0.894712,0.400559,0.204792,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
OX2 9,239,0.706503,0.276282,0.047147,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
OX20 1,267,0.312692,0.194343,0.008708,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX25 1,61,0.800056,0.355081,0.010711,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),none mapped
OX25 2,149,0.582275,0.355081,0.005134,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),none mapped
OX25 3,37,0.652711,0.361982,0.032764,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
OX25 4,69,0.407354,0.368256,0.032220,INFERIOR OOLITE GROUP,Alluvium
OX25 5,140,0.372216,0.409426,0.080422,INFERIOR OOLITE GROUP,Alluvium
OX25 6,58,0.449417,0.373984,0.049584,LIAS GROUP,Alluvium
OX26 1,135,0.340645,0.224655,0.000736,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),none mapped
OX26 2,220,0.308750,0.224655,0.000476,none (low-plasticity bedrock),none mapped
OX26 3,133,0.313725,0.224655,0.000746,none (low-plasticity bedrock),none mapped
OX26 4,106,0.335713,0.224655,0.000906,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),none mapped
OX26 5,39,0.691524,0.224655,0.001934,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),none mapped
OX26 6,252,0.532720,0.224655,0.000420,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),none mapped
OX26 9,0,0.404995,0.224655,0.005706,none (low-plasticity bedrock),none mapped
OX27 0,58,0.791190,0.397381,0.042956,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),none mapped
OX27 7,113,0.347841,0.397381,0.025193,INFERIOR OOLITE GROUP,none mapped
OX27 8,155,0.395502,0.430866,0.219146,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
OX27 9,37,0.540576,0.434037,0.479835,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
OX28 1,186,0.379432,0.469406,0.022777,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),none mapped
OX28 2,12,0.417596,0.469406,0.146630,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),none mapped
OX28 3,53,0.565248,0.469406,0.064276,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),none mapped
OX28 4,89,0.461129,0.493491,0.721946,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
OX28 5,154,0.528523,0.487762,0.199380,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
OX28 6,164,0.313930,0.491949,0.329849,none (low-plasticity bedrock),Alluvium
OX28 9,26,0.355719,0.469406,0.102003,none (low-plasticity bedrock),none mapped
OX29 0,73,0.385896,0.322641,0.277878,none (low-plasticity bedrock),Alluvium
OX29 4,217,0.878010,0.128981,0.847437,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
