name,e_high,e_low,d02_high,d02_low,d03_high,d03_low,d06_high,d06_low,d09_high,d09_low,d12_high,d12_low,basis
IP3 8,0.000018,0.000033,0.000010,0.000021,0.000007,0.000017,0.000004,0.000009,0.000003,0.000005,0.000002,0.000003,postcode
IP3 9,0.000018,0.000032,0.000009,0.000020,0.000007,0.000017,0.000004,0.000009,0.000003,0.000005,0.000002,0.000003,postcode
IP30 0,0.008218,0.012272,0.000014,0.000029,0.000010,0.000024,0.000006,0.000012,0.000004,0.000007,0.000003,0.000004,postcode
IP30 9,0.002897,0.002996,0.000009,0.000020,0.000006,0.000016,0.000004,0.000008,0.000003,0.000005,0.000002,0.000003,postcode
IP31 1,0.000140,0.000275,0.000012,0.000143,0.000009,0.000022,0.000006,0.000011,0.000004,0.000006,0.000003,0.000004,postcode
IP31 2,0.003527,0.007051,0.000009,0.003530,0.000006,0.000016,0.000004,0.000008,0.000003,0.000005,0.000002,0.000003,postcode
IP31 3,0.000088,0.000174,0.000008,0.000091,0.000006,0.000014,0.000004,0.000007,0.000002,0.000004,0.000002,0.000002,postcode
IP32 6,0.000031,0.000057,0.000016,0.000035,0.000012,0.000029,0.000007,0.000015,0.000005,0.000008,0.000003,0.000005,postcode
IP32 7,0.000044,0.000080,0.000023,0.000050,0.000016,0.000041,0.000010,0.000021,0.000007,0.000012,0.000005,0.000007,postcode
IP33 1,0.002997,0.032749,0.000676,0.024707,0.000342,0.024371,0.000008,0.012268,0.000005,0.000174,0.000004,0.000005,postcode
IP33 2,0.038405,0.047303,0.008542,0.021466,0.004273,0.017197,0.000006,0.012689,0.000004,0.004155,0.000003,0.000004,postcode
IP33 3,0.030724,0.031391,0.006833,0.007496,0.003419,0.004080,0.000004,0.000474,0.000003,0.000098,0.000002,0.000003,postcode
IP33 9,0.024978,0.034815,0.005637,0.015414,0.002848,0.012612,0.000066,0.006995,0.000044,0.001446,0.000030,0.000044,postcode
IP4 1,0.000027,0.000050,0.000014,0.000031,0.000010,0.000026,0.000006,0.000013,0.000004,0.000007,0.000003,0.000004,postcode
IP4 2,0.000019,0.000035,0.000010,0.000022,0.000007,0.000018,0.000005,0.000009,0.000003,0.000005,0.000002,0.000003,postcode
IP4 3,0.000025,0.000046,0.000013,0.000029,0.000009,0.000024,0.000006,0.000012,0.000004,0.000007,0.000003,0.000004,postcode
IP4 4,0.000022,0.000040,0.000012,0.000025,0.000008,0.000021,0.000005,0.000011,0.000003,0.000006,0.000002,0.000003,postcode
IP4 5,0.000015,0.000028,0.000008,0.000018,0.000006,0.000014,0.000004,0.000007,0.000002,0.000004,0.000002,0.000002,postcode
IP5 1,0.000051,0.000094,0.000027,0.000059,0.000019,0.000048,0.000012,0.000025,0.000008,0.000014,0.000006,0.000008,postcode
IP5 2,0.000039,0.000071,0.000021,0.000045,0.000015,0.000037,0.000009,0.000019,0.000006,0.000010,0.000004,0.000006,postcode
IP5 3,0.000076,0.000139,0.000040,0.000087,0.000028,0.000072,0.000018,0.000036,0.000012,0.000020,0.000008,0.000012,postcode
IP5 4,0.000276,0.000506,0.000147,0.000318,0.000103,0.000261,0.000066,0.000133,0.000044,0.000074,0.000030,0.000044,postcode
IP6 0,0.001133,0.005409,0.000288,0.004561,0.000193,0.004278,0.000190,0.000287,0.000003,0.000098,0.000002,0.000003,postcode
IP6 8,0.039825,0.053270,0.009961,0.023403,0.006641,0.013447,0.006639,0.006724,0.000003,0.000085,0.000002,0.000003,postcode
IP6 9,0.001181,0.005639,0.000301,0.004754,0.000201,0.004460,0.000198,0.004161,0.000003,0.003963,0.000002,0.000003,postcode
IP7 5,0.012235,0.020360,0.004011,0.016022,0.004007,0.016017,0.004004,0.004010,0.000003,0.000006,0.000002,0.000003,postcode
IP7 6,0.000545,0.004651,0.000116,0.000444,0.000113,0.000439,0.000110,0.000115,0.000003,0.000006,0.000002,0.000003,postcode
IP7 7,0.009010,0.009380,0.000129,0.000494,0.000126,0.000489,0.000122,0.000128,0.000004,0.000006,0.000003,0.000004,postcode
IP7 9,0.007225,0.011624,0.001538,0.005878,0.001494,0.005820,0.001456,0.001524,0.000045,0.000075,0.000030,0.000045,postcode
IP8 3,0.008006,0.008173,0.000302,0.004308,0.000011,0.000457,0.000007,0.000014,0.000005,0.000008,0.000003,0.000005,postcode
IP8 4,0.018007,0.022443,0.008834,0.017841,0.000013,0.013256,0.000008,0.000017,0.000005,0.000009,0.000004,0.000005,postcode
IP9 1,0.045377,0.045409,0.040175,0.040199,0.035173,0.040191,0.030172,0.035177,0.015182,0.030173,0.010184,0.015182,postcode
IP9 2,0.007549,0.007570,0.004200,0.004215,0.004074,0.004210,0.003950,0.004077,0.003585,0.003951,0.003462,0.003585,postcode
IV1 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV1 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV1 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV10 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV11 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV12 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV12 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV13 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV14 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV15 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV15 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV16 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV17 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV18 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV19 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV2 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV2 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV2 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV2 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV2 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV2 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV20 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV21 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV22 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV23 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV24 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV25 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV26 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV27 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV27 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV28 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV3 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV3 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV30 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV30 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV30 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV30 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV30 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV30 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV31 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV32 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV36 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV36 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV36 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV36 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV4 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV40 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV41 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV42 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV43 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV44 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV45 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV46 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV47 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV48 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV49 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV5 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV51 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV52 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV53 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV54 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV55 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV56 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV6 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV63 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV63 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV7 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV8 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV9 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA1 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA1 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA1 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA1 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA1 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA1 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA10 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA10 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA10 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA11 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA11 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA11 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA11 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA11 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA12 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA12 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA12 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA12 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA13 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA13 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA14 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA15 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA15 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA16 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA17 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA18 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA18 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA18 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA18 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA19 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA19 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA2 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA2 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA20 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA20 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA21 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA21 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA21 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA22 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA22 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA23 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA24 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA24 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA25 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA25 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA26 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA26 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA27 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA28 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA29 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA3 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA3 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA3 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA3 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA3 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA3 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA3 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA30 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA30 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA4 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA5 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA5 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA6 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA6 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA6 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA7 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA7 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA7 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA7 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA7 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA8 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA8 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA8 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA9 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA9 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA9 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KT1 1,0.327067,0.807335,0.189229,0.611999,0.148811,0.589141,0.096703,0.469555,0.068257,0.312830,0.047479,0.191064,postcode
KT1 2,0.212567,0.370167,0.098711,0.232217,0.074069,0.198215,0.011934,0.134168,0.011350,0.060685,0.005533,0.009127,postcode
KT1 3,0.095909,0.191227,0.039261,0.073280,0.021477,0.043222,0.002549,0.018604,0.002033,0.013645,0.000891,0.004068,postcode
KT1 4,0.178709,0.429546,0.124371,0.361262,0.109149,0.355848,0.090919,0.280538,0.079034,0.183277,0.012871,0.126496,postcode
KT1 9,0.566956,0.670455,0.049060,0.603241,0.037005,0.589339,0.017226,0.558138,0.013737,0.524630,0.006019,0.027489,postcode
KT10 0,0.002499,0.013038,0.000659,0.009972,0.000198,0.006379,0.000025,0.001267,0.000013,0.000047,0.000007,0.000028,postcode
KT10 1,0.029362,0.153195,0.007741,0.117175,0.002322,0.074948,0.000299,0.014882,0.000151,0.000552,0.000084,0.000332,postcode
KT10 8,0.003356,0.411794,0.000885,0.304820,0.000265,0.202851,0.000034,0.047415,0.000017,0.000063,0.000010,0.000038,postcode
KT10 9,0.080913,0.097873,0.020267,0.084602,0.005105,0.046336,0.000029,0.001452,0.000015,0.000054,0.000008,0.000032,postcode
KT11 1,0.003054,0.003340,0.000818,0.001274,0.000791,0.000971,0.000278,0.000369,0.000021,0.000075,0.000011,0.000045,postcode
KT11 2,0.009849,0.010030,0.000521,0.000811,0.000503,0.000618,0.000177,0.000235,0.000013,0.000048,0.000007,0.000029,postcode
KT11 3,0.069945,0.070251,0.020878,0.028034,0.020849,0.021042,0.006965,0.007063,0.000022,0.000081,0.000012,0.000049,postcode
KT11 9,0.024586,0.026883,0.006586,0.010259,0.006365,0.007815,0.002237,0.002971,0.000165,0.000606,0.000093,0.000365,postcode
KT12 1,0.008952,0.017443,0.006418,0.009599,0.005509,0.007379,0.000216,0.000354,0.000108,0.000131,0.000104,0.000119,postcode
KT12 2,0.080757,0.196030,0.036107,0.104526,0.016006,0.064003,0.007924,0.008034,0.003962,0.003980,0.003959,0.003970,postcode
KT12 3,0.096757,0.275980,0.025930,0.053502,0.005509,0.007379,0.000216,0.000354,0.000108,0.000131,0.000104,0.000119,postcode
KT12 4,0.004114,0.116137,0.001555,0.049103,0.000638,0.032082,0.000219,0.005284,0.000109,0.000133,0.000106,0.000120,postcode
KT12 5,0.004443,0.013701,0.001679,0.005148,0.000688,0.002727,0.000236,0.000387,0.000118,0.000143,0.000114,0.000129,postcode
KT12 9,0.041760,0.128791,0.015783,0.048392,0.006471,0.025633,0.002219,0.003633,0.001110,0.001346,0.001071,0.001217,postcode
KT13 0,0.018093,0.093491,0.006060,0.089490,0.005850,0.081402,0.001605,0.037615,0.000803,0.009382,0.000402,0.004843,postcode
KT13 3,0.036118,0.070061,0.029082,0.067844,0.026341,0.062299,0.020948,0.040877,0.010475,0.022432,0.005244,0.013201,postcode
