name,d02_high,d02_low,d03_high,d03_low,d06_high,d06_low,d09_high,d09_low,d12_high,d12_low,basis
HX6 1,0.009242,0.031393,0.008406,0.016183,0.000651,0.007755,0.000328,0.000330,0.000163,0.000165,postcode
HX6 2,0.034300,0.054058,0.019283,0.030939,0.007640,0.015280,0.000185,0.000186,0.000092,0.000093,postcode
HX6 3,0.011262,0.036417,0.010661,0.020872,0.000467,0.005565,0.000235,0.000237,0.000117,0.000119,postcode
HX6 4,0.024693,0.044845,0.019558,0.029583,0.009550,0.010009,0.009322,0.009323,0.004660,0.004662,postcode
HX7 5,0.058116,0.093008,0.019039,0.037060,0.005132,0.014021,0.000689,0.004903,0.000344,0.000346,postcode
HX7 6,0.124547,0.134377,0.075620,0.110667,0.034106,0.054683,0.020573,0.020756,0.013532,0.013535,postcode
HX7 7,0.007331,0.022944,0.004009,0.006477,0.001567,0.002616,0.001045,0.001220,0.000521,0.000524,postcode
HX7 8,0.055365,0.089518,0.039298,0.063831,0.014783,0.020096,0.014401,0.014529,0.004927,0.004929,postcode
HX7 9,0.059015,0.084700,0.032274,0.052136,0.012612,0.021057,0.008410,0.009821,0.004197,0.004217,postcode
IG1 1,0.024017,0.132372,0.009330,0.070999,0.000222,0.014055,0.000005,0.004557,0.000003,0.000016,postcode
IG1 2,0.020253,0.096702,0.004136,0.048678,0.003918,0.004389,0.000004,0.000112,0.000003,0.000013,postcode
IG1 3,0.016480,0.076520,0.005330,0.048297,0.005049,0.010463,0.000005,0.000144,0.000003,0.000017,postcode
IG1 4,0.023428,0.078921,0.000574,0.042570,0.000265,0.006224,0.000006,0.000158,0.000004,0.000019,postcode
IG1 8,0.021391,0.095806,0.005428,0.052289,0.002505,0.008817,0.000056,0.001498,0.000036,0.000177,postcode
IG1 9,0.010186,0.045622,0.002585,0.024900,0.001193,0.004198,0.000027,0.000713,0.000017,0.000084,postcode
IG10 1,0.063042,0.090749,0.026362,0.057480,0.006245,0.012528,0.000311,0.000498,0.000309,0.000327,postcode
IG10 2,0.108225,0.183955,0.064443,0.103110,0.005743,0.011521,0.000286,0.000458,0.000284,0.000301,postcode
IG10 3,0.050348,0.094807,0.023390,0.050277,0.004590,0.005191,0.000229,0.000366,0.000227,0.000240,postcode
IG10 4,0.098221,0.166264,0.059623,0.104857,0.014479,0.035761,0.013898,0.020886,0.013895,0.013918,postcode
IG10 9,0.076838,0.130351,0.041210,0.075943,0.007145,0.014632,0.002848,0.004558,0.002825,0.002991,postcode
IG11 0,0.125847,0.198098,0.059709,0.120910,0.027005,0.047098,0.006624,0.025621,0.003313,0.005046,postcode
IG11 1,0.138038,0.250711,0.069518,0.162011,0.015883,0.075315,0.002016,0.044564,0.001015,0.027707,postcode
IG11 7,0.133198,0.292145,0.032269,0.179520,0.001092,0.032668,0.000139,0.003063,0.000070,0.001904,postcode
IG11 8,0.262491,0.393106,0.176071,0.304678,0.026456,0.206499,0.000201,0.148713,0.000101,0.122160,postcode
IG11 9,0.071597,0.170341,0.044893,0.091450,0.012020,0.059805,0.000146,0.035838,0.000074,0.012877,postcode
IG2 6,0.037751,0.118721,0.018668,0.074898,0.000029,0.014011,0.000010,0.013960,0.000006,0.009300,postcode
IG2 7,0.011667,0.059128,0.001009,0.013488,0.000030,0.000767,0.000010,0.000714,0.000007,0.000469,postcode
IG3 8,0.022156,0.049849,0.012851,0.018671,0.000022,0.000085,0.000008,0.000045,0.000005,0.000025,postcode
IG3 9,0.024325,0.080009,0.004446,0.039814,0.000021,0.000079,0.000007,0.000042,0.000005,0.000023,postcode
IG4 5,0.008257,0.052862,0.000518,0.001317,0.000113,0.000428,0.000039,0.000228,0.000025,0.000124,postcode
IG5 0,0.067479,0.155997,0.025354,0.113719,0.008429,0.046290,0.000015,0.016859,0.000009,0.004239,postcode
IG6 1,0.062388,0.113422,0.044484,0.084815,0.005304,0.043042,0.005288,0.031728,0.000005,0.005307,postcode
IG6 2,0.042531,0.171329,0.021662,0.062969,0.000150,0.005440,0.000138,0.000829,0.000004,0.000152,postcode
IG6 3,0.092390,0.209291,0.050122,0.107947,0.000257,0.022313,0.000237,0.001420,0.000007,0.000260,postcode
IG7 4,0.083699,0.162178,0.026637,0.063290,0.005098,0.005751,0.000009,0.000247,0.000006,0.000222,postcode
IG7 5,0.063041,0.103087,0.025201,0.045053,0.000254,0.006661,0.000011,0.000286,0.000007,0.000257,postcode
IG7 6,0.019376,0.056727,0.015096,0.030518,0.000276,0.013368,0.000012,0.006445,0.000007,0.006415,postcode
IG8 0,0.079104,0.124173,0.055789,0.081429,0.023031,0.037547,0.022678,0.027833,0.018005,0.022576,postcode
IG8 7,0.056757,0.164000,0.038052,0.098398,0.007294,0.009245,0.001319,0.002373,0.000879,0.001188,postcode
IG8 8,0.065708,0.161802,0.053898,0.127773,0.021387,0.062739,0.016033,0.036780,0.005738,0.006015,postcode
IG8 9,0.050358,0.091588,0.028860,0.057893,0.011374,0.022909,0.006072,0.016811,0.005682,0.010858,postcode
IG9 5,0.031760,0.070044,0.010868,0.048992,0.000363,0.016007,0.000015,0.005582,0.000010,0.005222,postcode
IG9 6,0.013072,0.062959,0.010499,0.060104,0.009108,0.010995,0.000027,0.009744,0.000017,0.000642,postcode
IP1 1,0.124552,0.235429,0.018808,0.057264,0.011766,0.025297,0.000394,0.011775,0.000196,0.010793,postcode
IP1 2,0.085082,0.204175,0.048512,0.127777,0.019656,0.040432,0.000250,0.019662,0.000124,0.006844,postcode
IP1 3,0.102748,0.160513,0.023976,0.072457,0.007416,0.009884,0.000248,0.001361,0.000123,0.000742,postcode
IP1 4,0.132679,0.251356,0.074890,0.155812,0.018634,0.078791,0.011798,0.024420,0.005898,0.012269,postcode
IP1 5,0.099767,0.172423,0.034780,0.104777,0.016118,0.048155,0.000205,0.016123,0.000102,0.010612,postcode
IP1 6,0.022214,0.054047,0.014761,0.022222,0.000834,0.002354,0.000153,0.000838,0.000076,0.000457,postcode
IP1 9,0.470928,0.513462,0.443223,0.470985,0.006211,0.017526,0.001139,0.006238,0.000566,0.003402,postcode
IP10 0,0.000318,0.000682,0.000148,0.000364,0.000032,0.000106,0.000013,0.000054,0.000004,0.000029,postcode
IP11 0,0.015186,0.047818,0.007071,0.017017,0.006519,0.006669,0.000004,0.006395,0.000001,0.000008,postcode
IP11 1,0.021489,0.082544,0.006566,0.036132,0.002148,0.003355,0.000030,0.001160,0.000009,0.000066,postcode
IP11 2,0.039210,0.137785,0.011772,0.051589,0.003921,0.004012,0.000002,0.000087,0.000001,0.000005,postcode
IP11 3,0.007045,0.190998,0.002153,0.077420,0.000704,0.001100,0.000010,0.000380,0.000003,0.000021,postcode
IP11 4,0.043327,0.110633,0.034283,0.082504,0.001302,0.032336,0.000018,0.000703,0.000005,0.000040,postcode
IP11 6,0.013430,0.051590,0.004104,0.022583,0.001343,0.002097,0.000019,0.000725,0.000006,0.000041,postcode
IP11 7,0.019094,0.058840,0.004876,0.037598,0.000185,0.000289,0.000003,0.000100,0.000001,0.000006,postcode
IP11 9,0.011471,0.049000,0.000439,0.019139,0.000144,0.000224,0.000002,0.000078,0.000001,0.000004,postcode
IP12 1,0.081253,0.159247,0.023535,0.089098,0.000077,0.015546,0.000002,0.003927,0.000001,0.003923,postcode
IP12 2,0.008792,0.045835,0.007767,0.012538,0.003544,0.007360,0.000002,0.003613,0.000001,0.003610,postcode
IP12 3,0.010775,0.017875,0.009518,0.011110,0.000087,0.000509,0.000002,0.000173,0.000001,0.000169,postcode
IP12 4,0.009075,0.022224,0.008017,0.012942,0.000074,0.000429,0.000002,0.000146,0.000001,0.000142,postcode
IP12 9,0.009853,0.022233,0.004384,0.011312,0.000380,0.002217,0.000010,0.000753,0.000003,0.000734,postcode
IP13 0,0.024381,0.033214,0.012032,0.020090,0.000130,0.004060,0.000128,0.000196,0.000063,0.000130,postcode
IP13 6,0.015063,0.042861,0.007390,0.014565,0.000116,0.000293,0.000114,0.000174,0.000056,0.000115,postcode
IP13 7,0.041968,0.063352,0.016831,0.025435,0.004123,0.008319,0.004120,0.008177,0.000068,0.004123,postcode
IP13 8,0.014398,0.027848,0.006957,0.019228,0.000198,0.006183,0.000194,0.000298,0.000097,0.000198,postcode
IP13 9,0.035181,0.051296,0.011898,0.016177,0.003819,0.004015,0.003816,0.003884,0.003753,0.003818,postcode
IP14 1,0.045554,0.075633,0.022581,0.048849,0.003216,0.016112,0.000040,0.003217,0.000000,0.000042,postcode
IP14 2,0.056704,0.095597,0.028069,0.061460,0.000117,0.023257,0.000058,0.000119,0.000000,0.000060,postcode
IP14 3,0.006226,0.041166,0.000826,0.022694,0.000105,0.000569,0.000052,0.000107,0.000000,0.000054,postcode
IP14 4,0.014478,0.035549,0.000649,0.011447,0.000082,0.000447,0.000041,0.000084,0.000000,0.000042,postcode
IP14 5,0.024101,0.054031,0.006224,0.018595,0.002898,0.003220,0.002861,0.002899,0.000000,0.002862,postcode
IP14 6,0.013959,0.040027,0.004756,0.018114,0.000102,0.000553,0.000051,0.000104,0.000000,0.000052,postcode
IP14 9,0.026584,0.056345,0.010164,0.029138,0.001288,0.006993,0.000641,0.001318,0.000005,0.000662,postcode
IP15 5,0.043909,0.100303,0.018834,0.043972,0.006254,0.006355,0.006229,0.006284,0.006216,0.006250,postcode
IP16 4,0.031656,0.060178,0.025284,0.037981,0.000012,0.003194,0.000005,0.000021,0.000002,0.000011,postcode
IP17 1,0.041034,0.075141,0.031278,0.044391,0.015552,0.031271,0.012440,0.024804,0.003030,0.021611,postcode
IP17 2,0.063230,0.088512,0.043652,0.077493,0.019419,0.039095,0.014623,0.029130,0.000124,0.019664,postcode
IP17 3,0.035795,0.056438,0.016305,0.040944,0.005756,0.020818,0.005507,0.006374,0.000123,0.006000,postcode
IP17 9,0.045532,0.073635,0.030167,0.052426,0.013606,0.030042,0.010850,0.020428,0.001363,0.016302,postcode
IP18 6,0.010410,0.010575,0.006911,0.010431,0.000014,0.000048,0.000006,0.000024,0.000002,0.000013,postcode
IP19 0,0.011383,0.037545,0.005449,0.010922,0.000011,0.004958,0.000005,0.004939,0.000001,0.000010,postcode
IP19 1,0.019522,0.044224,0.007217,0.014684,0.000115,0.002055,0.000049,0.001865,0.000014,0.000105,postcode
IP19 8,0.024115,0.052394,0.011865,0.019976,0.000009,0.000155,0.000004,0.000141,0.000001,0.000008,postcode
IP19 9,0.020673,0.035881,0.000880,0.007888,0.000014,0.000251,0.000006,0.000227,0.000002,0.000013,postcode
IP2 0,0.010657,0.062563,0.004847,0.020166,0.004577,0.004836,0.000003,0.004463,0.000001,0.004456,postcode
IP2 8,0.040092,0.107847,0.004744,0.062111,0.004480,0.013208,0.000003,0.000131,0.000001,0.000125,postcode
IP2 9,0.018452,0.052203,0.007161,0.019116,0.000193,0.000395,0.000003,0.000104,0.000001,0.000099,postcode
IP20 0,0.016242,0.036603,0.007097,0.017923,0.000848,0.006650,0.000012,0.001687,0.000003,0.000026,postcode
IP20 9,0.103902,0.168701,0.083823,0.123632,0.009870,0.078872,0.000008,0.019734,0.000002,0.000017,postcode
IP21 4,0.032808,0.055139,0.014694,0.032820,0.007085,0.007231,0.000004,0.003553,0.000001,0.000008,postcode
IP21 5,0.027988,0.059396,0.015829,0.028001,0.000279,0.004112,0.000004,0.000151,0.000001,0.000009,postcode
IP22 1,0.016061,0.037413,0.004006,0.008895,0.003810,0.003911,0.000003,0.000097,0.000001,0.000005,postcode
IP22 2,0.020384,0.061548,0.004129,0.028325,0.000096,0.004031,0.000003,0.003932,0.000001,0.000006,postcode
IP22 4,0.012770,0.073323,0.004145,0.024588,0.000096,0.000201,0.000003,0.000100,0.000001,0.000006,postcode
IP22 5,0.010563,0.024513,0.000622,0.011143,0.000200,0.000417,0.000005,0.000209,0.000002,0.000012,postcode
IP22 9,0.016016,0.053205,0.003887,0.019644,0.001250,0.002609,0.000034,0.001306,0.000010,0.000074,postcode
IP23 7,0.020649,0.046775,0.005003,0.010577,0.000018,0.000061,0.000008,0.000031,0.000002,0.000017,postcode
IP23 8,0.022191,0.058430,0.000488,0.014671,0.000025,0.000085,0.000011,0.000043,0.000003,0.000023,postcode
IP24 1,0.008084,0.057397,0.007683,0.030502,0.000006,0.000296,0.000003,0.000194,0.000001,0.000098,postcode
IP24 2,0.007134,0.034782,0.006780,0.017395,0.000006,0.009785,0.000002,0.006521,0.000001,0.003261,postcode
IP24 3,0.022716,0.051759,0.004917,0.023721,0.000008,0.000357,0.000003,0.000234,0.000001,0.000117,postcode
IP24 9,0.012364,0.047819,0.006790,0.023974,0.000088,0.004121,0.000037,0.002700,0.000011,0.001356,postcode
IP25 5,0.056822,0.081182,0.004307,0.016583,0.000089,0.000299,0.000038,0.000151,0.000011,0.000082,postcode
IP25 6,0.018455,0.052502,0.007778,0.026060,0.000005,0.000018,0.000002,0.000009,0.000001,0.000005,postcode
IP25 7,0.012937,0.034417,0.000398,0.009223,0.000008,0.000028,0.000003,0.000014,0.000001,0.000008,postcode
IP26 4,0.000171,0.038070,0.000080,0.018801,0.000017,0.004708,0.000007,0.000029,0.000002,0.000016,postcode
IP26 5,0.000257,0.017496,0.000120,0.001774,0.000025,0.000455,0.000011,0.000043,0.000003,0.000023,postcode
IP27 0,0.118471,0.185314,0.080243,0.132449,0.017307,0.045130,0.003463,0.010394,0.000001,0.003468,postcode
IP27 1,0.077071,0.129716,0.053643,0.086734,0.009600,0.026952,0.001949,0.005903,0.000016,0.002014,postcode
IP27 9,0.030409,0.066913,0.024487,0.035220,0.000774,0.006206,0.000157,0.000476,0.000001,0.000162,postcode
IP28 1,0.015891,0.036793,0.002674,0.016572,0.000043,0.000761,0.000018,0.000072,0.000005,0.000039,postcode
IP28 2,0.026725,0.061879,0.004497,0.027871,0.000072,0.001280,0.000030,0.000122,0.000009,0.000066,postcode
IP28 3,0.023518,0.094453,0.003957,0.024527,0.000063,0.001127,0.000027,0.000107,0.000008,0.000058,postcode
IP28 6,0.022087,0.040954,0.004344,0.026139,0.000006,0.000111,0.000003,0.000011,0.000001,0.000006,postcode
IP28 7,0.034180,0.078204,0.004950,0.029789,0.000007,0.000127,0.000003,0.000012,0.000001,0.000007,postcode
IP28 8,0.032821,0.080583,0.005070,0.035298,0.000004,0.002483,0.000002,0.000006,0.000000,0.000003,postcode
IP28 9,0.027998,0.064825,0.004711,0.029198,0.000075,0.001341,0.000032,0.000127,0.000009,0.000069,postcode
IP29 4,0.035960,0.063377,0.013400,0.040165,0.000013,0.000045,0.000006,0.000023,0.000002,0.000012,postcode
IP29 5,0.022089,0.048784,0.005781,0.017304,0.000015,0.000052,0.000007,0.000026,0.000002,0.000014,postcode
IP3 0,0.071075,0.104090,0.004771,0.063057,0.000008,0.000469,0.000003,0.000346,0.000001,0.000118,postcode
IP3 8,0.008922,0.060115,0.003874,0.030287,0.000006,0.007350,0.000003,0.007249,0.000001,0.000096,postcode
IP3 9,0.012111,0.031473,0.007183,0.015961,0.000006,0.007175,0.000003,0.003675,0.000001,0.003495,postcode
IP30 0,0.021139,0.062961,0.008613,0.029470,0.000135,0.012254,0.000130,0.008207,0.000001,0.004041,postcode
IP30 9,0.019453,0.050178,0.011037,0.025051,0.002716,0.002985,0.002712,0.002890,0.000001,0.000090,postcode
IP31 1,0.007078,0.043136,0.001316,0.008369,0.000473,0.001189,0.000120,0.000479,0.000001,0.000240,postcode
IP31 2,0.046283,0.093257,0.028362,0.071202,0.003771,0.021420,0.003512,0.003775,0.000001,0.000176,postcode
IP31 3,0.019274,0.045062,0.009709,0.031926,0.009175,0.012587,0.000076,0.009179,0.000001,0.006069,postcode
IP32 6,0.037583,0.075335,0.014949,0.048659,0.007384,0.029681,0.000004,0.022137,0.000001,0.014756,postcode
IP32 7,0.023297,0.051859,0.006183,0.023972,0.000450,0.007033,0.000006,0.001331,0.000002,0.000884,postcode
IP33 1,0.185540,0.219513,0.082902,0.140172,0.014404,0.101347,0.007201,0.070287,0.000660,0.043963,postcode
IP33 2,0.106732,0.150866,0.066564,0.127138,0.030325,0.083612,0.017178,0.061694,0.012563,0.031022,postcode
IP33 3,0.107966,0.165854,0.082283,0.124291,0.030712,0.086244,0.013743,0.068710,0.003598,0.034495,postcode
IP33 9,0.117598,0.162605,0.071804,0.120482,0.024796,0.082655,0.012391,0.061914,0.005501,0.033022,postcode
IP4 1,0.224060,0.401219,0.098682,0.303604,0.006783,0.026721,0.006643,0.013159,0.000001,0.000143,postcode
IP4 2,0.071900,0.199961,0.033303,0.105182,0.009177,0.018645,0.004635,0.004737,0.000001,0.004544,postcode
IP4 3,0.018691,0.094067,0.008783,0.021564,0.000382,0.007030,0.000252,0.000388,0.000001,0.000132,postcode
IP4 4,0.011166,0.071750,0.002529,0.029056,0.000333,0.001001,0.000220,0.000338,0.000001,0.000115,postcode
IP4 5,0.014973,0.060901,0.001767,0.020308,0.000233,0.000699,0.000154,0.000236,0.000001,0.000081,postcode
IP5 1,0.013424,0.091076,0.000336,0.013958,0.000017,0.000059,0.000007,0.000030,0.000002,0.000016,postcode
IP5 2,0.010190,0.046408,0.000255,0.015141,0.000013,0.000045,0.000006,0.000023,0.000002,0.000012,postcode
IP5 3,0.010989,0.046104,0.009347,0.020628,0.000026,0.000087,0.000011,0.000044,0.000003,0.000024,postcode
IP5 4,0.007799,0.039025,0.001813,0.010678,0.000094,0.000316,0.000040,0.000160,0.000012,0.000086,postcode
IP6 0,0.076738,0.158581,0.042256,0.100083,0.003989,0.042340,0.003892,0.015661,0.000001,0.007970,postcode
IP6 8,0.028217,0.073841,0.017505,0.038908,0.006721,0.020815,0.003401,0.016921,0.000001,0.013437,postcode
IP6 9,0.002777,0.041764,0.001580,0.015531,0.000297,0.001667,0.000196,0.000882,0.000001,0.000587,postcode
IP7 5,0.065358,0.130187,0.024354,0.056830,0.000116,0.004132,0.000111,0.000121,0.000109,0.000115,postcode
IP7 6,0.044517,0.065879,0.008524,0.024926,0.000112,0.000234,0.000108,0.000117,0.000106,0.000111,postcode
IP7 7,0.007551,0.018731,0.005290,0.006745,0.004326,0.004462,0.004322,0.004332,0.004319,0.004326,postcode
IP7 9,0.039852,0.072903,0.012949,0.030271,0.001484,0.003098,0.001429,0.001551,0.001401,0.001477,postcode
IP8 3,0.023600,0.058606,0.004464,0.031161,0.000010,0.011282,0.000004,0.003862,0.000001,0.000009,postcode
IP8 4,0.040812,0.090968,0.022265,0.045578,0.000012,0.004959,0.000005,0.004598,0.000001,0.000011,postcode
IP9 1,0.005315,0.017338,0.000061,0.000902,0.000013,0.000232,0.000005,0.000022,0.000002,0.000012,postcode
IP9 2,0.003422,0.035933,0.000039,0.012965,0.000008,0.003245,0.000004,0.000014,0.000001,0.000008,postcode
IV1 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV1 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV1 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV10 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV11 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV12 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV12 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV13 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV14 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV15 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV15 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV16 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV17 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV18 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV19 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV2 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV2 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV2 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV2 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV2 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV2 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV20 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV21 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV22 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV23 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV24 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV25 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV26 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV27 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV27 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV28 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV3 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV3 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV30 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV30 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV30 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV30 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV30 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV30 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV31 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV32 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV36 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV36 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV36 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV36 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV4 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV40 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV41 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV42 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV43 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV44 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV45 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV46 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV47 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV48 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV49 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV5 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV51 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV52 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV53 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV54 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV55 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV56 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV6 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV63 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV63 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV7 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV8 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
IV9 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA1 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA1 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA1 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA1 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA1 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA1 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA10 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
