name,fires_yr
DN8 4,3.5323
DN8 5,3.2325
DN9 1,2.8457
DN9 2,0.7509
DN9 3,1.4998
DT1 1,5.8022
DT1 2,3.5656
DT1 3,2.2171
DT1 9,0.1643
DT10 1,2.9802
DT10 2,1.632
DT10 9,0.1698
DT11 0,2.4234
DT11 1,0.2066
DT11 7,4.2403
DT11 8,2.0699
DT11 9,2.0782
DT2 0,1.894
DT2 7,1.3971
DT2 8,2.8269
DT2 9,2.4794
DT3 4,2.4767
DT3 5,3.3602
DT3 6,2.9953
DT4 0,7.2295
DT4 4,0.2783
DT4 7,6.9467
DT4 8,3.6184
DT4 9,4.5522
DT5 1,3.6597
DT5 2,1.6697
DT5 9,0.0296
DT6 3,2.485
DT6 4,1.0201
DT6 5,3.207
DT6 6,0.5624
DT6 9,0.1141
DT7 3,1.795
DT8 3,3.2399
DT9 3,2.0709
DT9 4,2.245
DT9 5,1.1454
DT9 6,2.2917
DT9 9,0.0632
DY1 1,2.8944
DY1 2,9.4697
DY1 3,5.5813
DY1 4,3.6507
DY1 9,1.4616
DY10 1,5.4465
DY10 2,6.8448
DY10 3,7.2111
DY10 4,1.9227
DY11 5,3.5161
DY11 6,10.9741
DY11 7,6.239
DY11 9,0.2639
DY12 1,2.13
DY12 2,2.7946
DY12 3,0.7527
DY12 9,0.0208
DY13 0,3.2609
DY13 3,0.0602
DY13 8,3.773
DY13 9,2.7686
DY14 0,0.8783
DY14 8,1.8566
DY14 9,1.3631
DY2 0,7.7822
DY2 7,3.7699
DY2 8,4.7061
DY2 9,4.597
DY3 1,5.0773
DY3 2,6.6554
DY3 3,3.7633
DY3 4,0.8862
DY4 0,8.5208
DY4 4,0.1385
DY4 7,5.5558
DY4 8,5.5251
DY4 9,6.6223
DY5 1,5.7543
DY5 2,7.5231
DY5 3,7.7577
DY5 4,4.2314
DY5 9,0.1551
DY6 0,1.8906
DY6 6,0.0808
DY6 7,1.5953
DY6 8,3.9129
DY6 9,2.2636
DY7 5,1.1845
DY7 6,1.8348
DY8 1,5.348
DY8 2,2.7541
DY8 3,4.716
DY8 4,7.4838
DY8 5,4.3157
DY8 9,0.9078
DY9 0,3.4274
DY9 7,4.1126
DY9 8,4.7029
DY9 9,2.0542
E1 0,9.6044
E1 1,5.3532
E1 2,7.3749
E1 3,5.9912
E1 4,9.9961
E1 5,7.8639
E1 6,3.6898
E1 7,2.3329
E1 8,4.5052
E10 5,10.5024
E10 6,7.9609
E10 7,9.027
E10 9,0.2074
E11 1,7.6004
E11 2,4.2833
E11 3,10.2608
E11 4,8.2774
E11 9,0.2669
E12 5,9.1166
E12 6,12.8848
E12 9,0.5574
E13 0,10.1005
E13 3,0.2222
E13 8,12.0087
E13 9,9.8964
E14 0,11.6185
E14 1,0.5011
E14 2,1.5635
E14 3,10.5884
E14 4,0.5804
E14 5,1.1642
E14 6,12.512
E14 7,10.0522
E14 8,6.5265
E14 9,12.9722
E15 1,10.5337
E15 2,7.4868
E15 3,11.0225
E15 4,9.3335
E15 9,0.3783
E16 1,11.3195
E16 2,11.845
E16 3,10.1426
E16 4,6.398
E16 9,0.5228
E17 0,0.8458
E17 3,9.981
E17 4,7.1665
E17 5,11.0203
E17 6,8.7401
E17 7,7.541
E17 8,6.8928
E17 9,6.7933
E18 1,2.5393
E18 2,4.0672
E18 9,0.0879
E1W 1,1.3216
E1W 2,2.7965
E1W 3,4.2216
E1W 9,0.6099
E2 0,8.8755
E2 2,0.2356
E2 6,8.0003
E2 7,8.8865
E2 8,8.4627
E2 9,5.5754
E20 1,3.6589
E20 2,0.2286
E20 3,0.4956
E3 2,10.5313
E3 3,14.5096
E3 4,14.5036
E3 5,8.408
E3 9,0.6611
E4 0,0.25
E4 6,8.6068
E4 7,5.5918
E4 8,6.3462
E4 9,7.5861
E5 0,12.2728
E5 5,0.5128
E5 8,12.7938
E5 9,14.6509
E6 1,9.2242
E6 2,7.7708
E6 3,9.9926
E6 5,5.0403
E6 6,6.7384
E6 7,0.2812
E6 9,1.3935
E7 0,8.3179
E7 7,0.4276
E7 8,10.4142
E7 9,10.5284
E8 1,8.0822
E8 2,11.2805
E8 3,9.9117
E8 4,9.0494
E8 9,0.1969
E9 5,12.2332
E9 6,12.2598
E9 7,10.3912
E9 9,0.1346
E98 1,0.5359
EC1A 1,0.1517
EC1A 2,0.0297
EC1A 4,0.1478
EC1A 7,0.0745
EC1A 9,0.0836
EC1M 3,0.1346
EC1M 4,0.3897
EC1M 5,0.4579
EC1M 6,0.5227
EC1M 7,0.1004
EC1N 2,0.2131
EC1N 6,0.1074
EC1N 7,1.0539
EC1N 8,1.0738
EC1P 1,0.6754
EC1R 0,0.9369
EC1R 1,0.9904
EC1R 3,0.259
EC1R 4,1.0014
EC1R 5,0.6321
EC1V 0,2.0112
EC1V 1,0.8237
EC1V 2,1.5274
EC1V 3,1.8878
EC1V 4,1.2829
EC1V 7,2.6152
EC1V 8,1.395
EC1V 9,2.1079
EC1Y 0,1.0322
EC1Y 1,0.1901
EC1Y 2,0.1783
EC1Y 4,0.1865
EC1Y 8,1.1422
EC2A 1,0.3657
EC2A 2,0.2368
EC2A 3,0.5044
EC2A 4,0.7074
EC2M 1,0.0264
EC2M 2,0.1212
EC2M 3,0.0325
EC2M 4,0.1733
EC2M 5,0.0347
EC2M 6,0.0089
EC2M 7,0.0319
EC2N 1,0.0274
EC2N 2,0.0281
EC2N 3,0.0051
EC2N 4,0.0115
EC2P 2,0.208
EC2R 5,0.0156
EC2R 6,0.022
EC2R 7,0.0363
EC2R 8,0.0391
EC2V 5,0.0356
EC2V 6,0.0356
EC2V 7,0.2131
EC2V 8,0.0265
EC2Y 5,0.0722
EC2Y 8,0.4974
EC2Y 9,0.1717
EC3A 1,0.0013
EC3A 2,0.0038
EC3A 3,0.0067
EC3A 4,0.0026
EC3A 5,0.0179
EC3A 6,0.0089
EC3A 7,0.1859
EC3A 8,0.043
EC3M 1,0.0217
EC3M 2,0.0013
EC3M 3,0.0102
EC3M 4,0.014
EC3M 5,0.0191
EC3M 6,0.0077
EC3M 7,0.0204
EC3M 8,0.0077
EC3N 1,0.2983
EC3N 2,0.1689
EC3N 3,0.0102
EC3N 4,0.1125
EC3P 3,0.0524
EC3R 5,0.0179
EC3R 6,0.0327
EC3R 7,0.0293
EC3R 8,0.0357
EC3V 0,0.0281
EC3V 1,0.0102
EC3V 3,0.0281
EC3V 4,0.0051
EC3V 9,0.0322
EC4A 1,0.0793
EC4A 2,0.0605
EC4A 3,0.0772
EC4A 4,0.0388
EC4M 5,0.0054
EC4M 6,0.0026
EC4M 7,0.0945
EC4M 8,0.0128
EC4M 9,0.0332
EC4N 1,0.0077
EC4N 4,0.014
EC4N 5,0.0128
EC4N 6,0.0207
EC4N 7,0.0248
EC4N 8,0.0181
EC4P 4,0.139
EC4R 0,0.0179
EC4R 1,0.0128
EC4R 2,0.014
EC4R 3,0.0191
EC4R 9,0.013
EC4V 2,0.0115
EC4V 3,0.0293
EC4V 4,0.0334
EC4V 5,0.0462
EC4V 6,0.0416
EC4Y 0,0.0531
EC4Y 1,0.0432
EC4Y 7,0.0956
EC4Y 8,0.0446
EC4Y 9,0.0603
EH1 1,4.5808
EH1 2,3.7066
EH1 3,3.0072
EH1 9,0.1748
EH10 4,7.8328
EH10 5,9.0567
EH10 6,9.5113
EH10 7,3.4976
EH10 9,0.3497
EH11 1,9.0917
EH11 2,7.5881
EH11 3,9.6512
EH11 4,6.6789
EH12 0,0.6294
EH12 1,1.6435
EH12 5,7.8328
EH12 6,6.2942
EH12 7,9.1966
EH12 8,10.7352
EH12 9,4.8256
EH13 0,6.7488
EH13 9,6.4341
EH14 1,9.0217
EH14 2,7.7279
EH14 3,2.9723
EH14 4,0.6644
EH14 5,8.742
EH14 6,0.6294
EH14 7,5.42
EH14 9,0.3147
EH15 1,7.7629
EH15 2,6.8887
EH15 3,7.1335
EH15 9,0.2098
EH16 4,9.6214
EH16 5,9.6512
EH16 6,11.1198
EH16 9,0.7693
EH17 7,7.5881
EH17 8,12.8035
EH18 1,2.1449
EH19 2,2.9941
EH19 3,5.3854
EH19 9,0.0201
EH2 1,1.6785
EH2 2,1.9232
EH2 3,1.1889
EH2 4,2.168
EH2 9,0.1748
EH20 0,0.0402
EH20 9,4.6821
EH21 6,4.9337
EH21 7,4.8317
EH21 8,5.825
EH21 9,0.1019
EH22 1,4.3956
EH22 2,4.623
EH22 3,3.0142
EH22 4,5.084
EH22 5,4.5013
EH22 9,0.5627
EH23 4,6.0486
EH24 9,1.5272
EH25 9,2.8133
EH26 0,4.7424
EH26 6,0.0402
EH26 8,3.7377
EH26 9,2.5123
EH27 8,2.4757
EH28 8,4.685
EH28 9,0.0343
EH29 9,4.3354
EH3 1,1.6785
EH3 5,5.8047
EH3 6,6.0145
EH3 7,2.7275
EH3 8,3.252
EH3 9,7.0635
EH30 9,8.5295
EH31 2,2.0183
EH32 0,5.5045
EH32 2,0.0408
EH32 9,5.4841
EH33 1,3.7104
EH33 2,4.1793
EH33 9,0.0204
EH34 5,1.7941
EH35 5,1.4883
EH36 5,0.2243
EH37 5,1.8896
EH38 5,0.2218
EH39 4,4.5055
EH39 5,3.8939
EH39 9,0.1019
EH4 1,6.3642
EH4 2,8.9518
EH4 3,8.0077
EH4 4,8.3224
EH4 5,6.0145
EH4 6,6.9936
EH4 7,8.3224
EH4 8,4.1962
EH4 9,0.8043
EH40 3,1.3863
EH41 3,4.791
EH41 4,4.1182
EH41 9,0.4689
EH42 1,7.1762
EH43 6,0.5443
EH44 6,2.1772
EH45 6,0.0806
EH45 8,4.294
EH45 9,2.8022
EH46 7,2.2836
EH47 0,7.6124
EH47 7,6.7895
EH47 8,6.0008
EH47 9,4.7379
EH48 1,7.201
EH48 2,10.5614
EH48 3,8.4697
EH48 4,5.2121
EH48 9,0.2057
EH49 6,6.7505
EH49 7,7.3699
EH49 9,0.1372
EH5 1,7.9727
EH5 2,6.8887
EH5 3,7.2034
EH51 0,4.8251
EH51 1,0.1129
EH51 9,6.772
EH52 5,7.8189
EH52 6,11.0764
EH52 9,0.0686
EH53 0,9.9112
EH54 0,1.1316
EH54 5,5.7265
EH54 6,9.9785
EH54 7,3.3262
EH54 8,7.7496
EH54 9,4.6978
EH55 8,9.581
EH6 4,8.3573
EH6 5,6.539
EH6 6,6.574
EH6 7,6.2942
EH6 8,7.1684
EH6 9,0.0699
EH7 4,6.8887
EH7 5,8.4622
EH7 6,9.5812
EH7 9,2.168
EH8 7,8.1126
EH8 8,4.0213
EH8 9,7.4831
EH9 1,7.8328
EH9 2,6.0495
EH9 3,3.8465
EH9 8,0.1399
EH91 5,0.6994
EH95 1,0.2098
EH99 1,0.0699
EN1 1,5.8944
EN1 2,3.0136
EN1 3,3.4187
EN1 4,8.4109
EN1 9,0.4332
EN10 6,6.0103
EN10 7,2.8358
EN11 0,2.5019
EN11 1,0.2297
EN11 8,3.5567
EN11 9,1.5203
EN2 0,3.9273
EN2 6,2.2997
EN2 7,2.9546
EN2 8,2.4564
EN2 9,0.8204
EN3 4,6.0391
EN3 5,10.0705
EN3 6,13.4927
EN3 7,6.8038
EN4 0,2.7475
EN4 8,4.2734
EN4 9,3.1641
EN5 1,3.5223
EN5 2,6.1394
EN5 3,1.6821
EN5 4,2.1742
EN5 5,3.4572
EN5 9,0.2688
EN6 1,1.5133
EN6 2,1.648
EN6 3,1.1806
EN6 4,1.8007
EN6 5,2.5051
EN6 9,0.2119
EN7 5,2.6025
EN7 6,4.1497
EN8 0,5.0976
EN8 1,0.5197
EN8 7,3.9037
EN8 8,5.6059
EN8 9,4.1238
EN9 1,4.0464
EN9 2,2.3656
EN9 3,4.3269
EX1 1,3.4226
EX1 2,6.0912
EX1 3,5.6017
EX1 4,0.2523
EX1 9,1.5882
EX10 0,1.1509
EX10 1,0.2272
EX10 8,1.1217
EX10 9,3.4139
EX11 1,3.2638
EX12 2,3.0438
EX12 3,0.2718
EX12 4,0.2536
EX12 9,0.065
EX13 5,3.1013
EX13 7,0.978
EX13 8,0.1639
EX13 9,0.0438
EX14 0,0.0364
EX14 1,2.6514
EX14 2,1.3807
EX14 3,1.2496
EX14 4,0.8502
EX14 9,1.2322
EX15 1,2.925
EX15 2,1.7072
EX15 3,1.998
EX15 9,0.0375
EX16 0,0.4577
EX16 4,1.9098
EX16 5,2.5044
EX16 6,3.3872
EX16 7,1.3933
EX16 8,1.0617
EX16 9,1.6204
EX17 1,0.5005
EX17 2,1.1026
EX17 3,3.6341
EX17 4,1.1706
EX17 5,0.9102
EX17 6,1.5234
EX17 9,0.0281
EX18 7,1.6737
EX19 8,1.1015
EX2 0,0.0968
EX2 4,3.1237
EX2 5,3.88
EX2 6,2.1657
EX2 7,1.9522
EX2 8,3.8678
EX2 9,2.0736
EX20 1,2.7852
EX20 2,1.8304
EX20 3,1.9962
EX20 4,1.1614
EX20 9,0.0716
EX21 5,1.3881
EX22 6,3.4084
EX22 7,1.9428
EX22 9,0.1324
EX23 0,1.6862
EX23 3,0.0298
EX23 8,3.4907
EX23 9,1.458
EX24 6,1.9603
EX3 0,2.6818
EX3 9,0.0159
EX31 1,2.4661
EX31 2,1.7444
EX31 3,2.7294
EX31 4,1.9702
EX32 0,1.2248
EX32 2,0.6004
EX32 7,3.2617
EX32 8,3.3543
EX32 9,3.2885
EX33 1,1.6446
EX33 2,1.6962
EX34 0,0.8651
EX34 4,0.0948
EX34 7,1.0208
EX34 8,3.6893
EX34 9,4.3432
EX35 6,0.2703
EX36 3,1.2701
EX36 4,1.7764
EX36 9,0.0184
EX37 9,1.2644
EX38 7,1.2397
EX38 8,1.202
EX38 9,0.0179
EX39 1,4.609
EX39 2,3.5746
EX39 3,3.7328
EX39 4,4.7171
EX39 5,1.5923
EX39 6,0.8769
EX39 9,0.7117
EX4 0,0.2241
EX4 1,4.0812
EX4 2,3.339
EX4 3,3.7564
EX4 4,5.5323
EX4 5,1.1428
EX4 6,5.1429
EX4 7,1.8655
EX4 8,2.8214
EX4 9,1.4605
EX5 1,1.1542
EX5 2,0.9827
EX5 3,0.8475
EX5 4,3.1698
EX5 5,1.0958
EX5 7,1.7761
EX6 6,1.078
EX6 7,1.1154
EX6 8,1.634
EX7 0,3.1399
EX7 7,0.1891
EX7 9,4.1122
EX8 1,4.8174
EX8 2,5.5757
EX8 3,2.3544
EX8 4,3.5084
EX8 5,1.834
EX8 9,0.3445
EX9 6,1.7826
EX9 7,0.5842
EX9 9,0.025
FK1 1,4.9097
FK1 2,5.3916
FK1 3,2.6588
FK1 4,4.4865
FK1 5,6.5181
FK1 9,1.693
FK10 1,6.0335
FK10 2,8.9659
FK10 3,7.3384
FK10 4,5.3997
FK10 9,1.2808
FK11 7,2.528
FK12 5,5.0897
FK13 6,6.2357
FK14 7,5.2648
FK15 0,3.7318
FK15 5,0.1364
FK15 9,4.1186
FK16 6,1.6828
FK17 8,3.0017
FK18 8,0.1819
FK19 8,0.6367
FK2 0,10.3556
FK2 7,8.8319
FK2 8,7.0104
FK2 9,8.0982
FK20 8,0.5241
FK21 8,1.2208
FK3 0,2.9063
FK3 3,0.0564
FK3 8,6.3206
FK3 9,3.7528
FK4 1,6.8002
FK4 2,2.7357
FK5 3,3.4707
FK5 4,9.5036
FK6 5,5.0434
FK6 6,4.724
FK6 9,0.0847
FK7 0,3.7067
FK7 1,0.9778
FK7 7,6.1045
FK7 8,4.1387
FK7 9,4.1842
FK8 1,5.4577
FK8 2,3.4565
FK8 3,5.6168
FK9 4,5.3667
FK9 5,4.036
FY1 1,3.1689
FY1 2,14.8965
FY1 3,9.3604
FY1 4,9.1246
FY1 5,12.325
FY1 6,11.0291
FY1 9,1.3923
FY2 0,9.2371
FY2 9,6.9286
FY3 0,0.9059
FY3 7,14.7279
FY3 8,5.1975
FY3 9,6.2257
FY4 1,10.0628
FY4 2,4.7676
FY4 3,5.5707
FY4 4,6.8462
FY4 5,3.3827
FY4 9,0.0193
FY5 1,4.0414
FY5 2,6.2298
FY5 3,5.1922
FY5 4,3.2083
FY5 5,1.839
FY5 9,0.1154
FY6 0,3.9957
FY6 6,0.4881
FY6 7,7.0497
FY6 8,2.9318
FY6 9,1.2336
FY7 6,14.7219
FY7 7,6.6755
FY7 8,5.6773
FY7 9,0.2065
FY8 1,4.7831
FY8 2,3.81
FY8 3,6.7982
FY8 4,3.4827
FY8 5,2.8744
FY8 9,0.6058
G1 1,5.8307
G1 2,2.8614
G1 3,3.0233
G1 4,3.0773
G1 5,5.0209
G1 9,0.5399
G11 5,7.0184
G11 6,7.5583
G11 7,11.4454
G11 9,0.7018
G12 0,13.6049
G12 8,9.3939
G12 9,12.5791
G13 1,12.9031
G13 2,11.2295
G13 3,13.011
G13 4,9.3908
G13 9,0.3239
G14 0,10.1482
G14 9,12.4712
G15 6,9.016
G15 7,6.7485
G15 8,6.1006
G2 1,2.1055
G2 2,2.5374
G2 3,2.3755
G2 4,4.1031
G2 5,2.4834
G2 6,2.2135
G2 7,1.8356
G2 8,2.5914
G2 9,8.4221
G20 0,8.854
G20 2,0.5939
G20 6,7.8822
G20 7,6.9104
G20 8,8.746
G20 9,6.8025
G21 1,5.9387
G21 2,7.0724
G21 3,11.6614
G21 4,8.8
G22 5,5.9926
G22 6,8.5841
G22 7,7.5043
G22 9,0.054
G23 5,7.9362
G3 6,7.3963
G3 7,6.2626
G3 8,10.7436
G3 9,0.5399
G31 1,5.1828
G31 2,9.016
G31 3,7.5043
G31 4,8.638
G31 5,3.9411
G31 9,0.2699
G32 0,9.9337
G32 2,0.3239
G32 6,11.0135
G32 7,9.9337
G32 8,13.173
G32 9,8.908
G33 1,11.7023
G33 2,10.4736
G33 3,9.5018
G33 4,9.5018
G33 5,5.9926
G33 6,8.3184
G33 9,0.7558
G34 0,4.8049
G34 9,6.4245
G4 0,10.4736
G4 7,1.2417
G4 9,6.8025
G40 1,4.1031
G40 2,6.3166
G40 3,5.8847
G40 4,5.5068
G40 9,0.5939
G41 1,5.0748
G41 2,8.0442
G41 3,12.4172
G41 4,9.016
G41 5,9.5018
G42 0,5.6147
G42 2,0.5399
G42 7,7.0184
G42 8,11.0675
G42 9,10.2037
G43 1,9.7718
G43 2,13.011
G44 3,9.1297
G44 4,10.4549
G44 5,10.2577
G44 9,0.108
G45 0,5.5068
G45 9,11.0135
G46 6,5.6149
G46 7,6.0359
G46 8,10.217
G46 9,0.8905
G5 0,9.8258
G5 8,4.6429
G5 9,4.427
G51 1,7.0724
G51 2,7.3963
G51 3,8.0982
G51 4,13.1333
G51 9,0.3779
G52 1,10.4736
G52 2,11.486
G52 3,10.2577
G52 4,7.66
G52 9,0.3248
G53 5,12.1472
G53 6,9.5558
G53 7,17.9149
G53 9,0.3779
G58 1,0.4859
G58 2,0.216
G60 5,6.9786
G60 9,0.2624
G61 1,4.009
G61 2,4.1922
G61 3,4.2536
G61 4,3.9059
G61 9,0.1431
G62 6,2.9374
G62 7,3.8855
G62 8,2.1382
G62 9,0.3067
G63 0,4.9437
G63 9,4.1387
G64 1,7.0392
G64 2,3.8503
G64 3,3.1288
G64 4,1.8405
G64 9,0.184
G65 0,7.2363
G65 5,0.0372
G65 9,6.7301
G66 1,3.8037
G66 2,3.9264
G66 3,5.3988
G66 4,3.7219
G66 5,3.3895
G66 7,3.0266
G66 8,2.3202
G66 9,0.7362
G67 1,4.2774
G67 2,7.811
G67 3,4.3428
G67 4,6.1372
G67 9,0.8183
G68 0,5.4215
G68 9,6.7565
G69 0,6.7119
G69 1,0.162
G69 6,12.9943
G69 7,13.1266
G69 8,5.1172
G69 9,5.6741
G70 5,0.1488
G70 6,0.2232
G71 5,6.9927
G71 6,7.6398
G71 7,9.7685
G71 8,7.2642
G71 9,0.2677
G72 0,8.6545
G72 6,1.6952
G72 7,9.8684
G72 8,9.4575
G72 9,8.1192
G73 1,3.5689
G73 2,5.5317
G73 3,6.3347
G73 4,5.8831
G73 5,4.8477
G73 9,0.9718
G74 1,4.015
G74 2,3.5986
G74 3,7.8218
G74 4,8.9817
G74 5,2.9443
G74 9,0.5651
G75 0,7.108
G75 7,0.4758
G75 8,11.3906
G75 9,6.2753
G76 0,3.4135
G76 6,0.0495
G76 7,5.6644
G76 8,4.69
G76 9,3.248
G77 5,7.5443
G77 6,9.1519
G77 9,0.47
G78 1,6.1885
G78 2,5.4958
G78 3,4.5761
G78 4,1.1116
G78 9,0.0495
G79 1,0.0595
G81 1,9.2348
G81 2,9.707
G81 3,9.1823
G81 4,8.028
G81 5,6.3374
G81 6,9.0774
G82 1,6.8736
G82 2,10.8614
G82 3,6.4539
G82 4,8.3428
G82 5,5.7328
G82 9,1.3118
G83 0,10.6515
G83 3,0.1049
G83 7,0.997
G83 8,11.0926
G83 9,7.9755
G84 0,4.5674
G84 4,0.4044
G84 7,5.4238
G84 8,5.6617
G84 9,4.6864
G9 2,0.108
G90 8,1.8356
GL1 1,6.642
GL1 2,4.0101
GL1 3,6.3635
GL1 4,8.5308
GL1 5,7.1235
GL1 9,0.862
GL10 2,3.1484
GL10 3,3.4278
GL11 4,4.2911
GL11 5,2.928
GL11 6,1.483
GL11 9,0.0991
GL12 7,1.9653
GL12 8,2.8628
GL12 9,0.0076
GL13 9,1.9872
GL14 1,1.2554
GL14 2,3.5058
GL14 3,1.307
GL14 9,0.0784
GL15 4,2.2479
GL15 5,2.6497
GL15 6,2.4391
GL15 9,0.0893
GL16 7,2.5111
GL16 8,2.8224
GL16 9,0.176
GL17 0,1.4554
GL17 1,0.0924
GL17 9,3.3161
GL18 1,2.4225
GL18 2,0.3649
GL19 3,3.0216
GL19 4,1.2552
GL2 0,2.6918
GL2 2,3.1802
GL2 3,0.4218
GL2 4,5.8108
GL2 5,3.2075
GL2 7,1.8226
GL2 8,1.3487
GL2 9,1.8257
GL20 5,3.7989
GL20 6,1.1529
GL20 7,2.3058
GL20 8,3.5022
GL20 9,0.0699
GL3 1,2.9969
GL3 2,2.167
GL3 3,3.0151
GL3 4,5.4627
GL3 5,0.0417
GL3 9,0.2538
GL4 0,4.2867
GL4 3,1.4304
GL4 4,4.1326
GL4 5,2.3998
GL4 6,6.7087
GL4 8,1.1904
GL5 1,6.3312
GL5 2,2.7899
GL5 3,2.1773
GL5 4,6.476
GL5 5,1.5287
GL50 1,2.258
GL50 2,4.3522
GL50 3,3.4428
GL50 4,4.9017
GL50 9,1.1417
GL51 0,6.1953
GL51 3,4.0153
GL51 4,1.0164
GL51 6,2.7414
GL51 7,7.2187
GL51 8,4.1761
GL51 9,3.6011
GL52 2,4.6052
GL52 3,2.4894
GL52 5,4.4274
GL52 6,3.3259
GL52 7,0.6502
GL52 8,3.6727
GL52 9,0.9973
GL53 0,2.0344
GL53 7,3.0492
GL53 8,2.6538
GL53 9,1.2957
GL54 1,1.2517
GL54 2,1.3616
GL54 3,1.2756
GL54 4,1.2434
GL54 5,2.0865
GL55 6,2.0638
GL55 9,0.0271
GL56 0,3.4004
GL56 9,2.1143
GL6 0,4.3666
GL6 1,1.069
GL6 6,1.886
GL6 7,1.2248
GL6 8,2.4765
GL6 9,2.0283
GL7 0,0.0268
GL7 1,6.8127
GL7 2,2.0381
GL7 3,1.7947
GL7 4,1.6243
GL7 5,3.7043
GL7 6,2.3522
GL7 7,0.354
GL7 9,0.5345
GL8 0,0.0508
GL8 8,2.5921
GL9 1,0.6979
GU1 1,5.172
GU1 2,4.2825
GU1 3,2.5751
GU1 4,4.1925
GU1 9,1.482
GU10 1,1.0192
GU10 2,1.223
GU10 3,1.2988
GU10 4,2.215
GU10 5,1.0691
GU11 1,3.8475
GU11 2,1.9609
GU11 3,5.1669
GU11 4,0.449
GU11 9,0.2522
GU12 4,3.7984
GU12 5,1.8503
GU12 6,3.9929
GU14 0,1.5138
GU14 4,0.3746
GU14 6,2.8263
GU14 7,2.3401
GU14 8,5.8194
GU14 9,4.2911
GU15 1,2.0463
GU15 2,3.84
GU15 3,4.3273
GU15 4,4.3412
GU15 9,0.7823
GU16 6,3.0021
GU16 7,0.6895
GU16 8,2.9815
GU16 9,1.3213
GU17 0,1.7676
GU17 9,1.0412
GU18 5,2.3049
GU19 5,2.5281
GU2 4,1.6476
GU2 7,3.428
GU2 8,4.2849
GU2 9,3.6433
GU20 5,0.084
GU20 6,0.8679
GU21 2,3.9062
GU21 3,3.1021
GU21 4,3.6811
GU21 5,5.6791
GU21 6,0.9662
GU21 7,0.5315
GU21 8,1.9773
GU21 9,0.0156
GU22 0,1.9588
GU22 2,0.437
GU22 7,5.5299
GU22 8,2.8757
GU22 9,4.7632
GU23 6,1.142
GU23 7,0.9819
GU24 0,1.822
GU24 8,1.4969
GU24 9,1.8966
GU25 4,2.1724
GU25 9,0.2386
GU26 6,1.0073
GU27 1,1.1761
GU27 2,1.4854
GU27 3,2.8349
GU27 9,0.1807
GU28 0,0.8986
GU28 8,0.0571
GU28 9,0.876
GU29 0,2.1381
GU29 1,0.137
GU29 9,5.3208
GU3 1,0.3903
GU3 2,1.1996
GU3 3,1.7346
GU30 7,2.136
GU30 9,0.0134
GU31 4,1.6429
GU31 5,1.9038
GU32 1,1.2052
GU32 2,1.1996
GU32 3,2.6932
GU32 9,0.3278
GU33 6,0.5676
GU33 7,1.9944
GU34 1,1.9255
GU34 2,1.898
GU34 3,1.0061
GU34 4,1.4237
GU34 5,1.7913
GU34 9,0.7644
GU35 0,2.3956
GU35 5,0.0429
GU35 8,0.816
GU35 9,1.6867
GU4 7,4.8035
GU4 8,2.8417
GU46 6,2.5803
GU46 7,1.1429
GU47 0,1.2
GU47 7,0.0926
GU47 8,1.0999
GU47 9,1.3538
GU5 0,2.1123
GU5 9,1.785
GU51 1,0.897
GU51 2,0.2874
GU51 3,1.5138
GU51 4,1.5974
GU51 5,0.6073
GU51 9,0.012
GU52 0,0.7582
GU52 6,1.5982
GU52 7,0.7055
GU52 8,0.965
GU52 9,0.006
GU6 7,2.4666
GU6 8,2.4653
GU6 9,0.0538
GU7 1,2.7245
GU7 2,2.045
GU7 3,2.9979
GU7 9,0.2649
GU8 4,2.2286
GU8 5,3.0522
GU8 6,0.9048
GU9 0,2.465
GU9 1,0.2861
GU9 7,2.2233
GU9 8,2.9165
GU9 9,2.559
HA0 1,5.3771
HA0 2,5.2786
HA0 3,4.6668
HA0 4,6.8608
HA0 9,0.1943
HA1 1,3.7345
HA1 2,3.8058
HA1 3,6.0208
HA1 4,5.9858
HA1 9,0.3468
HA2 0,6.3905
HA2 2,0.1853
HA2 6,2.0494
HA2 7,2.3835
HA2 8,6.2205
HA2 9,6.9989
HA3 0,3.7137
HA3 3,0.383
HA3 5,3.8864
HA3 6,4.5487
HA3 7,6.7483
HA3 8,2.3237
HA3 9,5.4677
HA4 0,3.9083
HA4 4,0.2588
HA4 6,3.2495
HA4 7,4.9974
HA4 8,2.8389
HA4 9,2.6212
HA5 1,2.4456
HA5 2,4.3728
HA5 3,4.9596
HA5 4,2.8197
HA5 5,2.5066
HA5 9,0.1769
HA6 1,3.6248
HA6 2,3.8155
HA6 3,1.7889
HA6 9,0.2893
HA7 1,2.5368
HA7 2,2.6538
HA7 3,5.0384
HA7 4,4.8356
HA7 9,0.1193
HA8 0,7.4195
HA8 4,0.2411
HA8 5,3.4927
HA8 6,4.7598
HA8 7,2.7428
HA8 8,5.9298
HA8 9,7.272
HA9 0,4.3372
HA9 1,0.2402
HA9 6,3.6499
HA9 7,7.3318
HA9 8,7.4239
HA9 9,6.2566
HD1 1,0.7189
HD1 2,0.7549
HD1 3,4.7741
HD1 4,5.7194
HD1 5,2.2729
HD1 6,1.5921
HD1 9,0.4255
HD2 1,10.5701
HD2 2,5.267
HD3 2,0.026
HD3 3,4.2097
HD3 4,6.1724
HD4 5,5.9308
HD4 6,5.1769
HD4 7,3.1694
