name,households,postcodes
DT3 6,4252,254
DT4 0,5526,266
DT4 4,96,13
DT4 7,3781,218
DT4 8,2419,205
DT4 9,5735,291
DT5 1,2880,167
DT5 2,2763,147
DT5 9,52,3
DT6 3,3444,295
DT6 4,2546,246
DT6 5,2627,233
DT6 6,1703,216
DT6 9,141,14
DT7 3,2587,284
DT8 3,2779,233
DT9 3,1828,194
DT9 4,2519,246
DT9 5,2455,223
DT9 6,3008,236
DT9 9,108,12
DY1 1,1097,117
DY1 2,5845,245
DY1 3,4118,214
DY1 4,2735,161
DY1 9,443,63
DY10 1,3257,198
DY10 2,5298,264
DY10 3,4504,283
DY10 4,2519,239
DY11 5,4203,249
DY11 6,5830,279
DY11 7,3689,227
DY11 9,450,58
DY12 1,2503,219
DY12 2,2667,243
DY12 3,581,104
DY12 9,18,3
DY13 0,3276,194
DY13 3,38,4
DY13 8,3925,250
DY13 9,2895,219
DY14 0,1023,163
DY14 8,1621,216
DY14 9,1548,223
DY2 0,4604,232
DY2 7,2844,164
DY2 8,2991,177
DY2 9,3630,176
DY3 1,4374,230
DY3 2,5300,256
DY3 3,4700,241
DY3 4,1112,86
DY4 0,5782,281
DY4 4,146,9
DY4 7,4542,232
DY4 8,4755,239
DY4 9,3815,201
DY5 1,3342,187
DY5 2,5751,293
DY5 3,5600,286
DY5 4,3813,176
DY5 9,78,7
DY6 0,1727,97
DY6 6,71,7
DY6 7,2176,202
DY6 8,4818,232
DY6 9,3604,205
DY7 5,1307,157
DY7 6,2321,184
DY8 1,2797,216
DY8 2,2661,154
DY8 3,5049,243
DY8 4,6434,291
DY8 5,5266,270
DY8 9,262,39
DY9 0,4945,333
DY9 7,2400,130
DY9 8,2439,173
DY9 9,3357,214
E1 0,4077,175
E1 1,2847,157
E1 2,2972,175
E1 3,2765,140
E1 4,4949,253
E1 5,3456,172
E1 6,1987,146
E1 7,1260,101
E1 8,3024,187
E10 5,5773,220
E10 6,5848,179
E10 7,4883,184
E10 9,125,13
E11 1,5665,218
E11 2,5169,218
E11 3,5315,198
E11 4,5739,196
E11 9,192,14
E12 5,5239,181
E12 6,6963,203
E12 9,203,11
E13 0,5848,189
E13 3,148,8
E13 8,5001,194
E13 9,5711,182
E14 0,6285,275
E14 1,364,49
E14 2,768,33
E14 3,7830,289
E14 4,493,55
E14 5,941,104
E14 6,5777,258
E14 7,5813,268
E14 8,4928,203
E14 9,10128,363
E15 1,6144,235
E15 2,4954,211
E15 3,5068,163
E15 4,4918,189
E15 9,273,23
E16 1,7327,300
E16 2,8079,302
E16 3,4711,201
E16 4,3507,151
E16 9,269,22
E17 0,451,48
E17 3,4975,216
E17 4,6288,210
E17 5,6890,226
E17 6,7107,245
E17 7,5050,180
E17 8,5595,191
E17 9,5270,205
E18 1,3373,154
E18 2,4711,208
E18 9,113,9
E1W 1,1111,80
E1W 2,2154,126
E1W 3,3110,143
E1W 9,320,86
E2 0,4702,201
E2 2,222,28
E2 6,3721,191
E2 7,3725,180
E2 8,3814,199
E2 9,3433,180
E20 1,4006,185
E20 2,207,9
E20 3,286,19
E3 2,6845,326
E3 3,6796,287
E3 4,6681,277
E3 5,5860,249
E3 9,358,25
E4 0,387,35
E4 6,6548,265
E4 7,4831,225
E4 8,5809,204
E4 9,7209,249
E5 0,5965,196
E5 5,323,20
E5 8,6148,221
E5 9,6290,222
E6 1,5194,166
E6 2,5109,168
E6 3,6017,194
E6 5,3810,192
E6 6,3611,162
E6 7,169,6
E6 9,552,41
E7 0,4600,167
E7 7,222,13
E7 8,6030,162
E7 9,5534,195
E8 1,3888,151
E8 2,4552,158
E8 3,5591,225
E8 4,4751,185
E8 9,143,15
E9 5,5771,247
E9 6,5081,199
E9 7,5582,194
E9 9,127,16
E98 1,367,61
EC1A 1,48,54
EC1A 2,30,14
EC1A 4,304,27
EC1A 7,110,37
EC1A 9,94,39
EC1M 3,65,11
EC1M 4,223,46
EC1M 5,286,56
EC1M 6,317,60
EC1M 7,65,7
EC1N 2,102,24
EC1N 6,50,8
EC1N 7,424,51
EC1N 8,501,80
EC1P 1,212,238
EC1R 0,589,86
EC1R 1,519,35
EC1R 3,161,41
EC1R 4,506,68
EC1R 5,281,42
EC1V 0,1009,75
EC1V 1,766,42
EC1V 2,657,38
EC1V 3,1053,71
EC1V 4,684,64
EC1V 7,1142,72
EC1V 8,791,47
EC1V 9,962,81
EC1Y 0,934,57
EC1Y 1,85,13
EC1Y 2,80,13
EC1Y 4,97,14
EC1Y 8,672,87
EC2A 1,152,50
EC2A 2,199,61
EC2A 3,552,106
EC2A 4,574,137
EC2M 1,15,17
EC2M 2,65,26
EC2M 3,21,23
EC2M 4,105,49
EC2M 5,23,26
EC2M 6,6,7
EC2M 7,22,25
EC2N 1,17,19
EC2N 2,20,22
EC2N 3,4,4
EC2N 4,8,9
EC2P 2,74,74
EC2R 5,10,11
EC2R 6,14,16
EC2R 7,23,26
EC2R 8,24,27
EC2V 5,34,20
EC2V 6,78,25
EC2V 7,399,46
EC2V 8,50,16
EC2Y 5,195,18
EC2Y 8,777,50
EC2Y 9,190,24
EC3A 1,1,1
EC3A 2,3,3
EC3A 3,4,4
EC3A 4,2,2
EC3A 5,13,14
EC3A 6,6,7
EC3A 7,91,24
EC3A 8,25,19
EC3M 1,15,17
EC3M 2,1,1
EC3M 3,7,8
EC3M 4,10,11
EC3M 5,13,15
EC3M 6,5,6
EC3M 7,14,16
EC3M 8,5,6
EC3N 1,143,31
EC3N 2,86,31
EC3N 3,7,8
EC3N 4,98,15
EC3P 3,17,19
EC3R 5,13,14
EC3R 6,20,22
EC3R 7,21,23
EC3R 8,25,28
EC3V 0,20,22
EC3V 1,7,8
EC3V 3,20,22
EC3V 4,4,4
EC3V 9,22,24
EC4A 1,78,37
EC4A 2,56,26
EC4A 3,75,36
EC4A 4,36,16
EC4M 5,3,3
EC4M 6,2,2
EC4M 7,82,53
EC4M 8,9,10
EC4M 9,23,26
EC4N 1,5,6
EC4N 4,10,11
EC4N 5,9,10
EC4N 6,13,15
EC4N 7,15,17
EC4N 8,12,13
EC4P 4,44,49
EC4R 0,13,14
EC4R 1,9,10
EC4R 2,10,11
EC4R 3,13,15
EC4R 9,8,9
EC4V 2,8,9
EC4V 3,21,23
EC4V 4,22,25
EC4V 5,31,35
EC4V 6,36,26
EC4Y 0,53,25
EC4Y 1,41,20
EC4Y 7,96,45
EC4Y 8,45,21
EC4Y 9,51,22
EH1 1,2049,131
EH1 2,1658,106
EH1 3,1345,86
EH1 9,78,5
EH10 4,3503,224
EH10 5,4050,259
EH10 6,4254,272
EH10 7,1611,103
EH10 9,156,10
EH11 1,4066,260
EH11 2,3393,217
EH11 3,4316,276
EH11 4,2987,191
EH12 0,281,18
EH12 1,735,47
EH12 5,3503,224
EH12 6,2815,180
EH12 7,4113,263
EH12 8,4801,307
EH12 9,2158,138
EH13 0,3018,193
EH13 9,2877,184
EH14 1,4035,258
EH14 2,3456,221
EH14 3,1329,85
EH14 4,297,19
EH14 5,3909,250
EH14 6,281,18
EH14 7,2424,155
EH14 9,141,9
EH15 1,3472,222
EH15 2,3081,197
EH15 3,3190,204
EH15 9,94,6
EH16 4,4316,276
EH16 5,4316,276
EH16 6,4973,318
EH16 9,344,22
EH17 7,3393,217
EH17 8,5739,367
EH18 1,1658,106
EH19 2,2330,149
EH19 3,4191,268
EH19 9,16,1
EH2 1,751,48
EH2 2,860,55
EH2 3,532,34
EH2 4,970,62
EH2 9,78,5
EH20 0,31,2
EH20 9,3644,233
EH21 6,3784,242
EH21 7,3706,237
EH21 8,4066,260
EH21 9,78,5
EH22 1,3409,218
EH22 2,3597,230
EH22 3,2346,150
EH22 4,3956,253
EH22 5,3503,224
EH22 9,438,28
EH23 4,4707,301
EH24 9,1188,76
EH25 9,2189,140
EH26 0,3691,236
EH26 6,31,2
EH26 8,2909,186
EH26 9,1955,125
EH27 8,1126,72
EH28 8,2095,134
EH28 9,16,1
EH29 9,1939,124
EH3 1,751,48
EH3 5,2596,166
EH3 6,2690,172
EH3 7,1220,78
EH3 8,1454,93
EH3 9,3159,202
EH30 9,3816,244
EH31 2,1548,99
EH32 0,4222,270
EH32 2,31,2
EH32 9,4207,269
EH33 1,2846,182
EH33 2,3206,205
EH33 9,16,1
EH34 5,1376,88
EH35 5,1142,73
EH36 5,172,11
EH37 5,1470,94
EH38 5,172,11
EH39 4,3456,221
EH39 5,2987,191
EH39 9,78,5
EH4 1,2846,182
EH4 2,4003,256
EH4 3,3581,229
EH4 4,3722,238
EH4 5,2690,172
EH4 6,3128,200
EH4 7,3722,238
EH4 8,1877,120
EH4 9,360,23
EH40 3,1063,68
EH41 3,3675,235
EH41 4,3159,202
EH41 9,360,23
EH42 1,5505,352
EH43 6,422,27
EH44 6,1689,108
EH45 6,63,4
EH45 8,3331,213
EH45 9,2174,139
EH46 7,1705,109
EH47 0,3472,222
EH47 7,3096,198
EH47 8,2737,175
EH47 9,2158,138
EH48 1,3284,210
EH48 2,4816,308
EH48 3,3863,247
EH48 4,2377,152
EH48 9,94,6
EH49 6,3159,202
EH49 7,3425,219
EH49 9,63,4
EH5 1,3565,228
EH5 2,3081,197
EH5 3,3221,206
EH51 0,2674,171
EH51 1,63,4
EH51 9,3753,240
EH52 5,3565,228
EH52 6,5051,323
EH52 9,31,2
EH53 0,4519,289
EH54 0,516,33
EH54 5,2612,167
EH54 6,4551,291
EH54 7,1517,97
EH54 8,3534,226
EH54 9,2142,137
EH55 8,4394,281
EH6 4,3737,239
EH6 5,2924,187
EH6 6,2940,188
EH6 7,2815,180
EH6 8,3206,205
EH6 9,31,2
EH7 4,3081,197
EH7 5,3784,242
EH7 6,4285,274
EH7 9,970,62
EH8 7,3628,232
EH8 8,1798,115
EH8 9,3347,214
EH9 1,3503,224
EH9 2,2705,173
EH9 3,1720,110
EH9 8,63,4
EH91 5,313,20
EH95 1,94,6
EH99 1,31,2
EN1 1,4619,221
EN1 2,3258,196
EN1 3,4246,247
EN1 4,5211,242
EN1 9,595,76
EN10 6,4536,228
EN10 7,2611,202
EN11 0,2729,191
EN11 1,328,43
EN11 8,2994,240
EN11 9,3191,184
EN2 0,3986,199
EN2 6,1972,140
EN2 7,3099,191
EN2 8,3422,209
EN2 9,812,89
EN3 4,4238,214
EN3 5,5571,236
EN3 6,7068,319
EN3 7,4073,228
EN4 0,2059,151
EN4 8,4916,228
EN4 9,3444,184
EN5 1,2946,200
EN5 2,4949,259
EN5 3,1665,127
EN5 4,2415,174
EN5 5,4111,262
EN5 9,311,43
EN6 1,2521,188
EN6 2,2786,180
EN6 3,1860,143
EN6 4,2284,185
EN6 5,2491,157
EN6 9,216,20
EN7 5,3066,201
EN7 6,5193,301
EN8 0,4530,230
EN8 1,260,30
EN8 7,3410,205
EN8 8,4365,245
EN8 9,3526,223
EN9 1,3775,241
EN9 2,2195,171
EN9 3,4905,268
EX1 1,1009,153
EX1 2,3448,231
EX1 3,6201,389
EX1 4,316,25
EX1 9,368,76
EX10 0,2172,224
EX10 1,279,43
EX10 8,1718,265
EX10 9,4220,308
EX11 1,3999,336
EX12 2,3815,308
EX12 3,804,148
EX12 4,288,36
EX12 9,47,4
EX13 5,3696,304
EX13 7,1832,248
EX13 8,413,47
EX13 9,43,5
EX14 0,49,5
EX14 1,2880,230
EX14 2,2121,140
EX14 3,2012,212
EX14 4,1250,141
EX14 9,1533,238
EX15 1,4378,325
EX15 2,2686,256
EX15 3,2802,295
EX15 9,100,6
EX16 0,343,35
EX16 4,2513,195
EX16 5,2272,181
EX16 6,3915,298
EX16 7,2094,225
EX16 8,1753,204
EX16 9,1475,205
EX17 1,942,106
EX17 2,998,79
EX17 3,2311,203
EX17 4,1585,216
EX17 5,1332,162
EX17 6,1636,222
EX17 9,58,6
EX18 7,1574,197
EX19 8,1617,216
EX2 0,108,16
EX2 4,2763,192
EX2 5,3662,252
EX2 6,2372,145
EX2 7,3534,258
EX2 8,3475,291
EX2 9,3122,243
EX20 1,4014,320
EX20 2,2101,258
EX20 3,1858,246
EX20 4,1493,199
EX20 9,106,11
EX21 5,2130,280
EX22 6,3045,304
EX22 7,2203,296
EX22 9,119,8
EX23 0,1547,174
EX23 3,27,3
EX23 8,3437,272
EX23 9,2379,242
EX24 6,1790,212
EX3 0,2406,210
EX3 9,108,13
EX31 1,2055,186
EX31 2,2904,175
EX31 3,4660,340
EX31 4,2780,272
EX32 0,2208,260
EX32 2,304,54
EX32 7,2977,199
EX32 8,2973,181
EX32 9,2170,142
EX33 1,2245,201
EX33 2,2177,169
EX34 0,1265,159
EX34 4,46,4
EX34 7,662,89
EX34 8,2729,185
EX34 9,2708,228
EX35 6,759,121
EX36 3,1957,194
EX36 4,2505,212
EX36 9,42,3
EX37 9,1586,201
EX38 7,1820,127
EX38 8,1819,177
EX38 9,37,3
EX39 1,4747,320
EX39 2,1858,154
EX39 3,4303,244
EX39 4,3169,231
EX39 5,2731,284
EX39 6,800,98
EX39 9,245,31
EX4 0,214,24
EX4 1,3939,214
EX4 2,3457,189
EX4 3,1396,135
EX4 4,2524,233
EX4 5,1225,84
EX4 6,3056,184
EX4 7,2188,108
EX4 8,3101,201
EX4 9,1712,95
EX5 1,1766,209
EX5 2,2167,272
EX5 3,949,133
EX5 4,2396,200
EX5 5,1255,161
EX5 7,2333,153
EX6 6,1543,177
EX6 7,1807,280
EX6 8,3360,269
EX7 0,3665,251
EX7 7,63,5
EX7 9,2987,231
EX8 1,3141,223
EX8 2,4150,259
EX8 3,2492,147
EX8 4,3970,232
EX8 5,3107,217
EX8 9,111,14
EX9 6,2403,209
EX9 7,894,102
EX9 9,39,4
FK1 1,2721,174
FK1 2,2971,190
FK1 3,1439,92
FK1 4,2486,159
FK1 5,3612,231
FK1 9,938,60
FK10 1,2799,179
FK10 2,4160,266
FK10 3,3409,218
FK10 4,2971,190
FK10 9,594,38
FK11 7,1173,75
FK12 5,2361,151
FK13 6,2893,185
FK14 7,2643,169
FK15 0,2596,166
FK15 5,94,6
FK15 9,2956,189
FK16 6,1157,74
FK17 8,2064,132
FK18 8,125,8
FK19 8,438,28
FK2 0,5739,367
FK2 7,4895,313
FK2 8,3909,250
FK2 9,4488,287
FK20 8,360,23
FK21 8,844,54
FK3 0,1611,103
FK3 3,31,2
FK3 8,3503,224
FK3 9,2080,133
FK4 1,3769,241
FK4 2,1501,96
FK5 3,1923,123
FK5 4,5270,337
FK6 5,2799,179
FK6 6,2627,168
FK6 9,47,3
FK7 0,2549,163
FK7 1,672,43
FK7 7,4175,267
FK7 8,2846,182
FK7 9,2877,184
FK8 1,3753,240
FK8 2,2377,152
FK8 3,3863,247
FK9 4,3691,236
FK9 5,2768,177
FY1 1,529,76
FY1 2,3390,174
FY1 3,2003,148
FY1 4,2472,152
FY1 5,3035,173
FY1 6,3449,193
FY1 9,280,72
FY2 0,6687,312
FY2 9,4553,240
FY3 0,1134,65
FY3 7,5225,267
FY3 8,3758,201
FY3 9,4552,248
FY4 1,3869,203
FY4 2,3946,198
FY4 3,3975,186
FY4 4,5788,298
FY4 5,3076,231
FY4 9,4,1
FY5 1,3793,201
FY5 2,5492,288
FY5 3,5399,293
FY5 4,3510,205
FY5 5,2839,183
FY5 9,57,4
FY6 0,3378,215
FY6 6,433,39
FY6 7,5323,334
FY6 8,2751,160
FY6 9,1436,80
FY7 6,3606,228
FY7 7,3777,189
FY7 8,4225,232
FY7 9,53,4
FY8 1,4217,252
FY8 2,4386,238
FY8 3,5173,275
FY8 4,4569,256
FY8 5,3068,209
FY8 9,465,56
G1 1,1689,108
G1 2,829,53
G1 3,876,56
G1 4,891,57
G1 5,1454,93
G1 9,156,10
G11 5,2033,130
G11 6,2189,140
G11 7,3315,212
G11 9,203,13
G12 0,3941,252
G12 8,2721,174
G12 9,3644,233
G13 1,3737,239
G13 2,3253,208
G13 3,3769,241
G13 4,2721,174
G13 9,94,6
G14 0,2940,188
G14 9,3612,231
G15 6,2612,167
G15 7,1955,125
G15 8,1767,113
G2 1,610,39
G2 2,735,47
G2 3,688,44
G2 4,1188,76
G2 5,719,46
G2 6,641,41
G2 7,532,34
G2 8,751,48
G2 9,2440,156
G20 0,2565,164
G20 2,172,11
G20 6,2283,146
G20 7,2002,128
G20 8,2533,162
G20 9,1970,126
G21 1,1720,110
G21 2,2049,131
G21 3,3378,216
G21 4,2549,163
G22 5,1736,111
G22 6,2486,159
G22 7,2174,139
G22 9,16,1
G23 5,2299,147
G3 6,2142,137
G3 7,1814,116
G3 8,3112,199
G3 9,156,10
G31 1,1501,96
G31 2,2612,167
G31 3,2174,139
G31 4,2502,160
G31 5,1142,73
G31 9,78,5
G32 0,2877,184
G32 2,94,6
G32 6,3190,204
G32 7,2877,184
G32 8,3816,244
G32 9,2580,165
G33 1,3409,218
G33 2,3034,194
G33 3,2752,176
G33 4,2752,176
G33 5,1736,111
G33 6,3300,211
G33 9,219,14
G34 0,1392,89
G34 9,1861,119
G4 0,3034,194
G4 7,360,23
G4 9,1970,126
G40 1,1188,76
G40 2,1830,117
G40 3,1705,109
G40 4,1595,102
G40 9,172,11
G41 1,1470,94
G41 2,2330,149
G41 3,3597,230
G41 4,2612,167
G41 5,2752,176
G42 0,1626,104
G42 2,156,10
G42 7,2033,130
G42 8,3206,205
G42 9,2956,189
G43 1,2830,181
G43 2,3769,241
G44 3,3534,226
G44 4,3049,195
G44 5,2971,190
G44 9,31,2
G45 0,1595,102
G45 9,3190,204
G46 6,3550,227
G46 7,3409,218
G46 8,3112,199
G46 9,563,36
G5 0,2846,182
G5 8,1345,86
G5 9,1282,82
G51 1,2049,131
G51 2,2142,137
G51 3,2346,150
G51 4,3831,245
G51 9,109,7
G52 1,3034,194
G52 2,3331,213
G52 3,2971,190
G52 4,2471,158
G52 9,125,8
G53 5,3519,225
G53 6,2768,177
G53 7,5223,334
G53 9,109,7
G58 1,141,9
G58 2,63,4
G60 5,2080,133
G60 9,78,5
G61 1,2784,178
G61 2,3206,205
G61 3,3253,208
G61 4,2987,191
G61 9,109,7
G62 6,2221,142
G62 7,2971,190
G62 8,1626,104
G62 9,235,15
G63 0,3378,216
G63 9,2846,182
G64 1,5114,327
G64 2,2893,185
G64 3,2393,153
G64 4,1407,90
G64 9,141,9
G65 0,3049,195
G65 5,16,1
G65 9,3175,203
G66 1,2909,186
G66 2,3002,192
G66 3,4128,264
G66 4,2846,182
G66 5,2221,142
G66 7,2314,148
G66 8,1736,111
G66 9,563,36
G67 1,1798,115
G67 2,3284,210
G67 3,1830,117
G67 4,2580,165
G67 9,344,22
G68 0,2283,146
G68 9,2862,183
G69 0,2815,180
G69 1,47,3
G69 6,3769,241
G69 7,4269,273
G69 8,2017,129
G69 9,2393,153
G70 5,63,4
G70 6,94,6
G71 5,2940,188
G71 6,3221,206
G71 7,4191,268
G71 8,3816,244
G71 9,141,9
G72 0,4551,291
G72 6,891,57
G72 7,5176,331
G72 8,4973,318
G72 9,4269,273
G73 1,1877,120
G73 2,2909,186
G73 3,3331,213
G73 4,3081,197
G73 5,2549,163
G73 9,281,18
G74 1,2111,135
G74 2,1892,121
G74 3,4113,263
G74 4,4723,302
G74 5,1548,99
G74 9,297,19
G75 0,3737,239
G75 7,250,16
G75 8,5989,383
G75 9,3300,211
G76 0,2158,138
G76 6,31,2
G76 7,3581,229
G76 8,2956,189
G76 9,1032,66
G77 5,4770,305
G77 6,5786,370
G77 9,297,19
G78 1,3847,246
G78 2,3456,221
G78 3,2893,185
G78 4,688,44
G78 9,31,2
G79 1,31,2
G81 1,2752,176
G81 2,2893,185
G81 3,2737,175
G81 4,2393,153
G81 5,1908,122
G81 6,2705,173
G82 1,2049,131
G82 2,3237,207
G82 3,1923,123
G82 4,2486,159
G82 5,2486,159
G82 9,391,25
G83 0,3175,203
G83 3,31,2
G83 7,657,42
G83 8,3503,224
G83 9,2377,152
G84 0,3002,192
G84 4,266,17
G84 7,3565,228
G84 8,3722,238
G84 9,3081,197
G9 2,31,2
G90 8,532,34
GL1 1,1799,154
GL1 2,1743,180
GL1 3,2858,174
GL1 4,5134,251
GL1 5,4519,216
GL1 9,612,63
GL10 2,2984,165
GL10 3,3809,320
GL11 4,2802,180
GL11 5,3815,284
GL11 6,1599,141
GL11 9,143,13
GL12 7,2857,199
GL12 8,3551,267
GL12 9,11,1
GL13 9,2622,239
GL14 1,1447,173
GL14 2,3173,270
GL14 3,1963,158
GL14 9,186,28
GL15 4,2577,237
GL15 5,3951,275
GL15 6,3056,282
GL15 9,98,11
GL16 7,3236,232
GL16 8,2825,232
GL16 9,273,29
GL17 0,2094,260
GL17 1,219,33
GL17 9,2959,266
GL18 1,3300,262
GL18 2,574,65
GL19 3,2135,213
GL19 4,1534,168
GL2 0,4996,256
GL2 2,3264,162
GL2 3,446,24
GL2 4,6718,299
GL2 5,2215,166
GL2 7,2138,166
GL2 8,1759,154
GL2 9,3474,244
GL20 5,3347,287
GL20 6,1272,106
GL20 7,3597,249
GL20 8,4306,296
GL20 9,355,42
GL3 1,2558,182
GL3 2,3090,217
GL3 3,3650,228
GL3 4,4999,359
GL3 5,63,6
GL3 9,246,29
GL4 0,5519,299
GL4 3,1926,146
GL4 4,4117,209
GL4 5,3349,159
GL4 6,4527,246
GL4 8,906,99
GL5 1,3187,268
GL5 2,2407,234
GL5 3,2067,193
GL5 4,4183,259
GL5 5,1765,155
GL50 1,1321,110
GL50 2,3467,271
GL50 3,2045,179
GL50 4,3308,234
GL50 9,498,142
GL51 0,5266,332
GL51 3,4486,260
GL51 4,1046,74
GL51 6,3778,254
GL51 7,3195,240
GL51 8,2676,172
GL51 9,2816,223
GL52 2,3106,200
GL52 3,2734,188
GL52 5,3686,225
GL52 6,3824,274
GL52 7,1443,79
GL52 8,5080,292
GL52 9,1562,106
GL53 0,2207,186
GL53 7,2480,199
GL53 8,2215,183
GL53 9,1970,174
GL54 1,1389,152
GL54 2,3164,257
GL54 3,1665,194
GL54 4,1276,140
GL54 5,3794,313
GL55 6,2790,290
GL55 9,28,3
GL56 0,3267,317
GL56 9,1620,200
GL6 0,2678,234
GL6 1,619,61
GL6 6,2358,260
GL6 7,1622,164
GL6 8,2663,208
GL6 9,1480,127
GL7 0,21,2
GL7 1,6277,379
GL7 2,2441,177
GL7 3,2359,224
GL7 4,2177,186
GL7 5,3389,317
GL7 6,2096,219
GL7 7,951,114
GL7 9,562,64
GL8 0,57,4
GL8 8,4250,334
GL9 1,941,112
GU1 1,4552,268
GU1 2,4142,276
GU1 3,1906,196
GU1 4,2574,213
GU1 9,681,105
GU10 1,2353,204
GU10 2,1168,151
GU10 3,1588,170
GU10 4,2814,238
GU10 5,2090,213
GU11 1,2960,197
GU11 2,1165,100
GU11 3,5157,264
GU11 4,922,84
GU11 9,157,13
GU12 4,5986,290
GU12 5,3430,215
GU12 6,4073,285
GU14 0,3027,207
GU14 4,340,37
GU14 6,4057,299
GU14 7,3250,222
GU14 8,5817,282
GU14 9,6263,313
GU15 1,3899,226
GU15 2,3588,221
GU15 3,3358,249
GU15 4,2742,140
GU15 9,566,71
GU16 6,4069,268
GU16 7,965,77
GU16 8,2972,157
GU16 9,1576,84
GU17 0,2749,161
GU17 9,1865,138
GU18 5,2852,144
GU19 5,2613,174
GU2 4,1090,103
GU2 7,2222,186
GU2 8,3111,162
GU2 9,4624,224
GU20 5,79,12
GU20 6,1741,144
GU21 2,4648,255
GU21 3,4498,166
GU21 4,3922,259
GU21 5,3198,197
GU21 6,921,118
GU21 7,904,74
GU21 8,1817,83
GU21 9,26,2
GU22 0,2498,181
GU22 2,421,61
GU22 7,4055,268
GU22 8,3776,236
GU22 9,3772,192
GU23 6,1540,158
GU23 7,1279,103
GU24 0,1683,137
GU24 8,1958,186
GU24 9,3428,226
GU25 4,2163,208
GU25 9,193,15
GU26 6,3320,278
GU27 1,2566,192
GU27 2,2058,173
GU27 3,2685,236
GU27 9,174,19
GU28 0,1666,204
GU28 8,83,8
GU28 9,1179,144
GU29 0,1446,179
GU29 1,56,6
GU29 9,3151,238
GU3 1,786,116
GU3 2,1154,92
GU3 3,2722,200
GU30 7,4203,299
GU30 9,48,3
GU31 4,3122,221
GU31 5,1521,211
GU32 1,1588,208
GU32 2,1248,101
GU32 3,2307,180
GU32 9,630,74
GU33 6,1029,129
GU33 7,2563,221
GU34 1,2902,263
GU34 2,4608,292
GU34 3,1483,197
GU34 4,1715,170
GU34 5,3499,267
GU34 9,303,53
GU35 0,4985,311
GU35 5,182,12
GU35 8,2077,205
GU35 9,2453,202
GU4 7,4521,308
GU4 8,2356,184
GU46 6,4192,231
GU46 7,1848,112
GU47 0,4268,200
GU47 7,126,10
GU47 8,1630,122
GU47 9,1568,82
GU5 0,2721,215
GU5 9,1708,178
GU51 1,1921,143
GU51 2,959,78
GU51 3,3430,266
GU51 4,2096,170
GU51 5,1664,130
GU51 9,246,36
GU52 0,1020,58
GU52 6,2882,172
GU52 7,1537,90
GU52 8,1727,108
GU52 9,16,1
GU6 7,3634,244
GU6 8,3026,301
GU6 9,44,5
GU7 1,3452,305
GU7 2,2581,217
GU7 3,3693,223
GU7 9,325,56
GU8 4,2196,240
GU8 5,3323,270
GU8 6,1654,148
GU9 0,2942,205
GU9 1,238,44
GU9 7,2278,247
GU9 8,4036,270
GU9 9,3426,224
HA0 1,3963,203
HA0 2,4686,230
HA0 3,3708,200
HA0 4,4146,201
HA0 9,169,23
HA1 1,3093,176
HA1 2,3561,211
HA1 3,3913,255
HA1 4,5338,269
HA1 9,190,25
HA2 0,4527,232
HA2 2,97,15
HA2 6,2974,156
HA2 7,3166,148
HA2 8,4568,208
HA2 9,4972,209
HA3 0,3659,214
HA3 3,200,31
HA3 5,3580,174
HA3 6,3587,213
HA3 7,4438,220
HA3 8,4234,206
HA3 9,4991,219
HA4 0,4417,219
HA4 4,211,21
HA4 6,4125,225
HA4 7,4323,259
HA4 8,3590,221
HA4 9,4034,202
HA5 1,3450,187
HA5 2,3501,215
HA5 3,4140,271
HA5 4,3409,231
HA5 5,2885,178
HA5 9,205,30
HA6 1,3175,215
HA6 2,3537,292
HA6 3,2260,204
HA6 9,215,18
HA7 1,2942,163
HA7 2,3383,189
HA7 3,3259,237
HA7 4,3747,254
HA7 9,196,21
HA8 0,4263,236
HA8 4,229,36
HA8 5,4064,208
HA8 6,3738,199
HA8 7,2095,165
HA8 8,5377,302
HA8 9,4199,266
HA9 0,3219,192
HA9 1,155,16
HA9 6,3182,174
HA9 7,3328,167
HA9 8,4596,211
HA9 9,4112,227
HD1 1,407,74
HD1 2,481,107
HD1 3,2369,181
HD1 4,3683,199
HD1 5,1343,98
HD1 6,889,135
HD1 9,254,57
HD2 1,6381,318
HD2 2,5307,309
HD3 2,120,5
HD3 3,7584,392
HD3 4,6366,326
HD4 5,5110,244
HD4 6,4389,264
HD4 7,3575,216
HD5 0,2690,184
HD5 8,5780,278
HD5 9,5021,255
HD6 1,1744,170
HD6 2,3170,209
HD6 3,5107,267
HD6 4,1992,126
HD6 9,57,8
HD7 4,3644,197
HD7 5,4476,263
HD7 6,2010,133
HD7 9,84,6
HD8 0,4602,308
HD8 1,127,16
HD8 8,4735,325
HD8 9,4665,301
HD9 1,2475,198
HD9 2,2121,200
HD9 3,1822,137
HD9 4,1634,118
HD9 5,2065,129
HD9 6,2903,221
HD9 7,2432,183
HD9 9,89,12
HG1 1,1068,121
HG1 2,3491,211
HG1 3,3144,133
HG1 4,5444,254
HG1 5,2914,159
HG1 9,366,54
HG2 0,3320,185
HG2 7,4625,224
HG2 8,3355,167
HG2 9,2554,148
HG3 1,2762,275
HG3 2,5349,355
HG3 3,2087,251
HG3 4,789,107
HG3 5,1492,202
HG4 1,3867,262
HG4 2,3342,210
HG4 3,1780,230
HG4 4,1102,146
HG4 5,1155,149
HG4 9,79,7
