x,y,value
-5.443388754403532,58.06840899890498,13.933333397
-6.558001065380745,57.49366686504232,27.033333460333335
-2.8513994740791353,57.44741420941427,70.8999996185
-3.680059273288071,57.34924975260487,116.25
-3.1473156609790314,57.31930147793617,119.9250011445
-5.399188082673585,56.88302530051476,80.9750003815
-6.093305638492578,57.221875152156066,83.57500171675
-5.5783946806782,57.38146501606033,50.549999237
-3.1184833169532986,57.463293823291345,73.3500003815
-4.5091915323885665,56.83219212400733,154.424999237
-2.715315950387875,57.304533634962354,90.32500076299999
-2.118352435413379,57.46820053265642,58.600000381499996
-5.202143639266179,57.26576676453843,129.1250019075
-4.921197262916589,57.48831845740162,120.2250003815
-3.6026756244536657,57.09869875540684,188.72500228899997
-5.543821896019418,57.02284351145201,95.57499885550001
-4.286530544432798,56.94430703801747,120.37499809250002
-5.7441660761771836,57.70029830110965,22.1999998095
-3.5643843511461384,56.97340030871514,143.625
-5.207205055997141,56.94204127887744,79.224998474
-5.670805669484339,57.30687694557301,33.600000381499996
-5.155206378667927,57.87815064605471,47.13333384199999
-6.573323376520688,57.349196085348474,23.166666031000002
-6.295641503246272,57.25107915308516,58.725000381499996
-5.2741729067854415,58.072876730041436,33.500000953749996
-5.772050214117814,57.6455251869327,16.97499990475
-4.332855425027457,57.15911825571472,144.64999771100003
-3.9857040895272045,58.081526607553194,87.049999237
-2.182711204054586,57.001012954392415,36.5
-3.5912917585540294,57.60195544928461,44.799999237
-3.2131228540980485,57.30071711755774,104.57499885550001
-5.315221747637894,57.0470925993153,76.674999237
-5.72669902905545,56.87367177908755,51.8249988555
-3.9325909039303024,57.094044236435494,104.17499923700001
-6.177646543096619,57.380963121333934,35.10000133525
-4.979059533142147,57.37911082767119,131.3749980925
-4.699839678986786,58.104327882747654,85.50000190749998
-5.197094486434339,57.589479851675605,87.82499885550001
-3.6678596088572153,57.07987887383792,208.375
-4.598356010237169,57.17187017473784,83.77500057225001
-5.303061954628029,57.28113000751502,75.30000019075
-3.663839779234435,56.990086219029045,140.25000381499999
-4.112857103064779,57.360695601490455,122.70000076299999
-4.252271625681325,58.005211999335515,90.6499996185
-3.216088102915765,57.39052332299431,94.92499923700001
-7.248125526816517,57.412779837459155,17.633333841666666
-5.698526080668408,57.25211942730047,56.074998855500006
-3.0996681401954524,56.834604514684884,108.70000076299999
-3.4921506959641753,56.81256063321501,131.3999996185
-3.888656095956483,56.87907064409884,165.074996948
-4.978860193953361,56.96567039048498,91.5249996185
-2.2190249507667175,57.57585545728075,68.19999885550001
-4.427251738129476,57.08543594377584,144.075004578
-6.549678077993726,57.96167473111389,31.674999714000002
-7.386557479180293,56.992948754937245,6.199999809
-2.2857628453466963,57.557757198328815,70.32500076299999
-5.618065012297505,56.76898257677109,54.5
-4.725282258354699,57.54662777859357,110.9750003815
-3.6065638063572827,57.18849274170892,110.524997711
-3.571961393739099,57.152993825736594,151.875
-5.427018468132336,56.82832524440097,83.650001526
-2.548022647312527,57.21554401132387,72.8750019075
-4.301479683761057,57.71680701460428,63.550001144499994
-6.718104058618848,57.95552204634256,29.266666412333336
-4.0924499561711185,57.00162121978483,118.55000114449999
-4.4094458074263345,57.31942011286511,87.424999237
-6.3329060352721305,57.28577133955656,43.350000381499996
-6.686422223317554,57.452969736831605,26.1999998095
-4.906942180413231,57.30889777931651,138.2749996185
-5.607836186318298,57.00303203378214,88.3500003815
-4.766236569219802,58.0849299137583,79.42499923700001
-4.3862116562006035,56.96041613996465,98.4999980925
-4.528736913437789,57.60463673269366,85.82500076299999
-4.042421440584656,57.28997783992279,112.82500076299999
-5.029218050746066,57.180177284392094,105.350002289
-2.940317143258537,57.01558249037709,108.84999847400002
-4.183566402129893,57.43137120501859,68.0500011445
-6.45750421366328,58.03689688614348,27.34999990475
-5.44896007574885,57.42103934865484,46.766666412333336
-7.068167436651148,57.7980567457345,14.366666793666667
-3.9279309114050136,57.00426457930512,140.22499847400002
-2.9221093272940175,57.60860930350814,77.75000190749999
-3.8473451770159435,58.029705904903466,46.40000057225
-4.993706769605538,57.558518046795086,101.8249988555
-5.080204836663686,57.394650810892635,104.875
-6.10327642243232,57.31147335669896,41.950000763
-2.0841076712749085,57.07298283343107,26.25
-4.892139458715116,57.54291288582157,120.3249988555
-4.711953594262234,57.36717882792429,90.09999847400002
-5.762764307091135,57.55589612154479,15.299999873000003
-2.6798069766902777,57.17896729266422,91.29999923700001
-5.391059297462594,56.7933495978815,72.37500095375
-4.666404336316934,57.65572411431951,95.925003052
-4.314424776785645,57.39309186636239,64.07499980925
-3.9627297475088685,57.03966455899539,119.67499923700001
-4.002436015262887,57.164829570316,141.375
-4.855962376561959,57.50778819430268,119.8500003815
-4.79065731947754,57.52722468706375,131.375
-5.066499424198637,57.62867239466564,84.625
-2.7492370519777665,57.34026829365708,85.3999996185
-5.57672301253281,57.70514700849271,49.32499980925
-2.8791229270610144,57.21366277773655,90.3999996185
-4.6267636094370985,58.0339693232259,92.2250003815
-4.8044575493862425,57.70665715695177,98.5
-2.476255851128784,56.78463949372719,51
-4.155145807205077,58.07877148231917,98.67500114449999
-5.72544234172986,57.84469672646953,21.34999990475
-4.433136008325387,57.175184883862286,102.474998474
-4.517692003282415,57.92834787460562,107.3500003815
-5.707013478328519,57.6654319423178,27.3249998095
-5.007366722453753,56.911058392797365,74.54999828325
-4.872024199131154,56.86031688105379,85.875
-4.521275232841216,57.01168502739153,112.1499996185
-5.163746098972908,56.817304993111904,77
-5.443516721450461,57.00766696852582,109.67500114449999
-4.249029712072114,57.41224845634904,70.79999923700001
-3.9467357358466697,57.363375563807864,113.70000076299999
-6.204657208039138,57.32610513607676,44.57499980925
-2.6732858251166234,56.81966622108914,69.32500076299999
-5.287073106945419,57.10176996729593,88.4500026705
-4.573442623838217,56.812908742579744,128.02500152599998
-4.797536594618095,57.61694205070648,76.1000003815
-5.199518961975734,56.8523485746265,51.100000381499996
-4.6201971992977615,57.94424563510537,98.7749996185
-4.779074280458392,56.934322284995055,90.149997711
-2.319500408682365,57.593606177718144,69.29999923700001
-2.2195660746867847,57.66567791477819,40.15000057224999
-2.051317592438835,57.21672877542959,29.5
-5.110692420200506,57.75342171308022,89.37499809250001
-6.328128786853071,56.962168657803424,62.600000381499996
-4.21623761487488,57.96990614118705,96.3000011445
-4.256939670669098,56.99876136810001,100.57499885550001
-3.52138755213325,57.53094640938641,86.75
-3.4792803150099836,57.315834803436395,132.3750019075
-4.763538778138798,57.16833824173292,86.04999923700001
-5.580152148867867,57.05776948466154,80.7250003815
-2.55070046567482,57.39519076330671,77.3500003815
-3.1103257594570373,57.19386450630932,120.8500003815
-4.08780234773262,57.50487515853395,52.29999923700001
-3.9353091351343688,57.77684325081975,54.325000763
-3.3165195062122486,57.40748052583502,90.2749996185
-7.337931582838885,57.57097997088517,28.6000003815
-4.238084902311729,57.23273137252919,145.450000763
-5.1222617420606005,57.10598750448968,76.79999923700001
-3.0894302455766374,57.60727779630456,45.650001526
-5.158283662001807,57.141038681259964,83.3500003815
-3.841651369441659,57.25714096420194,108.19999885550001
-4.397355469352357,57.64314148705501,88.649997711
-3.987997626578562,56.89549930112526,153.299999237
-3.2325162920375345,56.88726904364976,160.25
-7.222747178032285,57.70178432847863,11.399999619
-3.010568482078523,57.176739958509444,113.125
-2.415976691592689,57.25198262675985,70.12499809250001
-2.6095139482871756,56.92779633899803,94.54999923700001
-5.417690884850954,57.79943628924564,60.94999980925
-3.771933332882901,57.186266296070336,95.2500019075
-2.386220935557615,57.5754545284217,70.974998474
-5.093785262472463,57.16062419143703,115.24999809250001
-2.552052195518874,57.48501211486616,74.974998474
-3.7107728119873142,57.29492933698457,100.4499988555
-4.185737212236737,58.02434235606053,87.6499996185
-3.76764571327831,57.09647989266883,124.42500114449999
-4.3747985406647345,56.78090351551176,137.625
-3.741397323088869,57.24060149569157,88.700000763
-4.734484776293446,57.22289813528915,104.75
-3.495731229144854,56.90236403048647,162.675003052
-2.4109887668193877,56.802838317186634,49.57499980925
-7.4006495442652565,57.31631998947887,15.5
-3.1049658808054366,57.014237299594555,118.82500076299999
-4.415584434892843,56.90593283476266,120.29999923700001
-4.451444509964443,57.947615138240636,76.4750003815
-2.448467133213775,57.1979726005261,71.9499988555
-4.273398937582875,57.26803981543789,128.175003052
-3.5988096980240263,57.008903432080146,151.725002289
-4.409265858185647,57.822626956980095,99.625
-2.9813065621187764,57.320705627555405,110.04999923700001
-5.4630456964114265,56.863289261209594,60.82499980925
-6.140425733604126,57.34622430310314,39.624999046250004
-5.134043069441814,58.02247878119954,74.025001526
-5.818194640838621,57.4463388497681,30.375000477
-3.2726696293505655,57.10248438441307,134.149997711
-2.4843897862113855,57.41342875057929,81.1499996185
-4.604675792029948,57.26160631509735,117.67500114449999
-5.021891771911283,57.09047283842043,78.79999923700001
-3.0761926651478313,57.15822730578761,123.349998474
-2.5207444961916496,57.62886617755264,52.65000057224999
-3.3262698428429647,57.67688115379068,45.05000019075
-5.725747357446322,57.52103324721685,30.8249998095
-3.8200466202884913,57.491054444123385,84.20000076299999
-5.028539712074727,56.76673071346279,83.9750003815
-7.197191550121297,57.288921631843714,13.300000191
-5.0365873176984675,57.26987958575825,124.05000114449999
-7.2607110741448615,57.26827518385659,26.549999714000002
-5.043999948018385,57.35957999873311,146.59999847400002
-4.63762698906567,56.79359283190465,117.17499923700001
-6.531413495146464,57.548592799950235,13.300000191
-4.857090597852085,57.09434057318657,75.45000076299999
-5.347597146558775,57.40579856588673,85.424999237
-4.836547467462039,56.82517679532272,154.09999847400002
-7.512309863628828,56.951456061178206,7.133333365333333
-2.3148557954381945,57.05464989722932,72.32500076299999
-5.000167112690901,56.82134785806868,142.875003815
-4.3385270045731446,57.24887231384493,118.125
-4.556640358325664,57.04691402772895,129.05000114450002
-5.165954950102848,57.23073055203688,91.7250003815
-3.93727763217056,57.18382263845235,146.424995422
-3.4275450035842803,57.6937459692865,42.20000076299999
-2.740224267980112,56.89115621129875,79.82500076299999
-3.5524846623744666,57.47666451704366,97.79999923700001
-5.095358831524649,57.57404003472493,74
-2.084927399163752,57.43229715658055,62.8000011445
-4.623858216514344,57.530804844197846,108.80000114450002
-4.107710350984621,57.27092912984893,119.57499885549998
-5.78124126610637,57.41149126704577,50.024999618500004
-4.770259240653426,57.25806255934755,132.50000381499999
-4.56038234235752,58.05329431766113,104.92499923700001
-2.349854706309552,57.27014999610979,68.55000114449999
-4.456656448238524,57.03094379957861,107.8249988555
-5.23368139863374,57.624501498404,66.75000095375
-2.546694594191265,57.125718819872255,104.32499885550001
-2.843148772199788,57.088142602386654,102.3999996185
-5.360537556275061,57.908830300906345,20
-3.170256848969621,56.99567615032161,114.174999237
-2.938056282550749,56.92576225442588,94.274997711
-4.491980032790517,57.066191455835664,137.625
-3.517657515044722,57.44115299883183,116.32499885550001
-7.106750430902813,57.83249434635853,13.574999809249999
-2.678162420741414,57.08914382853377,78.30000114449999
-2.944878619962881,57.19521851124449,105.625
-3.8675194285973444,57.113000768860026,106.92499923700001
-5.496624913928257,57.221949610553445,68.40000057225
-2.8534932475935735,57.53722903594133,80.19999885550001
-4.84201547652796,57.328357599669765,136.2750034335
-2.7223749639120154,57.66380440972162,45.375
-4.592072890602793,57.08213224618304,112.54999923700001
-5.772104902452426,56.99818251693083,43.549999236999994
-3.102309232915458,56.92442172572826,145.52500152599998
-4.172931643989809,57.251846951003394,142.52500152599998
-5.716200681281946,57.75506572684374,28.149999618499997
-7.350182620379324,57.42647293422576,18.27500009525
-2.184042431809736,57.2705020340824,55.97499942775001
-4.052630013457351,56.876482282144146,139.5000019075
-2.9087009243857325,57.069717396076754,90.7749996185
-2.819285777401088,57.50152444330693,66.2250003815
-5.3235289611362,57.87385101467376,28.399999619
-3.626347495481667,57.63744415549523,36.5
-3.8720522088473928,57.20278239149728,120.87500190749999
-2.411974786792145,56.89266906255415,62.224998474
-4.072550746526768,57.23557308797507,143.099998474
-3.0421254250701737,57.12258043482568,146.575000763
-5.116479836781781,57.42971020846691,92.625
-2.051693677833355,57.48621090461028,63.4250011445
-2.5874285936554022,57.610608824222005,65.97499942775
-3.784947441473422,57.45561875130471,88.82500076299999
-2.9065115287214724,56.97989735619127,136.5000019075
-3.6492562269371374,57.403562679707704,109.70000076299999
-4.082425830074679,56.82207402232936,117.6000003815
-3.8931989714834656,56.96885454166844,153.925003052
-2.8054832104847436,56.872784847094174,92.2500019075
-2.6847982570477793,57.44842988511748,65.25
-4.380488874865284,56.87066079876511,109.82500076299999
-4.498016832227109,57.15593642063207,104.2250003815
-5.680644421412187,57.072834209061924,39.07499980925
-3.427339839767585,56.83128805856025,135.72500228899997
-6.007849531068421,56.73906128390752,34.424999237
-6.434298603314466,57.300217339568846,27.100000381499996
-7.1842033663455425,57.66738115230078,15.9000000955
-1.9515253665830978,57.55807210699941,57.549999237
-5.352178233743317,57.81916476911472,54.100000381499996
-4.672888177975492,56.82879152308355,145.24999618500001
-4.5239976963459805,58.01807903476561,96.72499847400002
-2.545374894741613,57.03589236367964,92.55000114449999
-4.928682726063854,57.16459005945285,77.97499847399999
-5.395794450234058,57.20674131748131,57.69999980925
-4.169447648410689,57.75507943603395,56.475000381499996
-4.303170049315012,57.21358244671724,136.97500228899997
-5.435244216526127,56.91799681514639,91.674999237
-4.9140492482571565,57.39860888255064,93.82500076299999
-3.291468193085186,57.64130808184289,44.19999980925
-4.942896832056606,57.7574349323036,115.7749996185
-4.68267379434395,57.42172754551147,82.17500114449999
-6.083394361534097,57.13227493664668,24.1000003815
-6.729922714961655,58.04503443131114,35.7749996185
-5.426206292074938,57.889096026683674,22.84999942775
-4.391970175027815,57.050169696116285,137.3500003815
-5.817833073227165,57.12267010310577,31.46666717533333
-4.241056313664207,57.825712540481355,79.125
-6.493682482661616,57.5139676025729,24.6999993325
-5.581990063387962,56.73406329094095,74.9750003815
-6.5692173480605724,57.58320551216014,10.600000381
-2.3481619693039555,57.09049462807893,67.299999237
-3.992782201985788,56.98527786686882,127.3999996185
-4.0115163775488645,57.93737415944512,49.599998474
-2.346487922155229,56.9108340847862,66.799999237
-6.522766873459403,58.016601856704725,31.59999990475
-3.6183632792055813,57.45786809318912,94.8999996185
-3.4101441301919184,57.24475793781097,113.54999923700001
-4.87007427921336,57.687211293653036,126.92499923700001
-3.451756394777052,57.45989686827574,102.8750019075
-4.167660226759265,57.16208270697013,155.324996948
-5.209958180747135,57.3554529227804,115.02500152599998
-2.2496409929069703,57.162593497409866,58.625
-3.201431231291195,56.94147662707468,154.07499694799998
-3.461502881301417,56.86683101131814,170.02500152599998
-4.777019324319295,57.34778471941236,104.29999923700001
-6.198181858554411,57.56013339457123,26.925000190749998
-6.3166507747364005,57.43022614335981,38.225000381499996
-4.174845172811995,57.84483534554181,64.33333333333333
-2.8233342372196035,57.681152600598836,36.549999237
-5.474512169780726,57.690018652555395,35.72499942775
-5.092402805636268,56.74718445013698,103.04999923700001
-6.724266515936901,57.487535756106126,23.150000095499998
-4.801137910555118,56.790025809056985,107.6750011445
-3.0204909762381624,57.535989120977646,75.6000003815
-3.328410030904663,56.81441130617699,123.8500003815
-2.317933650414065,57.41395850000339,76.17499923700001
-4.93559259332283,58.081136665451886,77.25
-3.008123879619076,57.08692405371497,124.57500076299999
-2.7101303870215143,57.03506691877856,85.04999923700001
-5.367652753311439,57.26143576171773,92.2749996185
-5.6165516430104425,57.092683883505366,69.65000057225001
-5.067965825954753,58.04206509497861,65.47499942774999
-3.0396095604255513,57.0327646579602,106.34999847400002
-3.285129105934816,57.461705870876074,73.5
-5.126212246162352,57.93279494798686,50.825000763000006
-4.61742648918854,57.44107389269281,93.57500076299999
-5.531001711876691,57.58057749816269,65.0749988555
-4.986362001023262,57.46881547082847,111.45000076299999
-5.307244555665907,56.9574108869228,74.34999942775
-3.6223433613809046,57.547657004649935,65.24999904625
-4.943180591947405,56.930563769553515,66.75000095374999
-6.354125304224258,57.46490864208687,33.774999618500004
-7.248380263888308,57.64673127539995,23.274999618500004
-6.626305575849593,58.03086097185956,57.375
-4.0831881866802755,58.00809425987791,91.0249996185
-5.03871232571274,58.096691185936436,67.44999980925
-6.392166560602735,58.057159367271005,20.15000009525
-2.54935814722751,57.305368163954476,86.4750003815
-6.80952257220199,57.88012175617206,24.79999987266667
-2.8213049785245246,57.59133929912183,78.32499885550001
-5.671781393339271,56.98318880870554,42.799999237
-2.542757836300296,56.856235968550756,50.975000381499996
-2.815284002184758,57.321891586408974,86.20000076299999
-4.669614660410929,57.24226858934041,113.650001526
-4.433231039476796,57.678398891624084,92.32499885550001
-4.47459129910474,57.30018195862652,92.2250003815
-4.367390291856135,57.69761988123513,103
-7.260994554644459,57.50222798425693,23.5
-3.972257658981901,57.21921812256532,119.34999847399999
-3.475684205222916,57.226036739843934,129.25
-2.553412283383108,57.57483256552007,71.7250003815
-2.514410416682148,57.179753918486426,72.199996948
-2.817278851844152,57.411708601812734,68.775001526
-6.965148607127757,57.78414985574507,23.650000095499998
-7.374492183671898,57.13745674916512,11.57500028575
-4.522520146580213,57.51489947640044,84.2250003815
-4.012204766455513,57.34437557864717,108.55000114449999
-5.420745852864261,57.475744887422756,74.4250011445
-4.199755771214199,57.700646133980506,37.2749996185
-2.316384439603566,57.234306946452136,58.850000381499996
-7.324840397992024,57.48154387441364,21.650000572
-3.347818558065161,57.35324753596526,84.6000003815
-4.685757855048766,57.008260797801206,112.10000038150001
-4.11803380502794,57.450460408423496,64.92500019075
-4.530340710106878,58.10780865247231,74.7250003815
-3.4580091568865483,56.77702567346032,134.37500381499999
-5.01600592611939,57.827613105155855,89
-6.154141530041084,56.87815008840539,16.125
-4.8254713903702005,57.975790016841614,73.17499923700001
-5.8912765639671525,57.19234059556612,39.3000011445
-5.631810109675372,57.919333940605874,12.399999619
-5.086308666300512,57.07092505441978,69.25000095374999
-4.877194025560997,57.77691928925906,116.6499996185
-2.252091505713857,57.5218988442197,65.62499809250001
-3.013027215600767,57.26655441557656,130.97499847400002
-5.118428081382532,57.8431092767735,74.57500076299999
-5.660903666047435,57.54091377855813,26.100000381
-6.157350970118633,57.20178262174615,40.27500057224999
-4.108563234775585,57.863923970001316,62.27500057224999
-4.587949169669775,57.495601339521805,104.3500003815
-2.353304763114864,57.629445513909204,56.02500057224999
-2.215841791271232,57.03689300257483,51.100000381499996
-4.504088826428346,57.245679552741954,77.80000114449999
-2.4820322742983656,57.23378047513103,68.55000114449999
-3.0472011056566886,57.3022078432932,111.05000114449999
-4.194327274478542,57.610889450728074,43.475000381499996
-2.688176776541783,57.62806509057947,57
-4.057565665586128,56.96625766936319,125.3500003815
-3.9965748464925035,57.66807772800849,34.799999237
-4.6149289076249,56.93786611675664,139.074996948
-2.051953091796244,57.66585841899683,30.8249998095
-2.2174165704061215,57.30638004604674,57.82499980925
-4.833769793914796,57.652082422809386,105.400001526
-5.058955926045592,57.53897646157604,94.8999996185
-5.9553865597529825,57.17235063966796,41.399999618500004
-4.262394580721228,57.08852242973535,162.375
-7.286446405014211,57.44716840661146,20.6000003815
-4.862105245354827,58.0109166372888,73.625
-6.160751313959152,57.525404252271855,28.25
-2.777531550320737,57.10653353219628,99.7250003815
-5.909132202213143,57.047920570747436,23.5
-5.043087083889698,56.94614654820781,68.52500057225
-2.8555987535776617,57.627042516513555,67.6499996185
-3.948643550228244,56.7703221837085,96.92499923700001
-4.463081284893995,57.62390584047962,96.20000076299999
-5.270339619105624,57.65951162100472,82.1000003815
-5.429161159660224,57.56540817950238,79.3000011445
-2.3490069849656554,57.180322401315635,66.99999809250001
-2.3187148291895254,57.5037830226252,74.9250011445
-5.377404094376232,58.088155197612544,17.100000381
-3.544910437797933,57.29707728855377,113.22500038150001
-3.3006428209374534,56.958452453160696,152.174999237
-5.6790163102694935,57.720191875788444,30.950000285999998
-3.458918000791941,57.63948705871986,49.850000381499996
-4.119131176428507,58.0434382833493,87.7749996185
-4.324554914086175,58.07579098403567,103.32499885550001
-5.339430464101341,57.31612434809614,99.899997711
-4.702551415359494,57.690902419581484,91.49999809250001
-6.348632007174666,57.698926575124034,11.300000191
-2.681461521519393,57.26878955966755,81.1999988555
-2.917586949200857,57.42898364392863,88.82499885550001
-6.698514961701756,58.06419014122667,34.625
-6.448286843089191,58.23507696816167,46.125
-4.873632945071708,58.154444326670614,111.92499923700001
-4.895546373291864,58.42354595139279,102.92499923700001
-3.9100048431254892,58.56779765768366,45.200000763
-2.5802523025462922,59.2452662321857,14.133333206333333
-3.115989006007452,58.4693660199904,45.100000381499996
-5.088127028244695,58.27524958957365,43.90000025433333
-4.437209600123716,58.23541672970321,115.54999923700001
-5.221041303971398,58.23601472450096,32.674999237
-4.821405493677896,58.35331138385195,105.9999980925
-3.7563866486943858,58.246598125526376,111.34999847400002
-4.529594660208858,58.57505912224724,38.4499988555
-3.530393441115732,58.53695157098545,78.875
-3.6023469306360227,58.60793446358078,39.125
-4.644020932936889,58.26724412006412,114.3999996185
-4.667284548242297,58.12298590893716,84.6499996185
-3.186966032773936,58.540585198641764,53.92499923700001
-4.523137725406866,58.485335521408594,64.375
-7.087794579472592,58.17515774139424,15.45000004775
-6.775656901368235,58.13327705217813,34.75
-3.5982506223601955,58.51815948782403,77.924999237
-6.382584538389772,58.25533917010783,38.1999988555
-6.8022550778065165,58.07830269658854,36.17500019075
-4.455852640203066,58.50461155183456,49.066666921
-4.977589480812856,58.58342414225737,35.84999942775001
-4.627273676035007,58.50121499592392,48.82499980925
-5.050990888924169,58.24019371622183,54.47499942775001
-3.398042394074912,58.66421198779414,30.299999237
-6.289316559685462,58.330452109056964,39.17500019075
-7.113936838691467,58.12012490596933,14.5
-5.021558028462567,58.29481614822802,59.77500057224999
-4.370349283506361,58.25464554685901,126.67499923700001
-6.525336493970496,58.30431678189333,43.50000095375
-3.890678881416314,58.20874602990389,94.65000152600001
-2.956823608671762,58.91972736615704,22.399999619
-3.3006643904182975,58.82690726790309,36.299999714
-4.710752147027884,58.24787318862472,109.39999961849999
-3.6575772527832644,58.31978319923194,99.04999923700001
-4.620585203255022,58.41149701236873,111.7250003815
-2.78319007901477,58.920896543809185,15.466666539666667
-3.7877279753198985,58.19226252741143,121.29999923700001
-6.42103086731311,58.28998566212233,47.77500057224999
-4.940025315739417,58.134956162372326,77.974998474
-2.9235368979894782,58.97385620669355,25.699999809
-6.6449370295008565,58.17409473415808,36.8500003815
-2.8855329264254075,58.84838621589272,15.599999746
-4.637351871055177,58.17752423997355,77.5249996185
-5.391044087632085,58.231609798729785,16.600000381
-4.4863328107569584,58.45011430680139,61.02500057225
-3.1809315206081346,58.36100005423419,54.424999236999994
-3.319625693535343,58.41353937083408,78.30000114449999
-2.7555397972350857,59.244365760670135,16
-4.925274645415635,58.36895053963718,64.04999828325
-4.791527548307565,58.40788388497029,69.37500095375
-4.419094044886731,58.469370821307976,56.274999618500004
-4.717626214773412,58.33758687780885,86.200000763
-3.7968045845552796,58.371802382008234,94.5
-3.7293353195695547,58.390697907141,87.475002289
-4.910503927954213,58.18955471504343,97
-3.0337989885095364,59.170605273840124,24.74999952325
-3.086145941867785,58.61333208198929,37.0249996185
-6.502557594833994,58.12524625177237,36.899999618500004
-6.683543104294717,58.208659693798836,36.65000057225
-6.39878768387891,58.110889805946435,22.799999237
-3.2163392817374628,58.39659713306607,70.6000003815
-6.9184257226554475,58.18181425237202,26.133333841666666
-5.1758084886162345,58.111320686009826,48.87499904625001
-4.596971581395059,58.55574385425766,36.399999618500004
-3.3552264015610405,58.44909698358642,82.92499923700001
-5.036956158233404,58.474191120008726,36.30000019075
-3.0030329059629866,59.31453835246614,16.8999996185
-6.9573020711740785,58.216292235047604,15.97499990475
-5.117441503927663,58.22061298555439,53.124999046250004
-3.5663335434564174,58.57244835668713,54.825000763
-2.918760094162798,58.79426633783835,15.400000095500001
-6.344214465864425,58.22068004235627,26.5500001905
-4.747562605747573,58.28303067512182,95.69999885550001
-2.6821972179834277,59.08312239079235,12.650000095500001
-4.492686288423352,58.5398408880209,44.17500019075
-3.534318756708171,58.62672932001207,33.599998474
-3.2194420678624103,58.4863884735163,62.20000076299999
-3.586108267595841,58.24882619678154,80.5249996185
-5.2873870078883956,58.21634643888711,27.349999904500002
-6.529573226388278,58.070323891203586,33.94999980925
-5.006344329130519,58.11543404500528,83.20000076299999
-4.480015079576683,58.360385706477985,88.6000003815
-4.3339403343606815,58.21937710682294,96.674999237
-4.96998583695759,58.49373424059577,53.75000095374999
-7.0225865953826405,58.195741182634855,15.299999872999999
-6.4708881434495025,58.414159650652394,22.75
-2.6127319415791934,59.10143060530868,11.849999905
-3.154391091287089,58.59477361235486,45.75
-6.7489804808994975,58.18824676974695,31.5
-3.343641833415606,59.04202843866604,24.633333206333333
-3.2352444394228193,58.935329367724556,25.149999619
-3.9002839372591933,58.3882748148679,85.1499996185
-6.486773481633639,58.26970325837959,53.225000381499996
-3.100294207852956,59.0622861807972,37.32499980925
-3.558359692860364,58.392892887851644,89.4750003815
-3.390899463775178,58.48464430546671,87
-4.984466181407587,58.259740470676505,56.399999618500004
-4.127676707288108,58.18704594419997,103.7749996185
-4.449601302451047,58.41488177464897,84.90000152599998
-3.1031745271433997,59.15207232463614,26.299999237
-4.443386194347674,58.32515011944153,91.30000114449999
-6.567952285738104,58.10492685742339,35.850000381499996
-5.316348410212725,58.16166727781217,23.899999619
-5.029234205164261,58.38450454200475,44.766666412333336
-6.853102436936843,58.20231258521158,24
-4.858438361793454,58.388434499227635,113.950000763
-4.650731292505341,58.35696252224149,75.04999923700001
-2.8901471689824034,59.02797594715602,15.5
-4.040134030078675,58.4400254389341,78.1750011445
-4.69445430548208,58.481849678711015,49.400001526
-6.195655888052235,58.40550119211108,30.199999491333333
-3.1663745914445167,58.953931904925746,32.52500057225
-4.932728787220182,58.45864589875838,66.22499942775
-4.303415927383365,58.273839913111175,89.70000076299999
-5.109592512125038,58.130929937265265,64.8999996185
-4.6007612749955715,58.14233294446202,66.3500003815
-4.910377323575746,58.60293801074141,31.9000000955
-6.366275734957328,58.399788201956916,42.4250011445
-4.5103379591585435,58.30588261939644,92.299999237
-3.550481930597178,58.213331998872086,69.9999980925
-4.060736253992861,58.20611318169237,102.4499988555
-4.740628121369292,58.19331846500914,66.25
-3.2840970372305045,58.37797141576975,74.8999996185
-6.8796261175370015,58.14732339593403,32.0250000955
-2.71410451844251,58.939258721712946,13.800000191
-4.321061660829188,58.54305857361882,33.75
-4.777409912801406,58.22846774977812,93.57499885550001
-3.0643149547915756,59.02666204955018,31.200000763
-4.79865148708509,58.49758909658741,65.075000763
-6.5639760920747765,58.33891749143202,28.800000190749998
-4.607329387996816,58.232055590882986,104.3500003815
-4.835817937710791,58.53271714165368,55.67500019075
-3.5226132228997082,58.357392138380064,90.04999923700001
-4.412943779790704,58.379638035949725,106.525001526
-4.272799311817881,58.32829598079653,79.9499988555
-3.1275141675165368,58.828536046628045,20.400000095499998
-6.174451038101299,58.2263531327702,13.625
-6.371541526013238,58.16578704943214,27.449999809
-3.4266450044981394,58.52018136576638,79.5249996185
-4.034952685316381,58.35026990431731,95.3000011445
-4.76155972213146,58.462449607126985,59.2749996185
-3.864200872822022,58.35287177336361,91.0500011445
-2.8611592538825716,59.261670310589416,16.199999809250002
-6.327757905335568,58.365126477693245,52.72499942775
-4.770413836242902,58.138757098563936,82.3500003815
-3.6342395835963615,58.55363708509786,56.65000057224999
-3.2550163819490576,58.52197403620538,66.19999885550001
-2.440478980134672,59.28173595550296,12.950000286
-3.1514414067654397,58.50498069670742,49.049999237
-3.6617933289493445,58.409558174455796,89.825000763
-3.649221650703762,58.14022851655215,69.275001526
-3.6848714164169185,58.1756955634426,93.77500152599998
-3.13634650728489,59.09789958826379,47.274999618500004
-4.724542315353344,58.42729876702891,83.7000026705
